filename,path,class,extracted_class
image_8789.jpeg,tests/data/chestxray-dataset-10000/images/image_8789.jpeg,NORMAL,NORMAL
image_8790.jpeg,tests/data/chestxray-dataset-10000/images/image_8790.jpeg,NORMAL,PNEUMONIA
image_8791.jpeg,tests/data/chestxray-dataset-10000/images/image_8791.jpeg,NORMAL,PNEUMONIA
image_8792.jpeg,tests/data/chestxray-dataset-10000/images/image_8792.jpeg,NORMAL,PNEUMONIA
image_8793.jpeg,tests/data/chestxray-dataset-10000/images/image_8793.jpeg,NORMAL,PNEUMONIA
image_8794.jpeg,tests/data/chestxray-dataset-10000/images/image_8794.jpeg,NORMAL,PNEUMONIA
image_8795.jpeg,tests/data/chestxray-dataset-10000/images/image_8795.jpeg,NORMAL,PNEUMONIA
image_8796.jpeg,tests/data/chestxray-dataset-10000/images/image_8796.jpeg,NORMAL,PNEUMONIA
image_8797.jpeg,tests/data/chestxray-dataset-10000/images/image_8797.jpeg,NORMAL,NORMAL
image_8798.jpeg,tests/data/chestxray-dataset-10000/images/image_8798.jpeg,NORMAL,PNEUMONIA
image_8799.jpeg,tests/data/chestxray-dataset-10000/images/image_8799.jpeg,NORMAL,NORMAL
image_8800.jpeg,tests/data/chestxray-dataset-10000/images/image_8800.jpeg,NORMAL,PNEUMONIA
image_8801.jpeg,tests/data/chestxray-dataset-10000/images/image_8801.jpeg,NORMAL,PNEUMONIA
image_8802.jpeg,tests/data/chestxray-dataset-10000/images/image_8802.jpeg,NORMAL,PNEUMONIA
image_8803.jpeg,tests/data/chestxray-dataset-10000/images/image_8803.jpeg,NORMAL,PNEUMONIA
image_8804.jpeg,tests/data/chestxray-dataset-10000/images/image_8804.jpeg,NORMAL,PNEUMONIA
image_8805.jpeg,tests/data/chestxray-dataset-10000/images/image_8805.jpeg,NORMAL,PNEUMONIA
image_8806.jpeg,tests/data/chestxray-dataset-10000/images/image_8806.jpeg,NORMAL,PNEUMONIA
image_8807.jpeg,tests/data/chestxray-dataset-10000/images/image_8807.jpeg,NORMAL,PNEUMONIA
image_8808.jpeg,tests/data/chestxray-dataset-10000/images/image_8808.jpeg,NORMAL,PNEUMONIA
image_8809.jpeg,tests/data/chestxray-dataset-10000/images/image_8809.jpeg,NORMAL,PNEUMONIA
image_8810.jpeg,tests/data/chestxray-dataset-10000/images/image_8810.jpeg,NORMAL,PNEUMONIA
image_8811.jpeg,tests/data/chestxray-dataset-10000/images/image_8811.jpeg,NORMAL,NORMAL
image_8812.jpeg,tests/data/chestxray-dataset-10000/images/image_8812.jpeg,NORMAL,PNEUMONIA
image_8813.jpeg,tests/data/chestxray-dataset-10000/images/image_8813.jpeg,NORMAL,NORMAL
image_8814.jpeg,tests/data/chestxray-dataset-10000/images/image_8814.jpeg,NORMAL,NORMAL
image_8815.jpeg,tests/data/chestxray-dataset-10000/images/image_8815.jpeg,NORMAL,PNEUMONIA
image_8816.jpeg,tests/data/chestxray-dataset-10000/images/image_8816.jpeg,NORMAL,PNEUMONIA
image_8817.jpeg,tests/data/chestxray-dataset-10000/images/image_8817.jpeg,NORMAL,PNEUMONIA
image_8818.jpeg,tests/data/chestxray-dataset-10000/images/image_8818.jpeg,NORMAL,PNEUMONIA
image_8819.jpeg,tests/data/chestxray-dataset-10000/images/image_8819.jpeg,NORMAL,PNEUMONIA
image_8820.jpeg,tests/data/chestxray-dataset-10000/images/image_8820.jpeg,NORMAL,NORMAL
image_8821.jpeg,tests/data/chestxray-dataset-10000/images/image_8821.jpeg,NORMAL,NORMAL
image_8822.jpeg,tests/data/chestxray-dataset-10000/images/image_8822.jpeg,NORMAL,PNEUMONIA
image_8823.jpeg,tests/data/chestxray-dataset-10000/images/image_8823.jpeg,NORMAL,PNEUMONIA
image_8824.jpeg,tests/data/chestxray-dataset-10000/images/image_8824.jpeg,NORMAL,NORMAL
image_8825.jpeg,tests/data/chestxray-dataset-10000/images/image_8825.jpeg,NORMAL,NORMAL
image_8826.jpeg,tests/data/chestxray-dataset-10000/images/image_8826.jpeg,NORMAL,PNEUMONIA
image_8827.jpeg,tests/data/chestxray-dataset-10000/images/image_8827.jpeg,NORMAL,PNEUMONIA
image_8828.jpeg,tests/data/chestxray-dataset-10000/images/image_8828.jpeg,NORMAL,PNEUMONIA
image_8829.jpeg,tests/data/chestxray-dataset-10000/images/image_8829.jpeg,NORMAL,PNEUMONIA
image_8830.jpeg,tests/data/chestxray-dataset-10000/images/image_8830.jpeg,NORMAL,NORMAL
image_8831.jpeg,tests/data/chestxray-dataset-10000/images/image_8831.jpeg,NORMAL,PNEUMONIA
image_8832.jpeg,tests/data/chestxray-dataset-10000/images/image_8832.jpeg,NORMAL,PNEUMONIA
image_8833.jpeg,tests/data/chestxray-dataset-10000/images/image_8833.jpeg,NORMAL,PNEUMONIA
image_8834.jpeg,tests/data/chestxray-dataset-10000/images/image_8834.jpeg,NORMAL,PNEUMONIA
image_8835.jpeg,tests/data/chestxray-dataset-10000/images/image_8835.jpeg,NORMAL,PNEUMONIA
image_8836.jpeg,tests/data/chestxray-dataset-10000/images/image_8836.jpeg,NORMAL,PNEUMONIA
image_8837.jpeg,tests/data/chestxray-dataset-10000/images/image_8837.jpeg,NORMAL,PNEUMONIA
image_8838.jpeg,tests/data/chestxray-dataset-10000/images/image_8838.jpeg,NORMAL,PNEUMONIA
image_8839.jpeg,tests/data/chestxray-dataset-10000/images/image_8839.jpeg,NORMAL,NORMAL
image_8840.jpeg,tests/data/chestxray-dataset-10000/images/image_8840.jpeg,NORMAL,PNEUMONIA
image_8841.jpeg,tests/data/chestxray-dataset-10000/images/image_8841.jpeg,NORMAL,PNEUMONIA
image_8842.jpeg,tests/data/chestxray-dataset-10000/images/image_8842.jpeg,NORMAL,PNEUMONIA
image_8843.jpeg,tests/data/chestxray-dataset-10000/images/image_8843.jpeg,NORMAL,PNEUMONIA
image_8844.jpeg,tests/data/chestxray-dataset-10000/images/image_8844.jpeg,NORMAL,PNEUMONIA
image_8845.jpeg,tests/data/chestxray-dataset-10000/images/image_8845.jpeg,NORMAL,PNEUMONIA
image_8846.jpeg,tests/data/chestxray-dataset-10000/images/image_8846.jpeg,NORMAL,PNEUMONIA
image_8847.jpeg,tests/data/chestxray-dataset-10000/images/image_8847.jpeg,NORMAL,PNEUMONIA
image_8848.jpeg,tests/data/chestxray-dataset-10000/images/image_8848.jpeg,NORMAL,NORMAL
image_8849.jpeg,tests/data/chestxray-dataset-10000/images/image_8849.jpeg,NORMAL,PNEUMONIA
image_8850.jpeg,tests/data/chestxray-dataset-10000/images/image_8850.jpeg,NORMAL,PNEUMONIA
image_8851.jpeg,tests/data/chestxray-dataset-10000/images/image_8851.jpeg,NORMAL,PNEUMONIA
image_8852.jpeg,tests/data/chestxray-dataset-10000/images/image_8852.jpeg,NORMAL,PNEUMONIA
image_8853.jpeg,tests/data/chestxray-dataset-10000/images/image_8853.jpeg,NORMAL,PNEUMONIA
image_8854.jpeg,tests/data/chestxray-dataset-10000/images/image_8854.jpeg,NORMAL,PNEUMONIA
image_8855.jpeg,tests/data/chestxray-dataset-10000/images/image_8855.jpeg,NORMAL,PNEUMONIA
image_8856.jpeg,tests/data/chestxray-dataset-10000/images/image_8856.jpeg,NORMAL,PNEUMONIA
image_8857.jpeg,tests/data/chestxray-dataset-10000/images/image_8857.jpeg,NORMAL,PNEUMONIA
image_8858.jpeg,tests/data/chestxray-dataset-10000/images/image_8858.jpeg,NORMAL,PNEUMONIA
image_8859.jpeg,tests/data/chestxray-dataset-10000/images/image_8859.jpeg,NORMAL,PNEUMONIA
image_8860.jpeg,tests/data/chestxray-dataset-10000/images/image_8860.jpeg,NORMAL,NORMAL
image_8861.jpeg,tests/data/chestxray-dataset-10000/images/image_8861.jpeg,NORMAL,PNEUMONIA
image_8862.jpeg,tests/data/chestxray-dataset-10000/images/image_8862.jpeg,NORMAL,PNEUMONIA
image_8863.jpeg,tests/data/chestxray-dataset-10000/images/image_8863.jpeg,NORMAL,PNEUMONIA
image_8864.jpeg,tests/data/chestxray-dataset-10000/images/image_8864.jpeg,NORMAL,PNEUMONIA
image_8865.jpeg,tests/data/chestxray-dataset-10000/images/image_8865.jpeg,NORMAL,NORMAL
image_8866.jpeg,tests/data/chestxray-dataset-10000/images/image_8866.jpeg,NORMAL,PNEUMONIA
image_8867.jpeg,tests/data/chestxray-dataset-10000/images/image_8867.jpeg,NORMAL,PNEUMONIA
image_8868.jpeg,tests/data/chestxray-dataset-10000/images/image_8868.jpeg,NORMAL,NORMAL
image_8869.jpeg,tests/data/chestxray-dataset-10000/images/image_8869.jpeg,NORMAL,PNEUMONIA
image_8870.jpeg,tests/data/chestxray-dataset-10000/images/image_8870.jpeg,NORMAL,PNEUMONIA
image_8871.jpeg,tests/data/chestxray-dataset-10000/images/image_8871.jpeg,NORMAL,PNEUMONIA
image_8872.jpeg,tests/data/chestxray-dataset-10000/images/image_8872.jpeg,NORMAL,PNEUMONIA
image_8873.jpeg,tests/data/chestxray-dataset-10000/images/image_8873.jpeg,NORMAL,PNEUMONIA
image_8874.jpeg,tests/data/chestxray-dataset-10000/images/image_8874.jpeg,NORMAL,NORMAL
image_8875.jpeg,tests/data/chestxray-dataset-10000/images/image_8875.jpeg,NORMAL,PNEUMONIA
image_8876.jpeg,tests/data/chestxray-dataset-10000/images/image_8876.jpeg,NORMAL,PNEUMONIA
image_8877.jpeg,tests/data/chestxray-dataset-10000/images/image_8877.jpeg,NORMAL,PNEUMONIA
image_8878.jpeg,tests/data/chestxray-dataset-10000/images/image_8878.jpeg,NORMAL,PNEUMONIA
image_8879.jpeg,tests/data/chestxray-dataset-10000/images/image_8879.jpeg,NORMAL,PNEUMONIA
image_8880.jpeg,tests/data/chestxray-dataset-10000/images/image_8880.jpeg,NORMAL,PNEUMONIA
image_8881.jpeg,tests/data/chestxray-dataset-10000/images/image_8881.jpeg,NORMAL,PNEUMONIA
image_8882.jpeg,tests/data/chestxray-dataset-10000/images/image_8882.jpeg,NORMAL,NORMAL
image_8883.jpeg,tests/data/chestxray-dataset-10000/images/image_8883.jpeg,NORMAL,PNEUMONIA
image_8884.jpeg,tests/data/chestxray-dataset-10000/images/image_8884.jpeg,NORMAL,PNEUMONIA
image_8885.jpeg,tests/data/chestxray-dataset-10000/images/image_8885.jpeg,NORMAL,PNEUMONIA
image_8886.jpeg,tests/data/chestxray-dataset-10000/images/image_8886.jpeg,NORMAL,PNEUMONIA
image_8887.jpeg,tests/data/chestxray-dataset-10000/images/image_8887.jpeg,NORMAL,PNEUMONIA
image_8888.jpeg,tests/data/chestxray-dataset-10000/images/image_8888.jpeg,NORMAL,PNEUMONIA
image_8889.jpeg,tests/data/chestxray-dataset-10000/images/image_8889.jpeg,NORMAL,PNEUMONIA
image_8890.jpeg,tests/data/chestxray-dataset-10000/images/image_8890.jpeg,NORMAL,NORMAL
image_8891.jpeg,tests/data/chestxray-dataset-10000/images/image_8891.jpeg,NORMAL,PNEUMONIA
image_8892.jpeg,tests/data/chestxray-dataset-10000/images/image_8892.jpeg,NORMAL,PNEUMONIA
image_8893.jpeg,tests/data/chestxray-dataset-10000/images/image_8893.jpeg,NORMAL,NORMAL
image_8894.jpeg,tests/data/chestxray-dataset-10000/images/image_8894.jpeg,NORMAL,PNEUMONIA
image_8895.jpeg,tests/data/chestxray-dataset-10000/images/image_8895.jpeg,NORMAL,PNEUMONIA
image_8896.jpeg,tests/data/chestxray-dataset-10000/images/image_8896.jpeg,NORMAL,PNEUMONIA
image_8897.jpeg,tests/data/chestxray-dataset-10000/images/image_8897.jpeg,NORMAL,PNEUMONIA
image_8898.jpeg,tests/data/chestxray-dataset-10000/images/image_8898.jpeg,NORMAL,PNEUMONIA
image_8899.jpeg,tests/data/chestxray-dataset-10000/images/image_8899.jpeg,NORMAL,PNEUMONIA
image_8900.jpeg,tests/data/chestxray-dataset-10000/images/image_8900.jpeg,NORMAL,PNEUMONIA
image_8901.jpeg,tests/data/chestxray-dataset-10000/images/image_8901.jpeg,NORMAL,PNEUMONIA
image_8902.jpeg,tests/data/chestxray-dataset-10000/images/image_8902.jpeg,NORMAL,PNEUMONIA
image_8903.jpeg,tests/data/chestxray-dataset-10000/images/image_8903.jpeg,NORMAL,NORMAL
image_8904.jpeg,tests/data/chestxray-dataset-10000/images/image_8904.jpeg,NORMAL,PNEUMONIA
image_8905.jpeg,tests/data/chestxray-dataset-10000/images/image_8905.jpeg,NORMAL,NORMAL
image_8906.jpeg,tests/data/chestxray-dataset-10000/images/image_8906.jpeg,NORMAL,NORMAL
image_8907.jpeg,tests/data/chestxray-dataset-10000/images/image_8907.jpeg,NORMAL,PNEUMONIA
image_8908.jpeg,tests/data/chestxray-dataset-10000/images/image_8908.jpeg,NORMAL,NORMAL
image_8909.jpeg,tests/data/chestxray-dataset-10000/images/image_8909.jpeg,NORMAL,PNEUMONIA
image_8910.jpeg,tests/data/chestxray-dataset-10000/images/image_8910.jpeg,NORMAL,PNEUMONIA
image_8911.jpeg,tests/data/chestxray-dataset-10000/images/image_8911.jpeg,NORMAL,PNEUMONIA
image_8912.jpeg,tests/data/chestxray-dataset-10000/images/image_8912.jpeg,NORMAL,PNEUMONIA
image_8913.jpeg,tests/data/chestxray-dataset-10000/images/image_8913.jpeg,NORMAL,PNEUMONIA
image_8914.jpeg,tests/data/chestxray-dataset-10000/images/image_8914.jpeg,NORMAL,NORMAL
image_8915.jpeg,tests/data/chestxray-dataset-10000/images/image_8915.jpeg,NORMAL,PNEUMONIA
image_8916.jpeg,tests/data/chestxray-dataset-10000/images/image_8916.jpeg,NORMAL,PNEUMONIA
image_8917.jpeg,tests/data/chestxray-dataset-10000/images/image_8917.jpeg,NORMAL,PNEUMONIA
image_8918.jpeg,tests/data/chestxray-dataset-10000/images/image_8918.jpeg,NORMAL,PNEUMONIA
image_8919.jpeg,tests/data/chestxray-dataset-10000/images/image_8919.jpeg,NORMAL,NORMAL
image_8920.jpeg,tests/data/chestxray-dataset-10000/images/image_8920.jpeg,NORMAL,PNEUMONIA
image_8921.jpeg,tests/data/chestxray-dataset-10000/images/image_8921.jpeg,NORMAL,PNEUMONIA
image_8922.jpeg,tests/data/chestxray-dataset-10000/images/image_8922.jpeg,NORMAL,PNEUMONIA
image_8923.jpeg,tests/data/chestxray-dataset-10000/images/image_8923.jpeg,NORMAL,PNEUMONIA
image_8924.jpeg,tests/data/chestxray-dataset-10000/images/image_8924.jpeg,NORMAL,PNEUMONIA
image_8925.jpeg,tests/data/chestxray-dataset-10000/images/image_8925.jpeg,NORMAL,NORMAL
image_8926.jpeg,tests/data/chestxray-dataset-10000/images/image_8926.jpeg,NORMAL,PNEUMONIA
image_8927.jpeg,tests/data/chestxray-dataset-10000/images/image_8927.jpeg,NORMAL,NORMAL
image_8928.jpeg,tests/data/chestxray-dataset-10000/images/image_8928.jpeg,NORMAL,PNEUMONIA
image_8929.jpeg,tests/data/chestxray-dataset-10000/images/image_8929.jpeg,NORMAL,PNEUMONIA
image_8930.jpeg,tests/data/chestxray-dataset-10000/images/image_8930.jpeg,NORMAL,PNEUMONIA
image_8931.jpeg,tests/data/chestxray-dataset-10000/images/image_8931.jpeg,NORMAL,NORMAL
image_8932.jpeg,tests/data/chestxray-dataset-10000/images/image_8932.jpeg,NORMAL,PNEUMONIA
image_8933.jpeg,tests/data/chestxray-dataset-10000/images/image_8933.jpeg,NORMAL,NORMAL
image_8934.jpeg,tests/data/chestxray-dataset-10000/images/image_8934.jpeg,NORMAL,NORMAL
image_8935.jpeg,tests/data/chestxray-dataset-10000/images/image_8935.jpeg,NORMAL,NORMAL
image_8936.jpeg,tests/data/chestxray-dataset-10000/images/image_8936.jpeg,NORMAL,PNEUMONIA
image_8937.jpeg,tests/data/chestxray-dataset-10000/images/image_8937.jpeg,NORMAL,PNEUMONIA
image_8938.jpeg,tests/data/chestxray-dataset-10000/images/image_8938.jpeg,NORMAL,PNEUMONIA
image_8939.jpeg,tests/data/chestxray-dataset-10000/images/image_8939.jpeg,NORMAL,PNEUMONIA
image_8940.jpeg,tests/data/chestxray-dataset-10000/images/image_8940.jpeg,NORMAL,NORMAL
image_8941.jpeg,tests/data/chestxray-dataset-10000/images/image_8941.jpeg,NORMAL,PNEUMONIA
image_8942.jpeg,tests/data/chestxray-dataset-10000/images/image_8942.jpeg,NORMAL,PNEUMONIA
image_8943.jpeg,tests/data/chestxray-dataset-10000/images/image_8943.jpeg,NORMAL,PNEUMONIA
image_8944.jpeg,tests/data/chestxray-dataset-10000/images/image_8944.jpeg,NORMAL,PNEUMONIA
image_8945.jpeg,tests/data/chestxray-dataset-10000/images/image_8945.jpeg,NORMAL,PNEUMONIA
image_8946.jpeg,tests/data/chestxray-dataset-10000/images/image_8946.jpeg,NORMAL,PNEUMONIA
image_8947.jpeg,tests/data/chestxray-dataset-10000/images/image_8947.jpeg,NORMAL,NORMAL
image_8948.jpeg,tests/data/chestxray-dataset-10000/images/image_8948.jpeg,NORMAL,PNEUMONIA
image_8949.jpeg,tests/data/chestxray-dataset-10000/images/image_8949.jpeg,NORMAL,NORMAL
image_8950.jpeg,tests/data/chestxray-dataset-10000/images/image_8950.jpeg,NORMAL,PNEUMONIA
image_8951.jpeg,tests/data/chestxray-dataset-10000/images/image_8951.jpeg,NORMAL,PNEUMONIA
image_8952.jpeg,tests/data/chestxray-dataset-10000/images/image_8952.jpeg,NORMAL,NORMAL
image_8953.jpeg,tests/data/chestxray-dataset-10000/images/image_8953.jpeg,NORMAL,PNEUMONIA
image_8954.jpeg,tests/data/chestxray-dataset-10000/images/image_8954.jpeg,NORMAL,NORMAL
image_8955.jpeg,tests/data/chestxray-dataset-10000/images/image_8955.jpeg,NORMAL,PNEUMONIA
image_8956.jpeg,tests/data/chestxray-dataset-10000/images/image_8956.jpeg,NORMAL,PNEUMONIA
image_8957.jpeg,tests/data/chestxray-dataset-10000/images/image_8957.jpeg,NORMAL,PNEUMONIA
image_8958.jpeg,tests/data/chestxray-dataset-10000/images/image_8958.jpeg,NORMAL,PNEUMONIA
image_8959.jpeg,tests/data/chestxray-dataset-10000/images/image_8959.jpeg,NORMAL,PNEUMONIA
image_8960.jpeg,tests/data/chestxray-dataset-10000/images/image_8960.jpeg,NORMAL,PNEUMONIA
image_8961.jpeg,tests/data/chestxray-dataset-10000/images/image_8961.jpeg,NORMAL,PNEUMONIA
image_8962.jpeg,tests/data/chestxray-dataset-10000/images/image_8962.jpeg,NORMAL,PNEUMONIA
image_8963.jpeg,tests/data/chestxray-dataset-10000/images/image_8963.jpeg,NORMAL,PNEUMONIA
image_8964.jpeg,tests/data/chestxray-dataset-10000/images/image_8964.jpeg,NORMAL,NORMAL
image_8965.jpeg,tests/data/chestxray-dataset-10000/images/image_8965.jpeg,NORMAL,PNEUMONIA
image_8966.jpeg,tests/data/chestxray-dataset-10000/images/image_8966.jpeg,NORMAL,PNEUMONIA
image_8967.jpeg,tests/data/chestxray-dataset-10000/images/image_8967.jpeg,NORMAL,PNEUMONIA
image_8968.jpeg,tests/data/chestxray-dataset-10000/images/image_8968.jpeg,NORMAL,NORMAL
image_8969.jpeg,tests/data/chestxray-dataset-10000/images/image_8969.jpeg,NORMAL,PNEUMONIA
image_8970.jpeg,tests/data/chestxray-dataset-10000/images/image_8970.jpeg,NORMAL,PNEUMONIA
image_8971.jpeg,tests/data/chestxray-dataset-10000/images/image_8971.jpeg,NORMAL,PNEUMONIA
image_8972.jpeg,tests/data/chestxray-dataset-10000/images/image_8972.jpeg,NORMAL,PNEUMONIA
image_8973.jpeg,tests/data/chestxray-dataset-10000/images/image_8973.jpeg,NORMAL,PNEUMONIA
image_8974.jpeg,tests/data/chestxray-dataset-10000/images/image_8974.jpeg,NORMAL,NORMAL
image_8975.jpeg,tests/data/chestxray-dataset-10000/images/image_8975.jpeg,NORMAL,PNEUMONIA
image_8976.jpeg,tests/data/chestxray-dataset-10000/images/image_8976.jpeg,NORMAL,PNEUMONIA
image_8977.jpeg,tests/data/chestxray-dataset-10000/images/image_8977.jpeg,NORMAL,PNEUMONIA
image_8978.jpeg,tests/data/chestxray-dataset-10000/images/image_8978.jpeg,NORMAL,PNEUMONIA
image_8979.jpeg,tests/data/chestxray-dataset-10000/images/image_8979.jpeg,NORMAL,PNEUMONIA
image_8980.jpeg,tests/data/chestxray-dataset-10000/images/image_8980.jpeg,NORMAL,PNEUMONIA
image_8981.jpeg,tests/data/chestxray-dataset-10000/images/image_8981.jpeg,NORMAL,PNEUMONIA
image_8982.jpeg,tests/data/chestxray-dataset-10000/images/image_8982.jpeg,NORMAL,PNEUMONIA
image_8983.jpeg,tests/data/chestxray-dataset-10000/images/image_8983.jpeg,NORMAL,PNEUMONIA
image_8984.jpeg,tests/data/chestxray-dataset-10000/images/image_8984.jpeg,NORMAL,NORMAL
image_8985.jpeg,tests/data/chestxray-dataset-10000/images/image_8985.jpeg,NORMAL,PNEUMONIA
image_8986.jpeg,tests/data/chestxray-dataset-10000/images/image_8986.jpeg,NORMAL,NORMAL
image_8987.jpeg,tests/data/chestxray-dataset-10000/images/image_8987.jpeg,NORMAL,NORMAL
image_8988.jpeg,tests/data/chestxray-dataset-10000/images/image_8988.jpeg,NORMAL,NORMAL
image_8989.jpeg,tests/data/chestxray-dataset-10000/images/image_8989.jpeg,NORMAL,NORMAL
image_8990.jpeg,tests/data/chestxray-dataset-10000/images/image_8990.jpeg,NORMAL,PNEUMONIA
image_8991.jpeg,tests/data/chestxray-dataset-10000/images/image_8991.jpeg,NORMAL,NORMAL
image_8992.jpeg,tests/data/chestxray-dataset-10000/images/image_8992.jpeg,NORMAL,PNEUMONIA
image_8993.jpeg,tests/data/chestxray-dataset-10000/images/image_8993.jpeg,NORMAL,PNEUMONIA
image_8994.jpeg,tests/data/chestxray-dataset-10000/images/image_8994.jpeg,NORMAL,PNEUMONIA
image_8995.jpeg,tests/data/chestxray-dataset-10000/images/image_8995.jpeg,NORMAL,PNEUMONIA
image_8996.jpeg,tests/data/chestxray-dataset-10000/images/image_8996.jpeg,NORMAL,PNEUMONIA
image_8997.jpeg,tests/data/chestxray-dataset-10000/images/image_8997.jpeg,NORMAL,PNEUMONIA
image_8998.jpeg,tests/data/chestxray-dataset-10000/images/image_8998.jpeg,NORMAL,PNEUMONIA
image_8999.jpeg,tests/data/chestxray-dataset-10000/images/image_8999.jpeg,NORMAL,PNEUMONIA
image_9000.jpeg,tests/data/chestxray-dataset-10000/images/image_9000.jpeg,NORMAL,PNEUMONIA
image_9001.jpeg,tests/data/chestxray-dataset-10000/images/image_9001.jpeg,NORMAL,NORMAL
image_9002.jpeg,tests/data/chestxray-dataset-10000/images/image_9002.jpeg,NORMAL,NORMAL
image_9003.jpeg,tests/data/chestxray-dataset-10000/images/image_9003.jpeg,NORMAL,NORMAL
image_9004.jpeg,tests/data/chestxray-dataset-10000/images/image_9004.jpeg,NORMAL,NORMAL
image_9005.jpeg,tests/data/chestxray-dataset-10000/images/image_9005.jpeg,NORMAL,NORMAL
image_9006.jpeg,tests/data/chestxray-dataset-10000/images/image_9006.jpeg,NORMAL,PNEUMONIA
image_9007.jpeg,tests/data/chestxray-dataset-10000/images/image_9007.jpeg,NORMAL,PNEUMONIA
image_9008.jpeg,tests/data/chestxray-dataset-10000/images/image_9008.jpeg,NORMAL,PNEUMONIA
image_9009.jpeg,tests/data/chestxray-dataset-10000/images/image_9009.jpeg,NORMAL,NORMAL
image_9010.jpeg,tests/data/chestxray-dataset-10000/images/image_9010.jpeg,NORMAL,PNEUMONIA
image_9011.jpeg,tests/data/chestxray-dataset-10000/images/image_9011.jpeg,NORMAL,PNEUMONIA
image_9012.jpeg,tests/data/chestxray-dataset-10000/images/image_9012.jpeg,NORMAL,PNEUMONIA
image_9013.jpeg,tests/data/chestxray-dataset-10000/images/image_9013.jpeg,NORMAL,PNEUMONIA
image_9014.jpeg,tests/data/chestxray-dataset-10000/images/image_9014.jpeg,NORMAL,NORMAL
image_9015.jpeg,tests/data/chestxray-dataset-10000/images/image_9015.jpeg,NORMAL,PNEUMONIA
image_9016.jpeg,tests/data/chestxray-dataset-10000/images/image_9016.jpeg,NORMAL,PNEUMONIA
image_9017.jpeg,tests/data/chestxray-dataset-10000/images/image_9017.jpeg,NORMAL,PNEUMONIA
image_9018.jpeg,tests/data/chestxray-dataset-10000/images/image_9018.jpeg,NORMAL,PNEUMONIA
image_9019.jpeg,tests/data/chestxray-dataset-10000/images/image_9019.jpeg,NORMAL,PNEUMONIA
image_9020.jpeg,tests/data/chestxray-dataset-10000/images/image_9020.jpeg,NORMAL,PNEUMONIA
image_9021.jpeg,tests/data/chestxray-dataset-10000/images/image_9021.jpeg,NORMAL,PNEUMONIA
image_9022.jpeg,tests/data/chestxray-dataset-10000/images/image_9022.jpeg,NORMAL,PNEUMONIA
image_9023.jpeg,tests/data/chestxray-dataset-10000/images/image_9023.jpeg,NORMAL,PNEUMONIA
image_9024.jpeg,tests/data/chestxray-dataset-10000/images/image_9024.jpeg,NORMAL,PNEUMONIA
image_9025.jpeg,tests/data/chestxray-dataset-10000/images/image_9025.jpeg,NORMAL,NORMAL
image_9026.jpeg,tests/data/chestxray-dataset-10000/images/image_9026.jpeg,NORMAL,PNEUMONIA
image_9027.jpeg,tests/data/chestxray-dataset-10000/images/image_9027.jpeg,NORMAL,PNEUMONIA
image_9028.jpeg,tests/data/chestxray-dataset-10000/images/image_9028.jpeg,NORMAL,NORMAL
image_9029.jpeg,tests/data/chestxray-dataset-10000/images/image_9029.jpeg,NORMAL,PNEUMONIA
image_9030.jpeg,tests/data/chestxray-dataset-10000/images/image_9030.jpeg,NORMAL,NORMAL
image_9031.jpeg,tests/data/chestxray-dataset-10000/images/image_9031.jpeg,NORMAL,PNEUMONIA
image_9032.jpeg,tests/data/chestxray-dataset-10000/images/image_9032.jpeg,NORMAL,NORMAL
image_9033.jpeg,tests/data/chestxray-dataset-10000/images/image_9033.jpeg,NORMAL,PNEUMONIA
image_9034.jpeg,tests/data/chestxray-dataset-10000/images/image_9034.jpeg,NORMAL,PNEUMONIA
image_9035.jpeg,tests/data/chestxray-dataset-10000/images/image_9035.jpeg,NORMAL,PNEUMONIA
image_9036.jpeg,tests/data/chestxray-dataset-10000/images/image_9036.jpeg,NORMAL,PNEUMONIA
image_9037.jpeg,tests/data/chestxray-dataset-10000/images/image_9037.jpeg,NORMAL,PNEUMONIA
image_9038.jpeg,tests/data/chestxray-dataset-10000/images/image_9038.jpeg,NORMAL,PNEUMONIA
image_9039.jpeg,tests/data/chestxray-dataset-10000/images/image_9039.jpeg,NORMAL,PNEUMONIA
image_9040.jpeg,tests/data/chestxray-dataset-10000/images/image_9040.jpeg,NORMAL,NORMAL
image_9041.jpeg,tests/data/chestxray-dataset-10000/images/image_9041.jpeg,NORMAL,NORMAL
image_9042.jpeg,tests/data/chestxray-dataset-10000/images/image_9042.jpeg,NORMAL,PNEUMONIA
image_9043.jpeg,tests/data/chestxray-dataset-10000/images/image_9043.jpeg,NORMAL,PNEUMONIA
image_9044.jpeg,tests/data/chestxray-dataset-10000/images/image_9044.jpeg,NORMAL,PNEUMONIA
image_9045.jpeg,tests/data/chestxray-dataset-10000/images/image_9045.jpeg,NORMAL,NORMAL
image_9046.jpeg,tests/data/chestxray-dataset-10000/images/image_9046.jpeg,NORMAL,PNEUMONIA
image_9047.jpeg,tests/data/chestxray-dataset-10000/images/image_9047.jpeg,NORMAL,PNEUMONIA
image_9048.jpeg,tests/data/chestxray-dataset-10000/images/image_9048.jpeg,NORMAL,PNEUMONIA
image_9049.jpeg,tests/data/chestxray-dataset-10000/images/image_9049.jpeg,NORMAL,PNEUMONIA
image_9050.jpeg,tests/data/chestxray-dataset-10000/images/image_9050.jpeg,NORMAL,PNEUMONIA
