filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-10000/audio/audio_09316.wav,3,0,dog,True,170015,A,dog
tests/data/sounds-dataset-10000/audio/audio_09317.wav,3,31,mouse_click,False,155556,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09318.wav,2,2,pig,False,158746,D,engine
tests/data/sounds-dataset-10000/audio/audio_09319.wav,2,23,breathing,False,82455,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09320.wav,2,4,frog,False,52789,A,dog
tests/data/sounds-dataset-10000/audio/audio_09321.wav,1,38,clock_tick,True,48413,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09322.wav,2,47,airplane,False,78799,A,train
tests/data/sounds-dataset-10000/audio/audio_09323.wav,5,22,clapping,False,262957,A,rain
tests/data/sounds-dataset-10000/audio/audio_09324.wav,5,48,fireworks,False,160614,B,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_09325.wav,3,2,pig,False,253084,C,pig
tests/data/sounds-dataset-10000/audio/audio_09326.wav,4,37,clock_alarm,False,189332,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09327.wav,4,11,sea_waves,True,182613,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09328.wav,5,19,thunderstorm,False,156999,E,fireworks
tests/data/sounds-dataset-10000/audio/audio_09329.wav,3,8,sheep,False,140199,C,cow
tests/data/sounds-dataset-10000/audio/audio_09330.wav,4,42,siren,False,111671,B,siren
tests/data/sounds-dataset-10000/audio/audio_09331.wav,3,45,train,False,159445,B,train
tests/data/sounds-dataset-10000/audio/audio_09332.wav,1,46,church_bells,False,21421,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09333.wav,4,37,clock_alarm,False,209536,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09334.wav,2,38,clock_tick,True,141584,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09335.wav,3,42,siren,False,62878,A,siren
tests/data/sounds-dataset-10000/audio/audio_09336.wav,3,4,frog,False,70962,B,pig
tests/data/sounds-dataset-10000/audio/audio_09337.wav,3,26,laughing,False,126113,A,dog
tests/data/sounds-dataset-10000/audio/audio_09338.wav,3,24,coughing,False,142604,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09339.wav,3,14,chirping_birds,False,156581,B,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09340.wav,4,24,coughing,False,169726,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09341.wav,5,29,drinking_sipping,False,207836,B,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09342.wav,4,44,engine,False,186938,A,engine
tests/data/sounds-dataset-10000/audio/audio_09343.wav,3,19,thunderstorm,False,124600,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09344.wav,5,35,washing_machine,False,181977,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_09345.wav,3,1,rooster,True,116135,A,rooster
tests/data/sounds-dataset-10000/audio/audio_09346.wav,2,26,laughing,False,79775,A,pig
tests/data/sounds-dataset-10000/audio/audio_09347.wav,2,6,hen,False,75726,A,pig
tests/data/sounds-dataset-10000/audio/audio_09348.wav,2,9,crow,False,108767,B,cow
tests/data/sounds-dataset-10000/audio/audio_09349.wav,1,47,airplane,False,53467,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09350.wav,1,44,engine,False,18527,B,train
tests/data/sounds-dataset-10000/audio/audio_09351.wav,5,24,coughing,False,178997,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09352.wav,2,44,engine,False,107228,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09353.wav,1,13,crickets,False,9841,A,insects
tests/data/sounds-dataset-10000/audio/audio_09354.wav,1,5,cat,False,34094,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09355.wav,3,34,can_opening,False,155659,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09356.wav,5,45,train,False,198600,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09357.wav,4,10,rain,True,180380,A,rain
tests/data/sounds-dataset-10000/audio/audio_09358.wav,4,3,cow,False,174860,B,pig
tests/data/sounds-dataset-10000/audio/audio_09359.wav,2,39,glass_breaking,False,173607,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09360.wav,1,29,drinking_sipping,False,17295,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09361.wav,4,33,door_wood_creaks,False,160036,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09362.wav,3,48,fireworks,False,119120,E,fireworks
tests/data/sounds-dataset-10000/audio/audio_09363.wav,4,38,clock_tick,True,194711,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09364.wav,5,28,snoring,False,233312,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09365.wav,1,9,crow,False,56234,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09366.wav,1,32,keyboard_typing,False,137,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09367.wav,5,26,laughing,False,259514,A,pig
tests/data/sounds-dataset-10000/audio/audio_09368.wav,2,46,church_bells,False,57191,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09369.wav,5,47,airplane,False,251971,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09370.wav,4,44,engine,False,186935,A,washing_machine
tests/data/sounds-dataset-10000/audio/audio_09371.wav,3,5,cat,False,146964,A,cat
tests/data/sounds-dataset-10000/audio/audio_09372.wav,4,14,chirping_birds,False,223125,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09373.wav,2,34,can_opening,False,81112,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09374.wav,1,14,chirping_birds,False,38559,A,frog
tests/data/sounds-dataset-10000/audio/audio_09375.wav,3,13,crickets,False,134802,A,crickets
tests/data/sounds-dataset-10000/audio/audio_09376.wav,2,9,crow,False,109231,A,pig
tests/data/sounds-dataset-10000/audio/audio_09377.wav,2,46,church_bells,False,61618,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09378.wav,2,23,breathing,False,84965,A,breathing
tests/data/sounds-dataset-10000/audio/audio_09379.wav,5,9,crow,False,213836,A,cat
tests/data/sounds-dataset-10000/audio/audio_09380.wav,5,2,pig,False,103418,A,pig
tests/data/sounds-dataset-10000/audio/audio_09381.wav,2,37,clock_alarm,False,78562,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09382.wav,2,35,washing_machine,False,102567,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09383.wav,3,31,mouse_click,False,170312,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09384.wav,3,7,insects,False,105235,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09385.wav,5,33,door_wood_creaks,False,161270,A,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_09386.wav,2,39,glass_breaking,False,250710,A,crickets
tests/data/sounds-dataset-10000/audio/audio_09387.wav,1,20,crying_baby,True,22694,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09388.wav,2,29,drinking_sipping,False,102581,B,pig
tests/data/sounds-dataset-10000/audio/audio_09389.wav,5,14,chirping_birds,False,242491,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09390.wav,3,24,coughing,False,145487,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09391.wav,2,40,helicopter,True,188822,C,helicopter
tests/data/sounds-dataset-10000/audio/audio_09392.wav,5,14,chirping_birds,False,243449,A,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09393.wav,1,36,vacuum_cleaner,False,19840,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09394.wav,3,47,airplane,False,115387,B,helicopter
tests/data/sounds-dataset-10000/audio/audio_09395.wav,4,31,mouse_click,False,201800,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09396.wav,5,14,chirping_birds,False,243448,A,rain
tests/data/sounds-dataset-10000/audio/audio_09397.wav,2,27,brushing_teeth,False,83536,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09398.wav,2,32,keyboard_typing,False,118459,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09399.wav,4,27,brushing_teeth,False,154405,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_09400.wav,4,1,rooster,True,164859,A,cow
tests/data/sounds-dataset-10000/audio/audio_09401.wav,1,22,clapping,False,104089,A,clapping
tests/data/sounds-dataset-10000/audio/audio_09402.wav,1,49,hand_saw,False,9886,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_09403.wav,1,46,church_bells,False,56907,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09404.wav,3,15,water_drops,False,160119,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09405.wav,3,5,cat,False,95697,A,cat
tests/data/sounds-dataset-10000/audio/audio_09406.wav,5,8,sheep,False,200329,C,cow
tests/data/sounds-dataset-10000/audio/audio_09407.wav,2,15,water_drops,False,68595,B,water_drops
tests/data/sounds-dataset-10000/audio/audio_09408.wav,5,38,clock_tick,True,201194,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09409.wav,5,31,mouse_click,False,233019,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09410.wav,2,15,water_drops,False,68595,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_09411.wav,3,9,crow,False,117293,A,sheep
tests/data/sounds-dataset-10000/audio/audio_09412.wav,1,23,breathing,False,30709,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09413.wav,3,17,pouring_water,False,127874,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09414.wav,4,6,hen,False,234879,A,rooster
tests/data/sounds-dataset-10000/audio/audio_09415.wav,1,33,door_wood_creaks,False,51805,F,door_wood_creaks
tests/data/sounds-dataset-10000/audio/audio_09416.wav,1,6,hen,False,72229,B,dog
tests/data/sounds-dataset-10000/audio/audio_09417.wav,5,39,glass_breaking,False,233605,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09418.wav,3,14,chirping_birds,False,155584,A,frog
tests/data/sounds-dataset-10000/audio/audio_09419.wav,2,35,washing_machine,False,121909,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09420.wav,4,17,pouring_water,False,168868,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09421.wav,3,3,cow,False,152039,A,cow
tests/data/sounds-dataset-10000/audio/audio_09422.wav,2,24,coughing,False,87412,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09423.wav,5,1,rooster,True,200334,B,rooster
tests/data/sounds-dataset-10000/audio/audio_09424.wav,2,13,crickets,False,85139,A,crickets
tests/data/sounds-dataset-10000/audio/audio_09425.wav,4,7,insects,False,133895,A,dog
tests/data/sounds-dataset-10000/audio/audio_09426.wav,4,42,siren,False,102871,A,siren
tests/data/sounds-dataset-10000/audio/audio_09427.wav,4,8,sheep,False,188703,D,sheep
tests/data/sounds-dataset-10000/audio/audio_09428.wav,5,9,crow,False,261325,A,hen
tests/data/sounds-dataset-10000/audio/audio_09429.wav,2,0,dog,True,122104,A,dog
tests/data/sounds-dataset-10000/audio/audio_09430.wav,1,22,clapping,False,115920,B,laughing
tests/data/sounds-dataset-10000/audio/audio_09431.wav,1,7,insects,False,7973,A,pig
tests/data/sounds-dataset-10000/audio/audio_09432.wav,4,27,brushing_teeth,False,154405,B,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_09433.wav,4,16,wind,False,163606,A,breathing
tests/data/sounds-dataset-10000/audio/audio_09434.wav,5,18,toilet_flush,False,185908,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09435.wav,1,13,crickets,False,7456,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09436.wav,2,16,wind,False,104952,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09437.wav,2,8,sheep,False,110614,A,cow
tests/data/sounds-dataset-10000/audio/audio_09438.wav,1,12,crackling_fire,True,46272,A,crackling_fire
tests/data/sounds-dataset-10000/audio/audio_09439.wav,3,26,laughing,False,132747,A,pig
tests/data/sounds-dataset-10000/audio/audio_09440.wav,4,19,thunderstorm,False,125072,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09441.wav,4,4,frog,False,99644,A,pig
tests/data/sounds-dataset-10000/audio/audio_09442.wav,3,20,crying_baby,True,152007,E,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09443.wav,5,24,coughing,False,251489,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09444.wav,1,41,chainsaw,True,19898,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09445.wav,3,20,crying_baby,True,152007,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09446.wav,3,13,crickets,False,162786,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09447.wav,3,34,can_opening,False,166546,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09448.wav,5,26,laughing,False,242932,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09449.wav,4,19,thunderstorm,False,161519,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09450.wav,2,33,door_wood_creaks,False,70344,A,toilet_flush
tests/data/sounds-dataset-10000/audio/audio_09451.wav,5,13,crickets,False,216214,A,crickets
tests/data/sounds-dataset-10000/audio/audio_09452.wav,3,20,crying_baby,True,151081,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09453.wav,1,21,sneezing,True,29680,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09454.wav,3,38,clock_tick,True,170377,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09455.wav,5,45,train,False,197121,A,train
tests/data/sounds-dataset-10000/audio/audio_09456.wav,5,25,footsteps,False,51149,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_09457.wav,2,1,rooster,True,96460,A,crow
tests/data/sounds-dataset-10000/audio/audio_09458.wav,2,31,mouse_click,False,153388,A,dog
tests/data/sounds-dataset-10000/audio/audio_09459.wav,2,6,hen,False,72268,A,pig
tests/data/sounds-dataset-10000/audio/audio_09460.wav,4,48,fireworks,False,119647,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_09461.wav,4,14,chirping_birds,False,159609,B,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09462.wav,5,43,car_horn,False,179868,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09463.wav,4,18,toilet_flush,False,145006,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09464.wav,2,48,fireworks,False,117615,B,fireworks
tests/data/sounds-dataset-10000/audio/audio_09465.wav,2,11,sea_waves,True,137162,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09466.wav,3,39,glass_breaking,False,203377,A,pig
tests/data/sounds-dataset-10000/audio/audio_09467.wav,3,22,clapping,False,181278,A,clapping
tests/data/sounds-dataset-10000/audio/audio_09468.wav,3,27,brushing_teeth,False,100024,A,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_09469.wav,2,32,keyboard_typing,False,120333,A,keyboard_typing
tests/data/sounds-dataset-10000/audio/audio_09470.wav,2,2,pig,False,37870,A,pig
tests/data/sounds-dataset-10000/audio/audio_09471.wav,5,14,chirping_birds,False,243459,B,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09472.wav,5,38,clock_tick,True,209833,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09473.wav,4,23,breathing,False,210000,B,snoring
tests/data/sounds-dataset-10000/audio/audio_09474.wav,3,16,wind,False,246513,B,wind
tests/data/sounds-dataset-10000/audio/audio_09475.wav,2,47,airplane,False,96654,A,helicopter
tests/data/sounds-dataset-10000/audio/audio_09476.wav,1,44,engine,False,22882,A,engine
tests/data/sounds-dataset-10000/audio/audio_09477.wav,2,1,rooster,True,81270,A,rooster
tests/data/sounds-dataset-10000/audio/audio_09478.wav,5,33,door_wood_creaks,False,188606,A,cat
tests/data/sounds-dataset-10000/audio/audio_09479.wav,3,15,water_drops,False,164593,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09480.wav,3,17,pouring_water,False,108451,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09481.wav,1,19,thunderstorm,False,23222,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_09482.wav,2,4,frog,False,52085,B,crickets
tests/data/sounds-dataset-10000/audio/audio_09483.wav,5,44,engine,False,240671,A,engine
tests/data/sounds-dataset-10000/audio/audio_09484.wav,2,19,thunderstorm,False,39443,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09485.wav,1,39,glass_breaking,False,84536,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09486.wav,1,45,train,False,54065,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09487.wav,2,4,frog,False,52085,A,frog
tests/data/sounds-dataset-10000/audio/audio_09488.wav,3,8,sheep,False,140199,D,cow
tests/data/sounds-dataset-10000/audio/audio_09489.wav,3,7,insects,False,104761,A,crickets
tests/data/sounds-dataset-10000/audio/audio_09490.wav,3,41,chainsaw,True,118972,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09491.wav,1,4,frog,False,15689,B,frog
tests/data/sounds-dataset-10000/audio/audio_09492.wav,4,36,vacuum_cleaner,False,172736,A,engine
tests/data/sounds-dataset-10000/audio/audio_09493.wav,5,3,cow,False,194899,C,cow
tests/data/sounds-dataset-10000/audio/audio_09494.wav,3,38,clock_tick,True,150363,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09495.wav,3,37,clock_alarm,False,120526,B,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09496.wav,2,24,coughing,False,87799,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09497.wav,4,48,fireworks,False,119648,D,fireworks
tests/data/sounds-dataset-10000/audio/audio_09498.wav,5,0,dog,True,9032,A,cat
tests/data/sounds-dataset-10000/audio/audio_09499.wav,1,19,thunderstorm,False,101296,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09500.wav,3,35,washing_machine,False,151269,A,engine
tests/data/sounds-dataset-10000/audio/audio_09501.wav,5,7,insects,False,198278,A,train
tests/data/sounds-dataset-10000/audio/audio_09502.wav,1,28,snoring,False,53444,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09503.wav,4,25,footsteps,False,218304,A,footsteps
tests/data/sounds-dataset-10000/audio/audio_09504.wav,5,41,chainsaw,True,216370,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09505.wav,2,44,engine,False,107228,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09506.wav,3,28,snoring,False,151255,A,breathing
tests/data/sounds-dataset-10000/audio/audio_09507.wav,3,6,hen,False,164216,A,rooster
tests/data/sounds-dataset-10000/audio/audio_09508.wav,3,7,insects,False,110913,C,insects
tests/data/sounds-dataset-10000/audio/audio_09509.wav,5,44,engine,False,209992,B,engine
tests/data/sounds-dataset-10000/audio/audio_09510.wav,1,11,sea_waves,True,61252,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09511.wav,4,17,pouring_water,False,172377,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09512.wav,4,3,cow,False,213915,C,cow
tests/data/sounds-dataset-10000/audio/audio_09513.wav,1,10,rain,True,63871,A,rain
tests/data/sounds-dataset-10000/audio/audio_09514.wav,1,11,sea_waves,True,28135,B,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09515.wav,3,43,car_horn,False,243726,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09516.wav,4,48,fireworks,False,119647,B,wind
tests/data/sounds-dataset-10000/audio/audio_09517.wav,2,43,car_horn,False,144137,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09518.wav,1,15,water_drops,False,16746,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09519.wav,4,39,glass_breaking,False,212698,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09520.wav,2,41,chainsaw,True,77945,B,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09521.wav,3,18,toilet_flush,False,108791,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09522.wav,4,9,crow,False,173865,B,chirping_birds
tests/data/sounds-dataset-10000/audio/audio_09523.wav,3,30,door_wood_knock,False,180147,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09524.wav,3,42,siren,False,58772,A,siren
tests/data/sounds-dataset-10000/audio/audio_09525.wav,2,28,snoring,False,110417,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09526.wav,3,17,pouring_water,False,145719,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09527.wav,2,28,snoring,False,52001,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09528.wav,1,31,mouse_click,False,99958,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09529.wav,2,30,door_wood_knock,False,120218,B,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09530.wav,1,29,drinking_sipping,False,67230,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09531.wav,1,48,fireworks,False,115545,C,fireworks
tests/data/sounds-dataset-10000/audio/audio_09532.wav,2,20,crying_baby,True,66637,A,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09533.wav,1,37,clock_alarm,False,13613,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09534.wav,3,9,crow,False,129264,A,crow
tests/data/sounds-dataset-10000/audio/audio_09535.wav,5,29,drinking_sipping,False,207836,C,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09536.wav,3,26,laughing,False,107123,A,laughing
tests/data/sounds-dataset-10000/audio/audio_09537.wav,5,21,sneezing,True,221518,A,sneezing
tests/data/sounds-dataset-10000/audio/audio_09538.wav,2,17,pouring_water,False,102414,E,brushing_teeth
tests/data/sounds-dataset-10000/audio/audio_09539.wav,3,35,washing_machine,False,135469,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09540.wav,2,29,drinking_sipping,False,126756,A,coughing
tests/data/sounds-dataset-10000/audio/audio_09541.wav,2,49,hand_saw,False,84693,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_09542.wav,5,23,breathing,False,238492,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09543.wav,3,36,vacuum_cleaner,False,159347,B,train
tests/data/sounds-dataset-10000/audio/audio_09544.wav,3,46,church_bells,False,98869,A,church_bells
tests/data/sounds-dataset-10000/audio/audio_09545.wav,1,16,wind,False,51035,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09546.wav,4,30,door_wood_knock,False,182034,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09547.wav,3,6,hen,False,187549,B,rooster
tests/data/sounds-dataset-10000/audio/audio_09548.wav,2,1,rooster,True,95258,A,rooster
tests/data/sounds-dataset-10000/audio/audio_09549.wav,5,8,sheep,False,200329,A,cow
tests/data/sounds-dataset-10000/audio/audio_09550.wav,2,48,fireworks,False,117615,D,fireworks
tests/data/sounds-dataset-10000/audio/audio_09551.wav,1,26,laughing,False,30039,A,laughing
tests/data/sounds-dataset-10000/audio/audio_09552.wav,3,30,door_wood_knock,False,144510,A,door_wood_knock
tests/data/sounds-dataset-10000/audio/audio_09553.wav,3,16,wind,False,117504,B,siren
tests/data/sounds-dataset-10000/audio/audio_09554.wav,4,10,rain,True,163264,A,sea_waves
tests/data/sounds-dataset-10000/audio/audio_09555.wav,2,4,frog,False,32515,B,frog
tests/data/sounds-dataset-10000/audio/audio_09556.wav,2,20,crying_baby,True,66637,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09557.wav,4,35,washing_machine,False,218199,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09558.wav,2,36,vacuum_cleaner,False,141681,A,train
tests/data/sounds-dataset-10000/audio/audio_09559.wav,5,15,water_drops,False,241846,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09560.wav,1,48,fireworks,False,115545,A,fireworks
tests/data/sounds-dataset-10000/audio/audio_09561.wav,1,19,thunderstorm,False,24524,B,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09562.wav,4,15,water_drops,False,168155,A,water_drops
tests/data/sounds-dataset-10000/audio/audio_09563.wav,4,4,frog,False,154793,A,frog
tests/data/sounds-dataset-10000/audio/audio_09564.wav,5,5,cat,False,256452,A,cat
tests/data/sounds-dataset-10000/audio/audio_09565.wav,3,22,clapping,False,138114,A,clapping
tests/data/sounds-dataset-10000/audio/audio_09566.wav,3,34,can_opening,False,147342,A,mouse_click
tests/data/sounds-dataset-10000/audio/audio_09567.wav,5,26,laughing,False,253534,A,pig
tests/data/sounds-dataset-10000/audio/audio_09568.wav,1,29,drinking_sipping,False,37226,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09569.wav,3,39,glass_breaking,False,203374,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09570.wav,3,40,helicopter,True,150979,A,engine
tests/data/sounds-dataset-10000/audio/audio_09571.wav,5,3,cow,False,253085,A,cow
tests/data/sounds-dataset-10000/audio/audio_09572.wav,5,40,helicopter,True,177957,E,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09573.wav,2,8,sheep,False,196688,A,chainsaw
tests/data/sounds-dataset-10000/audio/audio_09574.wav,1,14,chirping_birds,False,34497,A,wind
tests/data/sounds-dataset-10000/audio/audio_09575.wav,1,20,crying_baby,True,60997,B,crying_baby
tests/data/sounds-dataset-10000/audio/audio_09576.wav,2,0,dog,True,118072,A,dog
tests/data/sounds-dataset-10000/audio/audio_09577.wav,5,7,insects,False,197446,A,engine
tests/data/sounds-dataset-10000/audio/audio_09578.wav,5,3,cow,False,194899,D,cow
tests/data/sounds-dataset-10000/audio/audio_09579.wav,5,25,footsteps,False,234855,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09580.wav,5,25,footsteps,False,263501,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09581.wav,2,45,train,False,122066,A,train
tests/data/sounds-dataset-10000/audio/audio_09582.wav,5,15,water_drops,False,261433,A,train
tests/data/sounds-dataset-10000/audio/audio_09583.wav,3,17,pouring_water,False,161500,A,pouring_water
tests/data/sounds-dataset-10000/audio/audio_09584.wav,2,39,glass_breaking,False,112213,B,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09585.wav,1,0,dog,True,30226,A,dog
tests/data/sounds-dataset-10000/audio/audio_09586.wav,4,5,cat,False,133047,B,pig
tests/data/sounds-dataset-10000/audio/audio_09587.wav,3,49,hand_saw,False,97909,A,hand_saw
tests/data/sounds-dataset-10000/audio/audio_09588.wav,1,19,thunderstorm,False,115521,A,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09589.wav,4,6,hen,False,204830,A,airplane
tests/data/sounds-dataset-10000/audio/audio_09590.wav,3,0,dog,True,163459,A,dog
tests/data/sounds-dataset-10000/audio/audio_09591.wav,5,39,glass_breaking,False,257642,A,glass_breaking
tests/data/sounds-dataset-10000/audio/audio_09592.wav,2,38,clock_tick,True,131943,A,clock_tick
tests/data/sounds-dataset-10000/audio/audio_09593.wav,4,23,breathing,False,207116,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09594.wav,2,43,car_horn,False,54086,A,siren
tests/data/sounds-dataset-10000/audio/audio_09595.wav,5,19,thunderstorm,False,156999,C,thunderstorm
tests/data/sounds-dataset-10000/audio/audio_09596.wav,3,26,laughing,False,152997,A,laughing
tests/data/sounds-dataset-10000/audio/audio_09597.wav,5,43,car_horn,False,179863,A,car_horn
tests/data/sounds-dataset-10000/audio/audio_09598.wav,4,28,snoring,False,197454,A,snoring
tests/data/sounds-dataset-10000/audio/audio_09599.wav,3,29,drinking_sipping,False,144253,A,drinking_sipping
tests/data/sounds-dataset-10000/audio/audio_09600.wav,5,37,clock_alarm,False,233645,A,clock_alarm
tests/data/sounds-dataset-10000/audio/audio_09601.wav,1,5,cat,False,56380,B,cat
