filename,fold,target,category,esc10,src_file,take,extracted_category
tests/data/sounds-dataset-1000/audio/5-147297-A-27.wav,5,27,brushing_teeth,False,147297,A,snoring
tests/data/sounds-dataset-1000/audio/5-150409-A-42.wav,5,42,siren,False,150409,A,train
tests/data/sounds-dataset-1000/audio/5-151085-A-20.wav,5,20,crying_baby,True,151085,A,crying_baby
tests/data/sounds-dataset-1000/audio/5-156026-A-4.wav,5,4,frog,False,156026,A,crow
tests/data/sounds-dataset-1000/audio/5-156026-B-4.wav,5,4,frog,False,156026,B,frog
tests/data/sounds-dataset-1000/audio/5-156026-D-4.wav,5,4,frog,False,156026,D,sheep
tests/data/sounds-dataset-1000/audio/5-156698-A-18.wav,5,18,toilet_flush,False,156698,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-156999-A-19.wav,5,19,thunderstorm,False,156999,A,thunderstorm
tests/data/sounds-dataset-1000/audio/5-156999-B-19.wav,5,19,thunderstorm,False,156999,B,thunderstorm
tests/data/sounds-dataset-1000/audio/5-157204-A-16.wav,5,16,wind,False,157204,A,chainsaw
tests/data/sounds-dataset-1000/audio/5-157204-B-16.wav,5,16,wind,False,157204,B,airplane
tests/data/sounds-dataset-1000/audio/5-160551-A-42.wav,5,42,siren,False,160551,A,siren
tests/data/sounds-dataset-1000/audio/5-160614-E-48.wav,5,48,fireworks,False,160614,E,hand_saw
tests/data/sounds-dataset-1000/audio/5-160614-G-48.wav,5,48,fireworks,False,160614,G,mouse_click
tests/data/sounds-dataset-1000/audio/5-161270-B-33.wav,5,33,door_wood_creaks,False,161270,B,chainsaw
tests/data/sounds-dataset-1000/audio/5-169983-A-5.wav,5,5,cat,False,169983,A,cat
tests/data/sounds-dataset-1000/audio/5-171118-A-26.wav,5,26,laughing,False,171118,A,laughing
tests/data/sounds-dataset-1000/audio/5-172299-A-5.wav,5,5,cat,False,172299,A,cat
tests/data/sounds-dataset-1000/audio/5-172639-A-5.wav,5,5,cat,False,172639,A,cat
tests/data/sounds-dataset-1000/audio/5-177034-A-18.wav,5,18,toilet_flush,False,177034,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-177614-A-5.wav,5,5,cat,False,177614,A,cat
tests/data/sounds-dataset-1000/audio/5-177779-A-33.wav,5,33,door_wood_creaks,False,177779,A,hand_saw
tests/data/sounds-dataset-1000/audio/5-177957-A-40.wav,5,40,helicopter,True,177957,A,chainsaw
tests/data/sounds-dataset-1000/audio/5-177957-C-40.wav,5,40,helicopter,True,177957,C,helicopter
tests/data/sounds-dataset-1000/audio/5-179294-A-46.wav,5,46,church_bells,False,179294,A,church_bells
tests/data/sounds-dataset-1000/audio/5-179496-A-16.wav,5,16,wind,False,179496,A,chainsaw
tests/data/sounds-dataset-1000/audio/5-179866-A-43.wav,5,43,car_horn,False,179866,A,car_horn
tests/data/sounds-dataset-1000/audio/5-180156-A-43.wav,5,43,car_horn,False,180156,A,car_horn
tests/data/sounds-dataset-1000/audio/5-180229-A-27.wav,5,27,brushing_teeth,False,180229,A,hand_saw
tests/data/sounds-dataset-1000/audio/5-182007-A-36.wav,5,36,vacuum_cleaner,False,182007,A,engine
tests/data/sounds-dataset-1000/audio/5-182010-A-36.wav,5,36,vacuum_cleaner,False,182010,A,washing_machine
tests/data/sounds-dataset-1000/audio/5-182012-A-36.wav,5,36,vacuum_cleaner,False,182012,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/5-182404-A-18.wav,5,18,toilet_flush,False,182404,A,toilet_flush
tests/data/sounds-dataset-1000/audio/5-184323-A-42.wav,5,42,siren,False,184323,A,siren
tests/data/sounds-dataset-1000/audio/5-185516-A-27.wav,5,27,brushing_teeth,False,185516,A,hand_saw
tests/data/sounds-dataset-1000/audio/5-185579-A-41.wav,5,41,chainsaw,True,185579,A,chainsaw
tests/data/sounds-dataset-1000/audio/5-187444-A-33.wav,5,33,door_wood_creaks,False,187444,A,chainsaw
tests/data/sounds-dataset-1000/audio/5-188365-A-36.wav,5,36,vacuum_cleaner,False,188365,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/5-188495-A-19.wav,5,19,thunderstorm,False,188495,A,rain
tests/data/sounds-dataset-1000/audio/5-188655-A-10.wav,5,10,rain,True,188655,A,rain
tests/data/sounds-dataset-1000/audio/5-188945-A-45.wav,5,45,train,False,188945,A,engine
tests/data/sounds-dataset-1000/audio/5-189237-A-12.wav,5,12,crackling_fire,True,189237,A,clock_tick
tests/data/sounds-dataset-1000/audio/5-189795-A-4.wav,5,4,frog,False,189795,A,frog
tests/data/sounds-dataset-1000/audio/5-191497-A-33.wav,5,33,door_wood_creaks,False,191497,A,pig
tests/data/sounds-dataset-1000/audio/5-193339-A-10.wav,5,10,rain,True,193339,A,rain
tests/data/sounds-dataset-1000/audio/5-194899-A-3.wav,5,3,cow,False,194899,A,cow
tests/data/sounds-dataset-1000/audio/5-194930-A-1.wav,5,1,rooster,True,194930,A,rooster
tests/data/sounds-dataset-1000/audio/5-195517-A-7.wav,5,7,insects,False,195517,A,insects
tests/data/sounds-dataset-1000/audio/5-197118-A-45.wav,5,45,train,False,197118,A,fireworks
tests/data/sounds-dataset-1000/audio/5-197121-B-45.wav,5,45,train,False,197121,B,fireworks
tests/data/sounds-dataset-1000/audio/5-197913-A-18.wav,5,18,toilet_flush,False,197913,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-198321-A-10.wav,5,10,rain,True,198321,A,rain
tests/data/sounds-dataset-1000/audio/5-198411-A-20.wav,5,20,crying_baby,True,198411,A,crying_baby
tests/data/sounds-dataset-1000/audio/5-198411-B-20.wav,5,20,crying_baby,True,198411,B,crying_baby
tests/data/sounds-dataset-1000/audio/5-198411-D-20.wav,5,20,crying_baby,True,198411,D,pig
tests/data/sounds-dataset-1000/audio/5-198411-E-20.wav,5,20,crying_baby,True,198411,E,crying_baby
tests/data/sounds-dataset-1000/audio/5-198411-G-20.wav,5,20,crying_baby,True,198411,G,dog
tests/data/sounds-dataset-1000/audio/5-198891-A-8.wav,5,8,sheep,False,198891,A,sheep
tests/data/sounds-dataset-1000/audio/5-198891-B-8.wav,5,8,sheep,False,198891,B,sheep
tests/data/sounds-dataset-1000/audio/5-198891-C-8.wav,5,8,sheep,False,198891,C,sheep
tests/data/sounds-dataset-1000/audio/5-198891-D-8.wav,5,8,sheep,False,198891,D,sheep
tests/data/sounds-dataset-1000/audio/5-199284-B-45.wav,5,45,train,False,199284,B,train
tests/data/sounds-dataset-1000/audio/5-200329-B-8.wav,5,8,sheep,False,200329,B,cow
tests/data/sounds-dataset-1000/audio/5-200334-A-1.wav,5,1,rooster,True,200334,A,rooster
tests/data/sounds-dataset-1000/audio/5-200339-A-1.wav,5,1,rooster,True,200339,A,rooster
tests/data/sounds-dataset-1000/audio/5-201664-A-18.wav,5,18,toilet_flush,False,201664,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-202020-A-18.wav,5,18,toilet_flush,False,202020,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-202220-A-21.wav,5,21,sneezing,True,202220,A,sneezing
tests/data/sounds-dataset-1000/audio/5-203128-A-0.wav,5,0,dog,True,203128,A,dog
tests/data/sounds-dataset-1000/audio/5-203128-B-0.wav,5,0,dog,True,203128,B,dog
tests/data/sounds-dataset-1000/audio/5-204352-A-13.wav,5,13,crickets,False,204352,A,siren
tests/data/sounds-dataset-1000/audio/5-204352-B-13.wav,5,13,crickets,False,204352,B,siren
tests/data/sounds-dataset-1000/audio/5-204604-A-24.wav,5,24,coughing,False,204604,A,coughing
tests/data/sounds-dataset-1000/audio/5-204741-A-46.wav,5,46,church_bells,False,204741,A,church_bells
tests/data/sounds-dataset-1000/audio/5-205589-A-17.wav,5,17,pouring_water,False,205589,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-205898-A-40.wav,5,40,helicopter,True,205898,A,airplane
tests/data/sounds-dataset-1000/audio/5-208030-A-0.wav,5,0,dog,True,208030,A,pig
tests/data/sounds-dataset-1000/audio/5-208761-A-24.wav,5,24,coughing,False,208761,A,coughing
tests/data/sounds-dataset-1000/audio/5-208810-A-11.wav,5,11,sea_waves,True,208810,A,sea_waves
tests/data/sounds-dataset-1000/audio/5-208810-B-11.wav,5,11,sea_waves,True,208810,B,sea_waves
tests/data/sounds-dataset-1000/audio/5-209698-A-38.wav,5,38,clock_tick,True,209698,A,clock_tick
tests/data/sounds-dataset-1000/audio/5-209989-A-22.wav,5,22,clapping,False,209989,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/5-209992-A-44.wav,5,44,engine,False,209992,A,engine
tests/data/sounds-dataset-1000/audio/5-210612-A-37.wav,5,37,clock_alarm,False,210612,A,clock_alarm
tests/data/sounds-dataset-1000/audio/5-211197-A-24.wav,5,24,coughing,False,211197,A,coughing
tests/data/sounds-dataset-1000/audio/5-212054-A-36.wav,5,36,vacuum_cleaner,False,212054,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/5-212059-A-36.wav,5,36,vacuum_cleaner,False,212059,A,washing_machine
tests/data/sounds-dataset-1000/audio/5-212181-A-38.wav,5,38,clock_tick,True,212181,A,clock_tick
tests/data/sounds-dataset-1000/audio/5-212454-A-0.wav,5,0,dog,True,212454,A,dog
tests/data/sounds-dataset-1000/audio/5-212730-A-17.wav,5,17,pouring_water,False,212730,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-212734-A-17.wav,5,17,pouring_water,False,212734,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-212736-A-17.wav,5,17,pouring_water,False,212736,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-213293-A-23.wav,5,23,breathing,False,213293,A,breathing
tests/data/sounds-dataset-1000/audio/5-213836-D-9.wav,5,9,crow,False,213836,D,hen
tests/data/sounds-dataset-1000/audio/5-214362-A-17.wav,5,17,pouring_water,False,214362,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-214759-A-5.wav,5,5,cat,False,214759,A,cat
tests/data/sounds-dataset-1000/audio/5-214759-B-5.wav,5,5,cat,False,214759,B,cat
tests/data/sounds-dataset-1000/audio/5-214869-A-9.wav,5,9,crow,False,214869,A,chirping_birds
tests/data/sounds-dataset-1000/audio/5-215005-A-32.wav,5,32,keyboard_typing,False,215005,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/5-215179-A-13.wav,5,13,crickets,False,215179,A,crickets
tests/data/sounds-dataset-1000/audio/5-215445-A-47.wav,5,47,airplane,False,215445,A,airplane
tests/data/sounds-dataset-1000/audio/5-215449-A-47.wav,5,47,airplane,False,215449,A,thunderstorm
tests/data/sounds-dataset-1000/audio/5-215658-B-12.wav,5,12,crackling_fire,True,215658,B,rain
tests/data/sounds-dataset-1000/audio/5-216131-A-32.wav,5,32,keyboard_typing,False,216131,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/5-216216-A-13.wav,5,13,crickets,False,216216,A,chirping_birds
tests/data/sounds-dataset-1000/audio/5-216368-A-28.wav,5,28,snoring,False,216368,A,snoring
tests/data/sounds-dataset-1000/audio/5-216370-B-41.wav,5,41,chainsaw,True,216370,B,chainsaw
tests/data/sounds-dataset-1000/audio/5-217158-A-0.wav,5,0,dog,True,217158,A,dog
tests/data/sounds-dataset-1000/audio/5-217186-A-16.wav,5,16,wind,False,217186,A,airplane
tests/data/sounds-dataset-1000/audio/5-218196-B-27.wav,5,27,brushing_teeth,False,218196,B,brushing_teeth
tests/data/sounds-dataset-1000/audio/5-218494-A-22.wav,5,22,clapping,False,218494,A,clapping
tests/data/sounds-dataset-1000/audio/5-218981-A-30.wav,5,30,door_wood_knock,False,218981,A,clapping
tests/data/sounds-dataset-1000/audio/5-219318-A-31.wav,5,31,mouse_click,False,219318,A,mouse_click
tests/data/sounds-dataset-1000/audio/5-219379-A-11.wav,5,11,sea_waves,True,219379,A,sea_waves
tests/data/sounds-dataset-1000/audio/5-219379-B-11.wav,5,11,sea_waves,True,219379,B,sea_waves
tests/data/sounds-dataset-1000/audio/5-220027-A-21.wav,5,21,sneezing,True,220027,A,sneezing
tests/data/sounds-dataset-1000/audio/5-220955-A-40.wav,5,40,helicopter,True,220955,A,engine
tests/data/sounds-dataset-1000/audio/5-221528-A-39.wav,5,39,glass_breaking,False,221528,A,glass_breaking
tests/data/sounds-dataset-1000/audio/5-221529-A-39.wav,5,39,glass_breaking,False,221529,A,mouse_click
tests/data/sounds-dataset-1000/audio/5-221567-A-22.wav,5,22,clapping,False,221567,A,fireworks
tests/data/sounds-dataset-1000/audio/5-221568-A-22.wav,5,22,clapping,False,221568,A,clapping
tests/data/sounds-dataset-1000/audio/5-221593-A-21.wav,5,21,sneezing,True,221593,A,dog
tests/data/sounds-dataset-1000/audio/5-221878-A-34.wav,5,34,can_opening,False,221878,A,can_opening
tests/data/sounds-dataset-1000/audio/5-221950-A-22.wav,5,22,clapping,False,221950,A,clapping
tests/data/sounds-dataset-1000/audio/5-222041-A-9.wav,5,9,crow,False,222041,A,chainsaw
tests/data/sounds-dataset-1000/audio/5-223099-A-32.wav,5,32,keyboard_typing,False,223099,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/5-223103-A-31.wav,5,31,mouse_click,False,223103,A,mouse_click
tests/data/sounds-dataset-1000/audio/5-223176-A-37.wav,5,37,clock_alarm,False,223176,A,clock_alarm
tests/data/sounds-dataset-1000/audio/5-223810-A-35.wav,5,35,washing_machine,False,223810,A,hand_saw
tests/data/sounds-dataset-1000/audio/5-231762-A-0.wav,5,0,dog,True,231762,A,dog
tests/data/sounds-dataset-1000/audio/5-232272-A-44.wav,5,44,engine,False,232272,A,engine
tests/data/sounds-dataset-1000/audio/5-232802-A-31.wav,5,31,mouse_click,False,232802,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/5-232816-A-23.wav,5,23,breathing,False,232816,A,breathing
tests/data/sounds-dataset-1000/audio/5-233160-A-1.wav,5,1,rooster,True,233160,A,rooster
tests/data/sounds-dataset-1000/audio/5-234145-A-28.wav,5,28,snoring,False,234145,A,snoring
tests/data/sounds-dataset-1000/audio/5-234247-A-37.wav,5,37,clock_alarm,False,234247,A,siren
tests/data/sounds-dataset-1000/audio/5-235644-A-30.wav,5,30,door_wood_knock,False,235644,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/5-235893-A-28.wav,5,28,snoring,False,235893,A,snoring
tests/data/sounds-dataset-1000/audio/5-235956-A-47.wav,5,47,airplane,False,235956,A,airplane
tests/data/sounds-dataset-1000/audio/5-236288-A-28.wav,5,28,snoring,False,236288,A,breathing
tests/data/sounds-dataset-1000/audio/5-237795-A-34.wav,5,34,can_opening,False,237795,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-238021-A-35.wav,5,35,washing_machine,False,238021,A,vacuum_cleaner
tests/data/sounds-dataset-1000/audio/5-238926-A-31.wav,5,31,mouse_click,False,238926,A,mouse_click
tests/data/sounds-dataset-1000/audio/5-242490-A-14.wav,5,14,chirping_birds,False,242490,A,chirping_birds
tests/data/sounds-dataset-1000/audio/5-242492-A-3.wav,5,3,cow,False,242492,A,pig
tests/data/sounds-dataset-1000/audio/5-242711-A-9.wav,5,9,crow,False,242711,A,chirping_birds
tests/data/sounds-dataset-1000/audio/5-242932-A-26.wav,5,26,laughing,False,242932,A,crying_baby
tests/data/sounds-dataset-1000/audio/5-243036-A-29.wav,5,29,drinking_sipping,False,243036,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-243450-A-14.wav,5,14,chirping_birds,False,243450,A,pouring_water
tests/data/sounds-dataset-1000/audio/5-243635-A-29.wav,5,29,drinking_sipping,False,243635,A,breathing
tests/data/sounds-dataset-1000/audio/5-243773-A-44.wav,5,44,engine,False,243773,A,engine
tests/data/sounds-dataset-1000/audio/5-243773-B-44.wav,5,44,engine,False,243773,B,engine
tests/data/sounds-dataset-1000/audio/5-244178-A-32.wav,5,32,keyboard_typing,False,244178,A,keyboard_typing
tests/data/sounds-dataset-1000/audio/5-244310-A-25.wav,5,25,footsteps,False,244310,A,footsteps
tests/data/sounds-dataset-1000/audio/5-244315-B-6.wav,5,6,hen,False,244315,B,pig
tests/data/sounds-dataset-1000/audio/5-244315-C-6.wav,5,6,hen,False,244315,C,pig
tests/data/sounds-dataset-1000/audio/5-244327-A-34.wav,5,34,can_opening,False,244327,A,can_opening
tests/data/sounds-dataset-1000/audio/5-244459-A-28.wav,5,28,snoring,False,244459,A,snoring
tests/data/sounds-dataset-1000/audio/5-244526-A-26.wav,5,26,laughing,False,244526,A,cat
tests/data/sounds-dataset-1000/audio/5-244651-A-31.wav,5,31,mouse_click,False,244651,A,mouse_click
tests/data/sounds-dataset-1000/audio/5-244933-A-34.wav,5,34,can_opening,False,244933,A,clapping
tests/data/sounds-dataset-1000/audio/5-248341-A-6.wav,5,6,hen,False,248341,A,pig
tests/data/sounds-dataset-1000/audio/5-248341-B-6.wav,5,6,hen,False,248341,B,pig
tests/data/sounds-dataset-1000/audio/5-248341-C-6.wav,5,6,hen,False,248341,C,rooster
tests/data/sounds-dataset-1000/audio/5-249748-A-28.wav,5,28,snoring,False,249748,A,snoring
tests/data/sounds-dataset-1000/audio/5-250026-B-30.wav,5,30,door_wood_knock,False,250026,B,door_wood_knock
tests/data/sounds-dataset-1000/audio/5-250258-A-49.wav,5,49,hand_saw,False,250258,A,breathing
tests/data/sounds-dataset-1000/audio/5-250629-A-37.wav,5,37,clock_alarm,False,250629,A,clock_alarm
tests/data/sounds-dataset-1000/audio/5-251426-A-30.wav,5,30,door_wood_knock,False,251426,A,door_wood_knock
tests/data/sounds-dataset-1000/audio/5-251957-A-47.wav,5,47,airplane,False,251957,A,airplane
tests/data/sounds-dataset-1000/audio/5-252248-A-34.wav,5,34,can_opening,False,252248,A,mouse_click
tests/data/sounds-dataset-1000/audio/5-253085-B-3.wav,5,3,cow,False,253085,B,cow
tests/data/sounds-dataset-1000/audio/5-253094-A-49.wav,5,49,hand_saw,False,253094,A,hand_saw
tests/data/sounds-dataset-1000/audio/5-253094-C-49.wav,5,49,hand_saw,False,253094,C,hand_saw
tests/data/sounds-dataset-1000/audio/5-253094-D-49.wav,5,49,hand_saw,False,253094,D,hand_saw
tests/data/sounds-dataset-1000/audio/5-253101-A-49.wav,5,49,hand_saw,False,253101,A,hand_saw
tests/data/sounds-dataset-1000/audio/5-253101-B-49.wav,5,49,hand_saw,False,253101,B,hand_saw
tests/data/sounds-dataset-1000/audio/5-254160-A-22.wav,5,22,clapping,False,254160,A,clapping
tests/data/sounds-dataset-1000/audio/5-254832-A-15.wav,5,15,water_drops,False,254832,A,water_drops
tests/data/sounds-dataset-1000/audio/5-257839-A-14.wav,5,14,chirping_birds,False,257839,A,chirping_birds
tests/data/sounds-dataset-1000/audio/5-259180-A-15.wav,5,15,water_drops,False,259180,A,toilet_flush
tests/data/sounds-dataset-1000/audio/5-259640-A-29.wav,5,29,drinking_sipping,False,259640,A,snoring
tests/data/sounds-dataset-1000/audio/5-260011-A-34.wav,5,34,can_opening,False,260011,A,can_opening
tests/data/sounds-dataset-1000/audio/5-260164-A-23.wav,5,23,breathing,False,260164,A,snoring
tests/data/sounds-dataset-1000/audio/5-260432-A-39.wav,5,39,glass_breaking,False,260432,A,glass_breaking
tests/data/sounds-dataset-1000/audio/5-260433-A-39.wav,5,39,glass_breaking,False,260433,A,mouse_click
tests/data/sounds-dataset-1000/audio/5-260434-A-39.wav,5,39,glass_breaking,False,260434,A,glass_breaking
tests/data/sounds-dataset-1000/audio/5-261439-A-15.wav,5,15,water_drops,False,261439,A,rain
tests/data/sounds-dataset-1000/audio/5-262641-A-15.wav,5,15,water_drops,False,262641,A,clock_tick
tests/data/sounds-dataset-1000/audio/5-263490-A-25.wav,5,25,footsteps,False,263490,A,footsteps
tests/data/sounds-dataset-1000/audio/5-263491-A-25.wav,5,25,footsteps,False,263491,A,crackling_fire
tests/data/sounds-dataset-1000/audio/5-263775-A-26.wav,5,26,laughing,False,263775,A,laughing
tests/data/sounds-dataset-1000/audio/5-263775-B-26.wav,5,26,laughing,False,263775,B,laughing
tests/data/sounds-dataset-1000/audio/5-263831-B-6.wav,5,6,hen,False,263831,B,rooster
tests/data/sounds-dataset-1000/audio/5-61635-A-8.wav,5,8,sheep,False,61635,A,pig
