filename,path,class,extracted_class
image_0762.jpeg,tests/data/chestxray-dataset-1000/images/image_0762.jpeg,NORMAL,PNEUMONIA
image_0763.jpeg,tests/data/chestxray-dataset-1000/images/image_0763.jpeg,NORMAL,NORMAL
image_0764.jpeg,tests/data/chestxray-dataset-1000/images/image_0764.jpeg,NORMAL,NORMAL
image_0765.jpeg,tests/data/chestxray-dataset-1000/images/image_0765.jpeg,NORMAL,NORMAL
image_0766.jpeg,tests/data/chestxray-dataset-1000/images/image_0766.jpeg,NORMAL,PNEUMONIA
image_0767.jpeg,tests/data/chestxray-dataset-1000/images/image_0767.jpeg,NORMAL,PNEUMONIA
image_0768.jpeg,tests/data/chestxray-dataset-1000/images/image_0768.jpeg,NORMAL,PNEUMONIA
image_0769.jpeg,tests/data/chestxray-dataset-1000/images/image_0769.jpeg,NORMAL,PNEUMONIA
image_0770.jpeg,tests/data/chestxray-dataset-1000/images/image_0770.jpeg,NORMAL,NORMAL
image_0771.jpeg,tests/data/chestxray-dataset-1000/images/image_0771.jpeg,NORMAL,NORMAL
image_0772.jpeg,tests/data/chestxray-dataset-1000/images/image_0772.jpeg,NORMAL,PNEUMONIA
image_0773.jpeg,tests/data/chestxray-dataset-1000/images/image_0773.jpeg,NORMAL,PNEUMONIA
image_0774.jpeg,tests/data/chestxray-dataset-1000/images/image_0774.jpeg,NORMAL,NORMAL
image_0775.jpeg,tests/data/chestxray-dataset-1000/images/image_0775.jpeg,NORMAL,NORMAL
image_0776.jpeg,tests/data/chestxray-dataset-1000/images/image_0776.jpeg,NORMAL,PNEUMONIA
image_0777.jpeg,tests/data/chestxray-dataset-1000/images/image_0777.jpeg,NORMAL,NORMAL
image_0778.jpeg,tests/data/chestxray-dataset-1000/images/image_0778.jpeg,NORMAL,PNEUMONIA
image_0779.jpeg,tests/data/chestxray-dataset-1000/images/image_0779.jpeg,NORMAL,NORMAL
image_0780.jpeg,tests/data/chestxray-dataset-1000/images/image_0780.jpeg,NORMAL,NORMAL
image_0781.jpeg,tests/data/chestxray-dataset-1000/images/image_0781.jpeg,NORMAL,NORMAL
image_0782.jpeg,tests/data/chestxray-dataset-1000/images/image_0782.jpeg,NORMAL,NORMAL
image_0783.jpeg,tests/data/chestxray-dataset-1000/images/image_0783.jpeg,NORMAL,PNEUMONIA
image_0784.jpeg,tests/data/chestxray-dataset-1000/images/image_0784.jpeg,NORMAL,NORMAL
image_0785.jpeg,tests/data/chestxray-dataset-1000/images/image_0785.jpeg,NORMAL,PNEUMONIA
image_0786.jpeg,tests/data/chestxray-dataset-1000/images/image_0786.jpeg,NORMAL,PNEUMONIA
image_0787.jpeg,tests/data/chestxray-dataset-1000/images/image_0787.jpeg,NORMAL,PNEUMONIA
image_0788.jpeg,tests/data/chestxray-dataset-1000/images/image_0788.jpeg,NORMAL,PNEUMONIA
image_0789.jpeg,tests/data/chestxray-dataset-1000/images/image_0789.jpeg,NORMAL,NORMAL
image_0790.jpeg,tests/data/chestxray-dataset-1000/images/image_0790.jpeg,NORMAL,NORMAL
image_0791.jpeg,tests/data/chestxray-dataset-1000/images/image_0791.jpeg,NORMAL,PNEUMONIA
image_0792.jpeg,tests/data/chestxray-dataset-1000/images/image_0792.jpeg,NORMAL,NORMAL
image_0793.jpeg,tests/data/chestxray-dataset-1000/images/image_0793.jpeg,NORMAL,PNEUMONIA
image_0794.jpeg,tests/data/chestxray-dataset-1000/images/image_0794.jpeg,NORMAL,NORMAL
image_0795.jpeg,tests/data/chestxray-dataset-1000/images/image_0795.jpeg,NORMAL,NORMAL
image_0796.jpeg,tests/data/chestxray-dataset-1000/images/image_0796.jpeg,NORMAL,NORMAL
image_0797.jpeg,tests/data/chestxray-dataset-1000/images/image_0797.jpeg,NORMAL,NORMAL
image_0798.jpeg,tests/data/chestxray-dataset-1000/images/image_0798.jpeg,NORMAL,PNEUMONIA
image_0799.jpeg,tests/data/chestxray-dataset-1000/images/image_0799.jpeg,NORMAL,NORMAL
image_0800.jpeg,tests/data/chestxray-dataset-1000/images/image_0800.jpeg,NORMAL,NORMAL
image_0801.jpeg,tests/data/chestxray-dataset-1000/images/image_0801.jpeg,NORMAL,PNEUMONIA
image_0802.jpeg,tests/data/chestxray-dataset-1000/images/image_0802.jpeg,NORMAL,NORMAL
image_0803.jpeg,tests/data/chestxray-dataset-1000/images/image_0803.jpeg,NORMAL,NORMAL
image_0804.jpeg,tests/data/chestxray-dataset-1000/images/image_0804.jpeg,NORMAL,NORMAL
image_0805.jpeg,tests/data/chestxray-dataset-1000/images/image_0805.jpeg,NORMAL,NORMAL
image_0806.jpeg,tests/data/chestxray-dataset-1000/images/image_0806.jpeg,NORMAL,NORMAL
image_0807.jpeg,tests/data/chestxray-dataset-1000/images/image_0807.jpeg,NORMAL,PNEUMONIA
image_0808.jpeg,tests/data/chestxray-dataset-1000/images/image_0808.jpeg,NORMAL,PNEUMONIA
image_0809.jpeg,tests/data/chestxray-dataset-1000/images/image_0809.jpeg,NORMAL,NORMAL
image_0810.jpeg,tests/data/chestxray-dataset-1000/images/image_0810.jpeg,NORMAL,PNEUMONIA
image_0811.jpeg,tests/data/chestxray-dataset-1000/images/image_0811.jpeg,NORMAL,NORMAL
image_0812.jpeg,tests/data/chestxray-dataset-1000/images/image_0812.jpeg,NORMAL,NORMAL
image_0813.jpeg,tests/data/chestxray-dataset-1000/images/image_0813.jpeg,NORMAL,NORMAL
image_0814.jpeg,tests/data/chestxray-dataset-1000/images/image_0814.jpeg,NORMAL,NORMAL
image_0815.jpeg,tests/data/chestxray-dataset-1000/images/image_0815.jpeg,NORMAL,NORMAL
image_0816.jpeg,tests/data/chestxray-dataset-1000/images/image_0816.jpeg,NORMAL,PNEUMONIA
image_0817.jpeg,tests/data/chestxray-dataset-1000/images/image_0817.jpeg,NORMAL,NORMAL
image_0818.jpeg,tests/data/chestxray-dataset-1000/images/image_0818.jpeg,NORMAL,NORMAL
image_0819.jpeg,tests/data/chestxray-dataset-1000/images/image_0819.jpeg,NORMAL,NORMAL
image_0820.jpeg,tests/data/chestxray-dataset-1000/images/image_0820.jpeg,NORMAL,PNEUMONIA
image_0821.jpeg,tests/data/chestxray-dataset-1000/images/image_0821.jpeg,NORMAL,PNEUMONIA
image_0822.jpeg,tests/data/chestxray-dataset-1000/images/image_0822.jpeg,NORMAL,NORMAL
image_0823.jpeg,tests/data/chestxray-dataset-1000/images/image_0823.jpeg,NORMAL,NORMAL
image_0824.jpeg,tests/data/chestxray-dataset-1000/images/image_0824.jpeg,NORMAL,NORMAL
image_0825.jpeg,tests/data/chestxray-dataset-1000/images/image_0825.jpeg,NORMAL,NORMAL
image_0826.jpeg,tests/data/chestxray-dataset-1000/images/image_0826.jpeg,NORMAL,PNEUMONIA
image_0827.jpeg,tests/data/chestxray-dataset-1000/images/image_0827.jpeg,NORMAL,NORMAL
image_0828.jpeg,tests/data/chestxray-dataset-1000/images/image_0828.jpeg,NORMAL,PNEUMONIA
image_0829.jpeg,tests/data/chestxray-dataset-1000/images/image_0829.jpeg,NORMAL,NORMAL
image_0830.jpeg,tests/data/chestxray-dataset-1000/images/image_0830.jpeg,NORMAL,NORMAL
image_0831.jpeg,tests/data/chestxray-dataset-1000/images/image_0831.jpeg,NORMAL,NORMAL
image_0832.jpeg,tests/data/chestxray-dataset-1000/images/image_0832.jpeg,NORMAL,NORMAL
image_0833.jpeg,tests/data/chestxray-dataset-1000/images/image_0833.jpeg,NORMAL,NORMAL
image_0834.jpeg,tests/data/chestxray-dataset-1000/images/image_0834.jpeg,NORMAL,PNEUMONIA
image_0835.jpeg,tests/data/chestxray-dataset-1000/images/image_0835.jpeg,NORMAL,PNEUMONIA
image_0836.jpeg,tests/data/chestxray-dataset-1000/images/image_0836.jpeg,NORMAL,NORMAL
image_0837.jpeg,tests/data/chestxray-dataset-1000/images/image_0837.jpeg,NORMAL,NORMAL
image_0838.jpeg,tests/data/chestxray-dataset-1000/images/image_0838.jpeg,NORMAL,NORMAL
image_0839.jpeg,tests/data/chestxray-dataset-1000/images/image_0839.jpeg,NORMAL,NORMAL
image_0840.jpeg,tests/data/chestxray-dataset-1000/images/image_0840.jpeg,NORMAL,PNEUMONIA
image_0841.jpeg,tests/data/chestxray-dataset-1000/images/image_0841.jpeg,NORMAL,NORMAL
image_0842.jpeg,tests/data/chestxray-dataset-1000/images/image_0842.jpeg,NORMAL,NORMAL
image_0843.jpeg,tests/data/chestxray-dataset-1000/images/image_0843.jpeg,NORMAL,PNEUMONIA
image_0844.jpeg,tests/data/chestxray-dataset-1000/images/image_0844.jpeg,NORMAL,NORMAL
image_0845.jpeg,tests/data/chestxray-dataset-1000/images/image_0845.jpeg,NORMAL,PNEUMONIA
image_0846.jpeg,tests/data/chestxray-dataset-1000/images/image_0846.jpeg,NORMAL,NORMAL
image_0847.jpeg,tests/data/chestxray-dataset-1000/images/image_0847.jpeg,NORMAL,PNEUMONIA
image_0848.jpeg,tests/data/chestxray-dataset-1000/images/image_0848.jpeg,NORMAL,NORMAL
image_0849.jpeg,tests/data/chestxray-dataset-1000/images/image_0849.jpeg,NORMAL,PNEUMONIA
image_0850.jpeg,tests/data/chestxray-dataset-1000/images/image_0850.jpeg,NORMAL,NORMAL
image_0851.jpeg,tests/data/chestxray-dataset-1000/images/image_0851.jpeg,NORMAL,NORMAL
image_0852.jpeg,tests/data/chestxray-dataset-1000/images/image_0852.jpeg,NORMAL,NORMAL
image_0853.jpeg,tests/data/chestxray-dataset-1000/images/image_0853.jpeg,NORMAL,PNEUMONIA
image_0854.jpeg,tests/data/chestxray-dataset-1000/images/image_0854.jpeg,NORMAL,NORMAL
image_0855.jpeg,tests/data/chestxray-dataset-1000/images/image_0855.jpeg,NORMAL,NORMAL
image_0856.jpeg,tests/data/chestxray-dataset-1000/images/image_0856.jpeg,NORMAL,NORMAL
image_0857.jpeg,tests/data/chestxray-dataset-1000/images/image_0857.jpeg,NORMAL,PNEUMONIA
image_0858.jpeg,tests/data/chestxray-dataset-1000/images/image_0858.jpeg,NORMAL,PNEUMONIA
image_0859.jpeg,tests/data/chestxray-dataset-1000/images/image_0859.jpeg,NORMAL,PNEUMONIA
image_0860.jpeg,tests/data/chestxray-dataset-1000/images/image_0860.jpeg,NORMAL,NORMAL
image_0861.jpeg,tests/data/chestxray-dataset-1000/images/image_0861.jpeg,NORMAL,NORMAL
image_0862.jpeg,tests/data/chestxray-dataset-1000/images/image_0862.jpeg,NORMAL,NORMAL
image_0863.jpeg,tests/data/chestxray-dataset-1000/images/image_0863.jpeg,NORMAL,NORMAL
image_0864.jpeg,tests/data/chestxray-dataset-1000/images/image_0864.jpeg,NORMAL,PNEUMONIA
image_0865.jpeg,tests/data/chestxray-dataset-1000/images/image_0865.jpeg,NORMAL,NORMAL
image_0866.jpeg,tests/data/chestxray-dataset-1000/images/image_0866.jpeg,NORMAL,NORMAL
image_0867.jpeg,tests/data/chestxray-dataset-1000/images/image_0867.jpeg,NORMAL,PNEUMONIA
image_0868.jpeg,tests/data/chestxray-dataset-1000/images/image_0868.jpeg,NORMAL,NORMAL
image_0869.jpeg,tests/data/chestxray-dataset-1000/images/image_0869.jpeg,NORMAL,NORMAL
image_0870.jpeg,tests/data/chestxray-dataset-1000/images/image_0870.jpeg,NORMAL,NORMAL
image_0871.jpeg,tests/data/chestxray-dataset-1000/images/image_0871.jpeg,NORMAL,NORMAL
image_0872.jpeg,tests/data/chestxray-dataset-1000/images/image_0872.jpeg,NORMAL,NORMAL
image_0873.jpeg,tests/data/chestxray-dataset-1000/images/image_0873.jpeg,NORMAL,NORMAL
image_0874.jpeg,tests/data/chestxray-dataset-1000/images/image_0874.jpeg,NORMAL,PNEUMONIA
image_0875.jpeg,tests/data/chestxray-dataset-1000/images/image_0875.jpeg,NORMAL,PNEUMONIA
image_0876.jpeg,tests/data/chestxray-dataset-1000/images/image_0876.jpeg,NORMAL,PNEUMONIA
image_0877.jpeg,tests/data/chestxray-dataset-1000/images/image_0877.jpeg,NORMAL,NORMAL
image_0878.jpeg,tests/data/chestxray-dataset-1000/images/image_0878.jpeg,NORMAL,PNEUMONIA
image_0879.jpeg,tests/data/chestxray-dataset-1000/images/image_0879.jpeg,NORMAL,NORMAL
image_0880.jpeg,tests/data/chestxray-dataset-1000/images/image_0880.jpeg,NORMAL,NORMAL
image_0881.jpeg,tests/data/chestxray-dataset-1000/images/image_0881.jpeg,NORMAL,PNEUMONIA
image_0882.jpeg,tests/data/chestxray-dataset-1000/images/image_0882.jpeg,NORMAL,NORMAL
image_0883.jpeg,tests/data/chestxray-dataset-1000/images/image_0883.jpeg,NORMAL,PNEUMONIA
image_0884.jpeg,tests/data/chestxray-dataset-1000/images/image_0884.jpeg,NORMAL,NORMAL
image_0885.jpeg,tests/data/chestxray-dataset-1000/images/image_0885.jpeg,NORMAL,PNEUMONIA
image_0886.jpeg,tests/data/chestxray-dataset-1000/images/image_0886.jpeg,NORMAL,NORMAL
image_0887.jpeg,tests/data/chestxray-dataset-1000/images/image_0887.jpeg,NORMAL,NORMAL
image_0888.jpeg,tests/data/chestxray-dataset-1000/images/image_0888.jpeg,NORMAL,PNEUMONIA
image_0889.jpeg,tests/data/chestxray-dataset-1000/images/image_0889.jpeg,NORMAL,NORMAL
image_0890.jpeg,tests/data/chestxray-dataset-1000/images/image_0890.jpeg,NORMAL,PNEUMONIA
image_0891.jpeg,tests/data/chestxray-dataset-1000/images/image_0891.jpeg,NORMAL,NORMAL
image_0892.jpeg,tests/data/chestxray-dataset-1000/images/image_0892.jpeg,NORMAL,NORMAL
image_0893.jpeg,tests/data/chestxray-dataset-1000/images/image_0893.jpeg,NORMAL,PNEUMONIA
image_0894.jpeg,tests/data/chestxray-dataset-1000/images/image_0894.jpeg,NORMAL,PNEUMONIA
image_0895.jpeg,tests/data/chestxray-dataset-1000/images/image_0895.jpeg,NORMAL,PNEUMONIA
image_0896.jpeg,tests/data/chestxray-dataset-1000/images/image_0896.jpeg,NORMAL,NORMAL
image_0897.jpeg,tests/data/chestxray-dataset-1000/images/image_0897.jpeg,NORMAL,NORMAL
image_0898.jpeg,tests/data/chestxray-dataset-1000/images/image_0898.jpeg,NORMAL,NORMAL
image_0899.jpeg,tests/data/chestxray-dataset-1000/images/image_0899.jpeg,NORMAL,PNEUMONIA
image_0900.jpeg,tests/data/chestxray-dataset-1000/images/image_0900.jpeg,NORMAL,NORMAL
image_0901.jpeg,tests/data/chestxray-dataset-1000/images/image_0901.jpeg,NORMAL,PNEUMONIA
image_0902.jpeg,tests/data/chestxray-dataset-1000/images/image_0902.jpeg,NORMAL,PNEUMONIA
image_0903.jpeg,tests/data/chestxray-dataset-1000/images/image_0903.jpeg,NORMAL,PNEUMONIA
image_0904.jpeg,tests/data/chestxray-dataset-1000/images/image_0904.jpeg,NORMAL,PNEUMONIA
image_0905.jpeg,tests/data/chestxray-dataset-1000/images/image_0905.jpeg,NORMAL,PNEUMONIA
image_0906.jpeg,tests/data/chestxray-dataset-1000/images/image_0906.jpeg,NORMAL,PNEUMONIA
image_0907.jpeg,tests/data/chestxray-dataset-1000/images/image_0907.jpeg,NORMAL,NORMAL
image_0908.jpeg,tests/data/chestxray-dataset-1000/images/image_0908.jpeg,NORMAL,PNEUMONIA
image_0909.jpeg,tests/data/chestxray-dataset-1000/images/image_0909.jpeg,NORMAL,PNEUMONIA
image_0910.jpeg,tests/data/chestxray-dataset-1000/images/image_0910.jpeg,NORMAL,PNEUMONIA
image_0911.jpeg,tests/data/chestxray-dataset-1000/images/image_0911.jpeg,NORMAL,NORMAL
image_0912.jpeg,tests/data/chestxray-dataset-1000/images/image_0912.jpeg,NORMAL,NORMAL
image_0913.jpeg,tests/data/chestxray-dataset-1000/images/image_0913.jpeg,NORMAL,NORMAL
image_0914.jpeg,tests/data/chestxray-dataset-1000/images/image_0914.jpeg,NORMAL,PNEUMONIA
image_0915.jpeg,tests/data/chestxray-dataset-1000/images/image_0915.jpeg,NORMAL,NORMAL
image_0916.jpeg,tests/data/chestxray-dataset-1000/images/image_0916.jpeg,NORMAL,NORMAL
image_0917.jpeg,tests/data/chestxray-dataset-1000/images/image_0917.jpeg,NORMAL,PNEUMONIA
image_0918.jpeg,tests/data/chestxray-dataset-1000/images/image_0918.jpeg,NORMAL,NORMAL
image_0919.jpeg,tests/data/chestxray-dataset-1000/images/image_0919.jpeg,NORMAL,PNEUMONIA
image_0920.jpeg,tests/data/chestxray-dataset-1000/images/image_0920.jpeg,NORMAL,NORMAL
image_0921.jpeg,tests/data/chestxray-dataset-1000/images/image_0921.jpeg,NORMAL,NORMAL
image_0922.jpeg,tests/data/chestxray-dataset-1000/images/image_0922.jpeg,NORMAL,NORMAL
image_0923.jpeg,tests/data/chestxray-dataset-1000/images/image_0923.jpeg,NORMAL,NORMAL
image_0924.jpeg,tests/data/chestxray-dataset-1000/images/image_0924.jpeg,NORMAL,NORMAL
image_0925.jpeg,tests/data/chestxray-dataset-1000/images/image_0925.jpeg,NORMAL,PNEUMONIA
image_0926.jpeg,tests/data/chestxray-dataset-1000/images/image_0926.jpeg,NORMAL,PNEUMONIA
image_0927.jpeg,tests/data/chestxray-dataset-1000/images/image_0927.jpeg,NORMAL,NORMAL
image_0928.jpeg,tests/data/chestxray-dataset-1000/images/image_0928.jpeg,NORMAL,NORMAL
image_0929.jpeg,tests/data/chestxray-dataset-1000/images/image_0929.jpeg,NORMAL,PNEUMONIA
image_0930.jpeg,tests/data/chestxray-dataset-1000/images/image_0930.jpeg,NORMAL,NORMAL
image_0931.jpeg,tests/data/chestxray-dataset-1000/images/image_0931.jpeg,NORMAL,NORMAL
image_0932.jpeg,tests/data/chestxray-dataset-1000/images/image_0932.jpeg,NORMAL,NORMAL
image_0933.jpeg,tests/data/chestxray-dataset-1000/images/image_0933.jpeg,NORMAL,NORMAL
image_0934.jpeg,tests/data/chestxray-dataset-1000/images/image_0934.jpeg,NORMAL,NORMAL
image_0935.jpeg,tests/data/chestxray-dataset-1000/images/image_0935.jpeg,NORMAL,NORMAL
image_0936.jpeg,tests/data/chestxray-dataset-1000/images/image_0936.jpeg,NORMAL,NORMAL
image_0937.jpeg,tests/data/chestxray-dataset-1000/images/image_0937.jpeg,NORMAL,PNEUMONIA
image_0938.jpeg,tests/data/chestxray-dataset-1000/images/image_0938.jpeg,NORMAL,PNEUMONIA
image_0939.jpeg,tests/data/chestxray-dataset-1000/images/image_0939.jpeg,NORMAL,NORMAL
image_0940.jpeg,tests/data/chestxray-dataset-1000/images/image_0940.jpeg,NORMAL,NORMAL
image_0941.jpeg,tests/data/chestxray-dataset-1000/images/image_0941.jpeg,NORMAL,NORMAL
image_0942.jpeg,tests/data/chestxray-dataset-1000/images/image_0942.jpeg,NORMAL,NORMAL
image_0943.jpeg,tests/data/chestxray-dataset-1000/images/image_0943.jpeg,NORMAL,PNEUMONIA
image_0944.jpeg,tests/data/chestxray-dataset-1000/images/image_0944.jpeg,NORMAL,NORMAL
image_0945.jpeg,tests/data/chestxray-dataset-1000/images/image_0945.jpeg,NORMAL,NORMAL
image_0946.jpeg,tests/data/chestxray-dataset-1000/images/image_0946.jpeg,NORMAL,NORMAL
image_0947.jpeg,tests/data/chestxray-dataset-1000/images/image_0947.jpeg,NORMAL,PNEUMONIA
image_0948.jpeg,tests/data/chestxray-dataset-1000/images/image_0948.jpeg,NORMAL,PNEUMONIA
image_0949.jpeg,tests/data/chestxray-dataset-1000/images/image_0949.jpeg,NORMAL,PNEUMONIA
image_0950.jpeg,tests/data/chestxray-dataset-1000/images/image_0950.jpeg,NORMAL,PNEUMONIA
image_0951.jpeg,tests/data/chestxray-dataset-1000/images/image_0951.jpeg,NORMAL,PNEUMONIA
image_0952.jpeg,tests/data/chestxray-dataset-1000/images/image_0952.jpeg,NORMAL,NORMAL
image_0953.jpeg,tests/data/chestxray-dataset-1000/images/image_0953.jpeg,NORMAL,PNEUMONIA
image_0954.jpeg,tests/data/chestxray-dataset-1000/images/image_0954.jpeg,NORMAL,PNEUMONIA
image_0955.jpeg,tests/data/chestxray-dataset-1000/images/image_0955.jpeg,NORMAL,PNEUMONIA
image_0956.jpeg,tests/data/chestxray-dataset-1000/images/image_0956.jpeg,NORMAL,NORMAL
image_0957.jpeg,tests/data/chestxray-dataset-1000/images/image_0957.jpeg,NORMAL,NORMAL
image_0958.jpeg,tests/data/chestxray-dataset-1000/images/image_0958.jpeg,NORMAL,NORMAL
image_0959.jpeg,tests/data/chestxray-dataset-1000/images/image_0959.jpeg,NORMAL,NORMAL
image_0960.jpeg,tests/data/chestxray-dataset-1000/images/image_0960.jpeg,NORMAL,NORMAL
image_0961.jpeg,tests/data/chestxray-dataset-1000/images/image_0961.jpeg,NORMAL,NORMAL
image_0962.jpeg,tests/data/chestxray-dataset-1000/images/image_0962.jpeg,NORMAL,PNEUMONIA
image_0963.jpeg,tests/data/chestxray-dataset-1000/images/image_0963.jpeg,NORMAL,NORMAL
image_0964.jpeg,tests/data/chestxray-dataset-1000/images/image_0964.jpeg,NORMAL,NORMAL
image_0965.jpeg,tests/data/chestxray-dataset-1000/images/image_0965.jpeg,NORMAL,NORMAL
image_0966.jpeg,tests/data/chestxray-dataset-1000/images/image_0966.jpeg,NORMAL,NORMAL
image_0967.jpeg,tests/data/chestxray-dataset-1000/images/image_0967.jpeg,NORMAL,NORMAL
image_0968.jpeg,tests/data/chestxray-dataset-1000/images/image_0968.jpeg,NORMAL,PNEUMONIA
image_0969.jpeg,tests/data/chestxray-dataset-1000/images/image_0969.jpeg,NORMAL,NORMAL
image_0970.jpeg,tests/data/chestxray-dataset-1000/images/image_0970.jpeg,NORMAL,PNEUMONIA
image_0971.jpeg,tests/data/chestxray-dataset-1000/images/image_0971.jpeg,NORMAL,PNEUMONIA
image_0972.jpeg,tests/data/chestxray-dataset-1000/images/image_0972.jpeg,NORMAL,NORMAL
image_0973.jpeg,tests/data/chestxray-dataset-1000/images/image_0973.jpeg,NORMAL,PNEUMONIA
image_0974.jpeg,tests/data/chestxray-dataset-1000/images/image_0974.jpeg,NORMAL,PNEUMONIA
image_0975.jpeg,tests/data/chestxray-dataset-1000/images/image_0975.jpeg,NORMAL,PNEUMONIA
image_0976.jpeg,tests/data/chestxray-dataset-1000/images/image_0976.jpeg,NORMAL,PNEUMONIA
image_0977.jpeg,tests/data/chestxray-dataset-1000/images/image_0977.jpeg,NORMAL,PNEUMONIA
image_0978.jpeg,tests/data/chestxray-dataset-1000/images/image_0978.jpeg,NORMAL,PNEUMONIA
image_0979.jpeg,tests/data/chestxray-dataset-1000/images/image_0979.jpeg,NORMAL,PNEUMONIA
image_0980.jpeg,tests/data/chestxray-dataset-1000/images/image_0980.jpeg,NORMAL,PNEUMONIA
image_0981.jpeg,tests/data/chestxray-dataset-1000/images/image_0981.jpeg,NORMAL,PNEUMONIA
image_0982.jpeg,tests/data/chestxray-dataset-1000/images/image_0982.jpeg,NORMAL,PNEUMONIA
image_0983.jpeg,tests/data/chestxray-dataset-1000/images/image_0983.jpeg,NORMAL,NORMAL
image_0984.jpeg,tests/data/chestxray-dataset-1000/images/image_0984.jpeg,NORMAL,NORMAL
image_0985.jpeg,tests/data/chestxray-dataset-1000/images/image_0985.jpeg,NORMAL,NORMAL
image_0986.jpeg,tests/data/chestxray-dataset-1000/images/image_0986.jpeg,NORMAL,NORMAL
image_0987.jpeg,tests/data/chestxray-dataset-1000/images/image_0987.jpeg,NORMAL,PNEUMONIA
image_0988.jpeg,tests/data/chestxray-dataset-1000/images/image_0988.jpeg,NORMAL,PNEUMONIA
image_0989.jpeg,tests/data/chestxray-dataset-1000/images/image_0989.jpeg,NORMAL,NORMAL
image_0990.jpeg,tests/data/chestxray-dataset-1000/images/image_0990.jpeg,NORMAL,NORMAL
image_0991.jpeg,tests/data/chestxray-dataset-1000/images/image_0991.jpeg,NORMAL,NORMAL
image_0992.jpeg,tests/data/chestxray-dataset-1000/images/image_0992.jpeg,NORMAL,PNEUMONIA
image_0993.jpeg,tests/data/chestxray-dataset-1000/images/image_0993.jpeg,NORMAL,PNEUMONIA
image_0994.jpeg,tests/data/chestxray-dataset-1000/images/image_0994.jpeg,NORMAL,PNEUMONIA
image_0995.jpeg,tests/data/chestxray-dataset-1000/images/image_0995.jpeg,NORMAL,PNEUMONIA
image_0996.jpeg,tests/data/chestxray-dataset-1000/images/image_0996.jpeg,NORMAL,NORMAL
image_0997.jpeg,tests/data/chestxray-dataset-1000/images/image_0997.jpeg,NORMAL,PNEUMONIA
image_0998.jpeg,tests/data/chestxray-dataset-1000/images/image_0998.jpeg,NORMAL,PNEUMONIA
image_0999.jpeg,tests/data/chestxray-dataset-1000/images/image_0999.jpeg,NORMAL,NORMAL
image_1000.jpeg,tests/data/chestxray-dataset-1000/images/image_1000.jpeg,NORMAL,NORMAL
