idx,image,label,prediction,beard,makeup,gender,hair_color,skin_color,emotion,age
116885,experiments/hibug/img_align_celeba/116885.jpg,0,0,no,no,male,brown,medium,angry,young
116886,experiments/hibug/img_align_celeba/116886.jpg,1,1,no,no,male,brown,dark,serious,young
116887,experiments/hibug/img_align_celeba/116887.jpg,0,1,no,no,male,brown,dark,surprised,young
116888,experiments/hibug/img_align_celeba/116888.jpg,1,1,no,no,female,brown,dark,surprised,young
116889,experiments/hibug/img_align_celeba/116889.jpg,1,1,no,no,female,red,dark,serious,young
116890,experiments/hibug/img_align_celeba/116890.jpg,0,0,no,no,female,red,dark,serious,old
116891,experiments/hibug/img_align_celeba/116891.jpg,0,0,no,no,male,red,dark,smiling,young
116892,experiments/hibug/img_align_celeba/116892.jpg,0,1,no,no,male,brown,dark,serious,young
116893,experiments/hibug/img_align_celeba/116893.jpg,1,1,no,no,female,blonde,dark,serious,young
116894,experiments/hibug/img_align_celeba/116894.jpg,1,1,no,no,male,brown,medium,surprised,young
116895,experiments/hibug/img_align_celeba/116895.jpg,1,1,no,no,female,blonde,dark,serious,young
116896,experiments/hibug/img_align_celeba/116896.jpg,0,1,yes,yes,male,blonde,medium,serious,young
116897,experiments/hibug/img_align_celeba/116897.jpg,0,1,no,no,male,brown,medium,serious,young
116898,experiments/hibug/img_align_celeba/116898.jpg,1,1,no,no,female,gray,dark,serious,young
116899,experiments/hibug/img_align_celeba/116899.jpg,1,1,yes,yes,female,brown,medium,smiling,young
116900,experiments/hibug/img_align_celeba/116900.jpg,0,0,no,no,male,red,medium,serious,young
116901,experiments/hibug/img_align_celeba/116901.jpg,1,1,no,no,male,blonde,medium,smiling,middle-aged
116902,experiments/hibug/img_align_celeba/116902.jpg,1,1,no,no,female,brown,dark,serious,young
116903,experiments/hibug/img_align_celeba/116903.jpg,1,1,no,no,female,blonde,dark,serious,young
116904,experiments/hibug/img_align_celeba/116904.jpg,1,1,no,no,male,brown,medium,smiling,young
116905,experiments/hibug/img_align_celeba/116905.jpg,0,0,yes,yes,female,brown,dark,smiling,young
116906,experiments/hibug/img_align_celeba/116906.jpg,1,1,no,no,female,blonde,dark,smiling,young
116907,experiments/hibug/img_align_celeba/116907.jpg,0,0,no,no,female,brown,medium,surprised,young
116908,experiments/hibug/img_align_celeba/116908.jpg,0,0,no,no,male,brown,dark,surprised,young
116909,experiments/hibug/img_align_celeba/116909.jpg,0,0,no,no,female,black,dark,serious,young
116910,experiments/hibug/img_align_celeba/116910.jpg,1,1,no,no,female,gray,dark,smiling,young
116911,experiments/hibug/img_align_celeba/116911.jpg,0,0,no,no,female,gray,dark,surprised,young
116912,experiments/hibug/img_align_celeba/116912.jpg,1,1,no,no,female,red,dark,smiling,young
116913,experiments/hibug/img_align_celeba/116913.jpg,1,1,yes,yes,male,brown,medium,smiling,young
116914,experiments/hibug/img_align_celeba/116914.jpg,0,0,no,no,male,brown,medium,serious,young
116915,experiments/hibug/img_align_celeba/116915.jpg,0,0,no,no,female,red,dark,surprised,old
116916,experiments/hibug/img_align_celeba/116916.jpg,0,0,no,no,female,brown,dark,serious,young
116917,experiments/hibug/img_align_celeba/116917.jpg,0,0,no,no,female,gray,dark,serious,young
116918,experiments/hibug/img_align_celeba/116918.jpg,1,0,no,no,female,brown,dark,smiling,young
116919,experiments/hibug/img_align_celeba/116919.jpg,1,1,no,no,male,brown,dark,angry,young
116920,experiments/hibug/img_align_celeba/116920.jpg,1,1,no,no,male,brown,medium,surprised,young
116921,experiments/hibug/img_align_celeba/116921.jpg,0,0,no,no,female,black,dark,surprised,young
116922,experiments/hibug/img_align_celeba/116922.jpg,0,0,no,no,female,gray,dark,smiling,young
116923,experiments/hibug/img_align_celeba/116923.jpg,1,1,no,no,female,brown,medium,serious,middle-aged
116924,experiments/hibug/img_align_celeba/116924.jpg,0,0,no,no,female,blonde,dark,smiling,young
116925,experiments/hibug/img_align_celeba/116925.jpg,0,0,no,no,male,red,dark,surprised,young
116926,experiments/hibug/img_align_celeba/116926.jpg,1,1,no,no,female,brown,medium,smiling,young
116927,experiments/hibug/img_align_celeba/116927.jpg,1,1,no,no,female,red,dark,surprised,young
116928,experiments/hibug/img_align_celeba/116928.jpg,0,1,no,no,female,brown,dark,smiling,middle-aged
116929,experiments/hibug/img_align_celeba/116929.jpg,0,0,no,no,female,black,dark,surprised,young
116930,experiments/hibug/img_align_celeba/116930.jpg,0,0,no,no,female,brown,dark,angry,young
116931,experiments/hibug/img_align_celeba/116931.jpg,1,1,yes,yes,female,blonde,dark,surprised,young
116932,experiments/hibug/img_align_celeba/116932.jpg,1,1,no,no,male,red,medium,angry,young
116933,experiments/hibug/img_align_celeba/116933.jpg,1,1,no,no,female,black,dark,surprised,young
116934,experiments/hibug/img_align_celeba/116934.jpg,1,1,no,no,female,white,dark,smiling,young
116935,experiments/hibug/img_align_celeba/116935.jpg,1,1,no,no,female,blonde,medium,neutral,young
116936,experiments/hibug/img_align_celeba/116936.jpg,0,0,yes,yes,female,blonde,dark,smiling,young
116937,experiments/hibug/img_align_celeba/116937.jpg,0,0,no,no,male,brown,dark,smiling,young
116938,experiments/hibug/img_align_celeba/116938.jpg,0,0,no,no,female,white,dark,surprised,young
116939,experiments/hibug/img_align_celeba/116939.jpg,0,1,no,no,male,brown,medium,surprised,young
116940,experiments/hibug/img_align_celeba/116940.jpg,0,0,no,no,female,black,dark,surprised,young
116941,experiments/hibug/img_align_celeba/116941.jpg,0,0,no,no,female,red,dark,smiling,old
116942,experiments/hibug/img_align_celeba/116942.jpg,1,1,no,no,female,gray,dark,serious,young
116943,experiments/hibug/img_align_celeba/116943.jpg,1,1,yes,yes,female,blonde,medium,surprised,old
116944,experiments/hibug/img_align_celeba/116944.jpg,1,1,no,no,female,brown,dark,serious,young
116945,experiments/hibug/img_align_celeba/116945.jpg,1,1,no,no,female,red,dark,surprised,young
116946,experiments/hibug/img_align_celeba/116946.jpg,0,0,no,no,female,red,dark,angry,middle-aged
116947,experiments/hibug/img_align_celeba/116947.jpg,1,1,no,no,female,black,dark,smiling,young
116948,experiments/hibug/img_align_celeba/116948.jpg,0,0,no,no,female,brown,dark,serious,middle-aged
116949,experiments/hibug/img_align_celeba/116949.jpg,0,0,no,no,male,black,dark,serious,young
116950,experiments/hibug/img_align_celeba/116950.jpg,0,0,no,no,male,brown,dark,surprised,young
116951,experiments/hibug/img_align_celeba/116951.jpg,0,0,yes,yes,female,red,dark,surprised,old
116952,experiments/hibug/img_align_celeba/116952.jpg,0,1,no,no,female,brown,dark,surprised,young
116953,experiments/hibug/img_align_celeba/116953.jpg,0,1,no,no,female,gray,dark,smiling,young
116954,experiments/hibug/img_align_celeba/116954.jpg,0,0,no,no,female,brown,dark,smiling,young
116955,experiments/hibug/img_align_celeba/116955.jpg,1,1,yes,yes,male,red,medium,smiling,young
116956,experiments/hibug/img_align_celeba/116956.jpg,0,0,no,no,male,brown,medium,serious,young
116957,experiments/hibug/img_align_celeba/116957.jpg,1,1,no,no,male,brown,medium,smiling,young
116958,experiments/hibug/img_align_celeba/116958.jpg,1,1,no,no,female,white,dark,serious,young
116959,experiments/hibug/img_align_celeba/116959.jpg,0,0,no,no,female,blonde,dark,smiling,young
116960,experiments/hibug/img_align_celeba/116960.jpg,0,1,no,no,male,brown,dark,smiling,young
116961,experiments/hibug/img_align_celeba/116961.jpg,1,1,no,no,female,red,dark,surprised,young
116962,experiments/hibug/img_align_celeba/116962.jpg,0,0,no,no,male,brown,medium,serious,young
116963,experiments/hibug/img_align_celeba/116963.jpg,0,0,no,no,male,brown,medium,serious,young
116964,experiments/hibug/img_align_celeba/116964.jpg,0,1,no,no,male,brown,medium,smiling,young
116965,experiments/hibug/img_align_celeba/116965.jpg,0,0,no,no,female,white,dark,smiling,young
116966,experiments/hibug/img_align_celeba/116966.jpg,1,1,no,no,female,brown,dark,smiling,young
116967,experiments/hibug/img_align_celeba/116967.jpg,1,1,no,no,female,red,dark,surprised,young
116968,experiments/hibug/img_align_celeba/116968.jpg,0,0,yes,yes,male,brown,medium,excited,young
116969,experiments/hibug/img_align_celeba/116969.jpg,1,1,no,no,male,brown,medium,pensive,young
116970,experiments/hibug/img_align_celeba/116970.jpg,1,1,no,no,female,brown,medium,smiling,young
116971,experiments/hibug/img_align_celeba/116971.jpg,0,0,no,no,female,red,medium,smiling,young
116972,experiments/hibug/img_align_celeba/116972.jpg,1,1,no,no,female,red,dark,serious,old
116973,experiments/hibug/img_align_celeba/116973.jpg,1,1,no,no,female,gray,dark,smiling,young
116974,experiments/hibug/img_align_celeba/116974.jpg,1,1,no,no,female,white,dark,serious,young
116975,experiments/hibug/img_align_celeba/116975.jpg,1,1,no,no,female,blonde,medium,surprised,young
116976,experiments/hibug/img_align_celeba/116976.jpg,1,1,no,no,female,brown,dark,serious,young
116977,experiments/hibug/img_align_celeba/116977.jpg,0,0,no,no,male,brown,medium,smiling,young
116978,experiments/hibug/img_align_celeba/116978.jpg,0,0,no,no,male,red,medium,angry,young
116979,experiments/hibug/img_align_celeba/116979.jpg,0,1,no,no,male,blonde,medium,surprised,young
116980,experiments/hibug/img_align_celeba/116980.jpg,1,1,yes,yes,male,brown,medium,serious,young
116981,experiments/hibug/img_align_celeba/116981.jpg,0,0,no,no,female,brown,dark,serious,young
116982,experiments/hibug/img_align_celeba/116982.jpg,1,1,yes,yes,female,blonde,dark,serious,young
116983,experiments/hibug/img_align_celeba/116983.jpg,1,1,no,no,female,brown,dark,surprised,young
116984,experiments/hibug/img_align_celeba/116984.jpg,1,1,no,no,male,brown,dark,smiling,young
116985,experiments/hibug/img_align_celeba/116985.jpg,1,1,no,no,female,brown,medium,surprised,young
116986,experiments/hibug/img_align_celeba/116986.jpg,1,0,no,no,female,brown,medium,surprised,middle-aged
116987,experiments/hibug/img_align_celeba/116987.jpg,1,1,yes,yes,female,blonde,medium,surprised,young
116988,experiments/hibug/img_align_celeba/116988.jpg,0,0,no,no,male,blonde,medium,smiling,young
116989,experiments/hibug/img_align_celeba/116989.jpg,1,1,yes,yes,male,brown,medium,pensive,young
116990,experiments/hibug/img_align_celeba/116990.jpg,1,1,no,no,female,brown,medium,surprised,young
116991,experiments/hibug/img_align_celeba/116991.jpg,0,0,yes,yes,male,gray,dark,neutral,young
116992,experiments/hibug/img_align_celeba/116992.jpg,0,0,no,no,female,blonde,dark,serious,young
116993,experiments/hibug/img_align_celeba/116993.jpg,0,0,no,no,female,brown,medium,serious,young
116994,experiments/hibug/img_align_celeba/116994.jpg,1,1,no,no,female,brown,dark,surprised,young
116995,experiments/hibug/img_align_celeba/116995.jpg,1,1,no,no,male,brown,dark,surprised,young
116996,experiments/hibug/img_align_celeba/116996.jpg,1,1,no,no,female,brown,dark,serious,young
116997,experiments/hibug/img_align_celeba/116997.jpg,1,1,no,no,male,brown,medium,serious,young
116998,experiments/hibug/img_align_celeba/116998.jpg,1,1,no,no,male,brown,medium,smiling,young
116999,experiments/hibug/img_align_celeba/116999.jpg,1,1,yes,yes,female,brown,dark,smiling,young
117000,experiments/hibug/img_align_celeba/117000.jpg,1,1,no,no,male,gray,dark,serious,young
117001,experiments/hibug/img_align_celeba/117001.jpg,1,1,no,no,female,gray,dark,smiling,young
117002,experiments/hibug/img_align_celeba/117002.jpg,1,1,no,no,male,gray,dark,serious,young
117003,experiments/hibug/img_align_celeba/117003.jpg,0,0,no,no,female,red,dark,serious,young
117004,experiments/hibug/img_align_celeba/117004.jpg,1,1,no,no,male,brown,medium,serious,middle-aged
117005,experiments/hibug/img_align_celeba/117005.jpg,0,0,no,no,female,red,medium,surprised,young
117006,experiments/hibug/img_align_celeba/117006.jpg,1,0,yes,yes,female,brown,dark,smiling,young
117007,experiments/hibug/img_align_celeba/117007.jpg,0,0,yes,yes,female,blonde,medium,smiling,young
117008,experiments/hibug/img_align_celeba/117008.jpg,0,0,no,no,male,brown,dark,smiling,young
117009,experiments/hibug/img_align_celeba/117009.jpg,0,0,no,no,female,brown,dark,surprised,young
117010,experiments/hibug/img_align_celeba/117010.jpg,1,0,no,no,female,black,dark,serious,young
117011,experiments/hibug/img_align_celeba/117011.jpg,0,0,no,no,male,gray,dark,excited,young
117012,experiments/hibug/img_align_celeba/117012.jpg,0,0,no,no,female,blonde,dark,smiling,young
117013,experiments/hibug/img_align_celeba/117013.jpg,0,0,no,no,male,brown,dark,smiling,young
117014,experiments/hibug/img_align_celeba/117014.jpg,1,1,no,no,male,brown,medium,surprised,middle-aged
117015,experiments/hibug/img_align_celeba/117015.jpg,0,1,no,no,male,red,dark,surprised,young
117016,experiments/hibug/img_align_celeba/117016.jpg,0,0,no,no,male,brown,medium,serious,young
117017,experiments/hibug/img_align_celeba/117017.jpg,0,1,no,no,female,brown,dark,smiling,young
117018,experiments/hibug/img_align_celeba/117018.jpg,0,1,no,no,female,blonde,dark,smiling,young
117019,experiments/hibug/img_align_celeba/117019.jpg,0,0,no,no,male,red,medium,surprised,middle-aged
117020,experiments/hibug/img_align_celeba/117020.jpg,0,0,no,no,female,brown,medium,serious,young
117021,experiments/hibug/img_align_celeba/117021.jpg,0,0,no,no,male,brown,medium,serious,young
117022,experiments/hibug/img_align_celeba/117022.jpg,1,1,no,no,female,red,dark,surprised,young
117023,experiments/hibug/img_align_celeba/117023.jpg,1,1,no,no,female,brown,dark,surprised,young
117024,experiments/hibug/img_align_celeba/117024.jpg,1,1,no,no,female,brown,dark,surprised,young
117025,experiments/hibug/img_align_celeba/117025.jpg,0,0,no,no,male,brown,dark,serious,young
117026,experiments/hibug/img_align_celeba/117026.jpg,1,1,no,no,male,red,medium,smiling,young
117027,experiments/hibug/img_align_celeba/117027.jpg,0,0,no,no,female,blonde,medium,surprised,young
117028,experiments/hibug/img_align_celeba/117028.jpg,0,0,no,no,female,blonde,dark,smiling,young
117029,experiments/hibug/img_align_celeba/117029.jpg,1,1,no,no,male,gray,medium,serious,young
117030,experiments/hibug/img_align_celeba/117030.jpg,1,1,no,no,female,brown,dark,surprised,young
117031,experiments/hibug/img_align_celeba/117031.jpg,1,1,no,no,female,gray,dark,surprised,young
117032,experiments/hibug/img_align_celeba/117032.jpg,1,1,no,no,female,blonde,dark,serious,old
117033,experiments/hibug/img_align_celeba/117033.jpg,0,0,no,no,female,brown,dark,surprised,young
117034,experiments/hibug/img_align_celeba/117034.jpg,0,0,no,no,female,red,dark,excited,young
117035,experiments/hibug/img_align_celeba/117035.jpg,1,1,no,no,female,brown,medium,smiling,young
117036,experiments/hibug/img_align_celeba/117036.jpg,1,1,no,no,female,brown,dark,surprised,old
117037,experiments/hibug/img_align_celeba/117037.jpg,0,0,yes,yes,male,brown,medium,surprised,young
117038,experiments/hibug/img_align_celeba/117038.jpg,0,0,no,no,female,red,dark,smiling,young
117039,experiments/hibug/img_align_celeba/117039.jpg,0,0,no,no,female,brown,medium,surprised,young
117040,experiments/hibug/img_align_celeba/117040.jpg,0,0,no,no,male,brown,medium,surprised,young
117041,experiments/hibug/img_align_celeba/117041.jpg,0,0,no,no,male,red,medium,smiling,young
117042,experiments/hibug/img_align_celeba/117042.jpg,1,1,no,no,female,blonde,dark,smiling,young
117043,experiments/hibug/img_align_celeba/117043.jpg,0,0,no,no,female,brown,medium,serious,young
117044,experiments/hibug/img_align_celeba/117044.jpg,0,0,no,no,female,brown,medium,sad,young
117045,experiments/hibug/img_align_celeba/117045.jpg,1,1,yes,yes,female,gray,dark,surprised,young
117046,experiments/hibug/img_align_celeba/117046.jpg,0,0,no,no,female,blonde,dark,surprised,young
117047,experiments/hibug/img_align_celeba/117047.jpg,1,1,no,no,female,blonde,dark,neutral,middle-aged
117048,experiments/hibug/img_align_celeba/117048.jpg,1,0,no,no,female,red,dark,smiling,young
117049,experiments/hibug/img_align_celeba/117049.jpg,0,1,no,no,female,brown,dark,surprised,young
117050,experiments/hibug/img_align_celeba/117050.jpg,0,0,no,no,female,brown,dark,serious,young
117051,experiments/hibug/img_align_celeba/117051.jpg,0,0,no,no,male,gray,dark,surprised,young
117052,experiments/hibug/img_align_celeba/117052.jpg,1,1,no,no,male,brown,medium,serious,young
117053,experiments/hibug/img_align_celeba/117053.jpg,1,1,no,no,male,black,dark,pensive,middle-aged
117054,experiments/hibug/img_align_celeba/117054.jpg,1,1,no,no,female,brown,medium,serious,middle-aged
117055,experiments/hibug/img_align_celeba/117055.jpg,0,0,no,no,female,red,dark,surprised,old
117056,experiments/hibug/img_align_celeba/117056.jpg,0,0,no,no,female,blonde,dark,smiling,young
117057,experiments/hibug/img_align_celeba/117057.jpg,0,0,no,no,female,red,dark,surprised,young
117058,experiments/hibug/img_align_celeba/117058.jpg,0,0,no,no,male,red,dark,serious,middle-aged
117059,experiments/hibug/img_align_celeba/117059.jpg,0,0,no,no,female,black,dark,surprised,young
117060,experiments/hibug/img_align_celeba/117060.jpg,1,1,no,no,female,brown,dark,surprised,young
117061,experiments/hibug/img_align_celeba/117061.jpg,0,0,no,no,female,red,dark,surprised,young
117062,experiments/hibug/img_align_celeba/117062.jpg,1,1,no,no,female,brown,dark,serious,young
117063,experiments/hibug/img_align_celeba/117063.jpg,1,1,no,no,male,brown,dark,serious,young
117064,experiments/hibug/img_align_celeba/117064.jpg,0,0,no,no,female,white,dark,serious,young
117065,experiments/hibug/img_align_celeba/117065.jpg,0,1,no,no,female,blonde,dark,serious,young
117066,experiments/hibug/img_align_celeba/117066.jpg,0,0,no,no,male,brown,medium,smiling,middle-aged
117067,experiments/hibug/img_align_celeba/117067.jpg,1,1,no,no,female,blonde,dark,smiling,young
117068,experiments/hibug/img_align_celeba/117068.jpg,0,0,yes,yes,male,gray,medium,surprised,young
117069,experiments/hibug/img_align_celeba/117069.jpg,1,0,no,no,female,blonde,dark,surprised,young
117070,experiments/hibug/img_align_celeba/117070.jpg,1,1,no,no,female,brown,dark,smiling,young
117071,experiments/hibug/img_align_celeba/117071.jpg,1,1,no,no,male,brown,medium,smiling,young
117072,experiments/hibug/img_align_celeba/117072.jpg,1,1,no,no,female,red,medium,smiling,young
117073,experiments/hibug/img_align_celeba/117073.jpg,1,1,no,no,female,red,dark,smiling,young
117074,experiments/hibug/img_align_celeba/117074.jpg,0,1,yes,yes,male,brown,dark,smiling,young
117075,experiments/hibug/img_align_celeba/117075.jpg,0,0,no,no,female,blonde,dark,surprised,old
117076,experiments/hibug/img_align_celeba/117076.jpg,1,1,no,no,male,red,dark,pensive,young
117077,experiments/hibug/img_align_celeba/117077.jpg,1,1,no,no,female,black,dark,surprised,old
117078,experiments/hibug/img_align_celeba/117078.jpg,1,1,no,no,male,black,dark,sad,old
117079,experiments/hibug/img_align_celeba/117079.jpg,0,0,no,no,female,red,dark,surprised,old
117080,experiments/hibug/img_align_celeba/117080.jpg,0,0,no,no,female,brown,dark,smiling,young
117081,experiments/hibug/img_align_celeba/117081.jpg,0,0,no,no,male,brown,dark,smiling,young
117082,experiments/hibug/img_align_celeba/117082.jpg,0,0,no,no,male,brown,medium,serious,young
117083,experiments/hibug/img_align_celeba/117083.jpg,0,0,no,no,male,red,medium,angry,young
117084,experiments/hibug/img_align_celeba/117084.jpg,1,1,no,no,female,red,dark,surprised,young
117085,experiments/hibug/img_align_celeba/117085.jpg,1,0,no,no,male,blonde,dark,smiling,young
117086,experiments/hibug/img_align_celeba/117086.jpg,0,0,no,no,female,gray,dark,pensive,young
117087,experiments/hibug/img_align_celeba/117087.jpg,0,0,no,no,male,brown,dark,serious,young
117088,experiments/hibug/img_align_celeba/117088.jpg,0,0,no,no,female,gray,dark,smiling,young
117089,experiments/hibug/img_align_celeba/117089.jpg,1,1,yes,yes,female,brown,medium,excited,old
117090,experiments/hibug/img_align_celeba/117090.jpg,1,1,no,no,male,red,dark,serious,young
117091,experiments/hibug/img_align_celeba/117091.jpg,1,1,no,no,male,brown,medium,serious,young
117092,experiments/hibug/img_align_celeba/117092.jpg,1,1,yes,yes,male,brown,medium,smiling,young
117093,experiments/hibug/img_align_celeba/117093.jpg,0,0,no,no,male,brown,dark,surprised,young
117094,experiments/hibug/img_align_celeba/117094.jpg,0,0,no,no,female,blonde,dark,smiling,young
117095,experiments/hibug/img_align_celeba/117095.jpg,0,0,no,no,female,brown,medium,smiling,middle-aged
117096,experiments/hibug/img_align_celeba/117096.jpg,0,0,no,no,female,black,dark,surprised,young
117097,experiments/hibug/img_align_celeba/117097.jpg,1,1,no,no,male,black,dark,surprised,young
117098,experiments/hibug/img_align_celeba/117098.jpg,1,1,no,no,female,blonde,dark,surprised,young
117099,experiments/hibug/img_align_celeba/117099.jpg,1,1,no,no,male,brown,medium,smiling,young
117100,experiments/hibug/img_align_celeba/117100.jpg,0,0,no,no,male,gray,medium,surprised,young
117101,experiments/hibug/img_align_celeba/117101.jpg,1,1,no,no,female,white,dark,surprised,young
117102,experiments/hibug/img_align_celeba/117102.jpg,1,1,no,no,female,gray,dark,serious,young
117103,experiments/hibug/img_align_celeba/117103.jpg,0,0,no,no,female,gray,dark,pensive,young
117104,experiments/hibug/img_align_celeba/117104.jpg,0,0,no,no,female,brown,medium,smiling,young
117105,experiments/hibug/img_align_celeba/117105.jpg,0,0,no,no,female,red,dark,surprised,old
117106,experiments/hibug/img_align_celeba/117106.jpg,0,1,no,no,male,brown,medium,serious,young
117107,experiments/hibug/img_align_celeba/117107.jpg,1,1,no,no,female,red,dark,surprised,young
117108,experiments/hibug/img_align_celeba/117108.jpg,0,0,no,no,female,blonde,dark,smiling,middle-aged
117109,experiments/hibug/img_align_celeba/117109.jpg,0,0,no,no,male,brown,medium,surprised,young
117110,experiments/hibug/img_align_celeba/117110.jpg,1,1,no,no,female,brown,dark,surprised,young
117111,experiments/hibug/img_align_celeba/117111.jpg,1,1,yes,yes,female,brown,medium,smiling,young
117112,experiments/hibug/img_align_celeba/117112.jpg,1,0,yes,yes,male,brown,dark,smiling,middle-aged
117113,experiments/hibug/img_align_celeba/117113.jpg,1,1,no,no,male,brown,light,pensive,young
117114,experiments/hibug/img_align_celeba/117114.jpg,0,0,no,no,female,brown,medium,smiling,young
117115,experiments/hibug/img_align_celeba/117115.jpg,1,1,no,no,female,gray,dark,serious,middle-aged
117116,experiments/hibug/img_align_celeba/117116.jpg,1,1,no,no,female,brown,medium,surprised,young
117117,experiments/hibug/img_align_celeba/117117.jpg,0,0,no,no,female,black,dark,surprised,young
117118,experiments/hibug/img_align_celeba/117118.jpg,1,1,no,no,male,gray,dark,smiling,young
117119,experiments/hibug/img_align_celeba/117119.jpg,1,1,yes,yes,female,red,medium,serious,young
117120,experiments/hibug/img_align_celeba/117120.jpg,0,0,no,no,female,brown,medium,smiling,young
117121,experiments/hibug/img_align_celeba/117121.jpg,0,0,yes,yes,male,red,medium,surprised,young
117122,experiments/hibug/img_align_celeba/117122.jpg,0,0,no,no,male,brown,medium,serious,young
117123,experiments/hibug/img_align_celeba/117123.jpg,0,1,no,no,male,brown,medium,serious,young
117124,experiments/hibug/img_align_celeba/117124.jpg,0,0,no,no,male,brown,dark,excited,young
117125,experiments/hibug/img_align_celeba/117125.jpg,1,1,no,no,female,brown,dark,surprised,young
117126,experiments/hibug/img_align_celeba/117126.jpg,0,0,no,no,female,brown,dark,surprised,old
117127,experiments/hibug/img_align_celeba/117127.jpg,1,1,no,no,male,brown,dark,surprised,young
117128,experiments/hibug/img_align_celeba/117128.jpg,1,1,no,no,female,black,dark,sad,old
117129,experiments/hibug/img_align_celeba/117129.jpg,1,1,no,no,female,blonde,dark,smiling,young
117130,experiments/hibug/img_align_celeba/117130.jpg,1,1,no,no,male,brown,medium,smiling,young
117131,experiments/hibug/img_align_celeba/117131.jpg,1,1,yes,yes,male,brown,dark,pensive,young
117132,experiments/hibug/img_align_celeba/117132.jpg,0,0,no,no,female,black,dark,smiling,young
117133,experiments/hibug/img_align_celeba/117133.jpg,0,0,no,no,female,brown,dark,smiling,young
117134,experiments/hibug/img_align_celeba/117134.jpg,0,0,no,no,female,brown,dark,serious,young
117135,experiments/hibug/img_align_celeba/117135.jpg,0,0,no,no,male,red,dark,serious,young
117136,experiments/hibug/img_align_celeba/117136.jpg,0,0,no,no,female,blonde,dark,serious,old
117137,experiments/hibug/img_align_celeba/117137.jpg,1,1,no,no,female,brown,dark,serious,young
117138,experiments/hibug/img_align_celeba/117138.jpg,0,0,yes,yes,female,red,dark,surprised,young
117139,experiments/hibug/img_align_celeba/117139.jpg,0,0,no,no,male,brown,medium,serious,young
117140,experiments/hibug/img_align_celeba/117140.jpg,1,1,no,no,female,brown,medium,surprised,young
117141,experiments/hibug/img_align_celeba/117141.jpg,0,0,no,no,female,blonde,dark,smiling,young
117142,experiments/hibug/img_align_celeba/117142.jpg,1,1,no,no,male,brown,medium,serious,young
117143,experiments/hibug/img_align_celeba/117143.jpg,0,0,no,no,male,brown,dark,serious,young
117144,experiments/hibug/img_align_celeba/117144.jpg,1,1,no,no,male,brown,dark,surprised,middle-aged
117145,experiments/hibug/img_align_celeba/117145.jpg,1,1,no,no,male,brown,medium,smiling,young
117146,experiments/hibug/img_align_celeba/117146.jpg,0,0,no,no,female,red,dark,serious,young
117147,experiments/hibug/img_align_celeba/117147.jpg,0,0,yes,yes,male,gray,medium,smiling,young
117148,experiments/hibug/img_align_celeba/117148.jpg,1,1,no,no,female,brown,dark,smiling,young
117149,experiments/hibug/img_align_celeba/117149.jpg,0,0,no,no,female,brown,medium,serious,young
117150,experiments/hibug/img_align_celeba/117150.jpg,0,1,no,no,male,brown,medium,serious,young
117151,experiments/hibug/img_align_celeba/117151.jpg,1,1,no,no,female,red,medium,smiling,young
117152,experiments/hibug/img_align_celeba/117152.jpg,0,0,no,no,female,red,dark,surprised,young
117153,experiments/hibug/img_align_celeba/117153.jpg,0,0,no,no,female,brown,medium,smiling,young
117154,experiments/hibug/img_align_celeba/117154.jpg,1,1,no,no,female,blonde,dark,serious,young
117155,experiments/hibug/img_align_celeba/117155.jpg,1,1,no,no,female,blonde,dark,surprised,young
117156,experiments/hibug/img_align_celeba/117156.jpg,1,1,no,no,male,brown,dark,serious,middle-aged
117157,experiments/hibug/img_align_celeba/117157.jpg,1,1,no,no,female,blonde,dark,surprised,young
117158,experiments/hibug/img_align_celeba/117158.jpg,0,0,no,no,male,brown,dark,surprised,young
117159,experiments/hibug/img_align_celeba/117159.jpg,0,0,no,no,female,brown,medium,surprised,young
117160,experiments/hibug/img_align_celeba/117160.jpg,1,1,no,no,female,brown,dark,smiling,young
117161,experiments/hibug/img_align_celeba/117161.jpg,0,0,no,no,female,gray,dark,smiling,young
117162,experiments/hibug/img_align_celeba/117162.jpg,0,0,no,no,female,red,dark,serious,young
117163,experiments/hibug/img_align_celeba/117163.jpg,1,1,no,no,female,black,dark,surprised,young
117164,experiments/hibug/img_align_celeba/117164.jpg,1,1,no,no,male,black,medium,smiling,middle-aged
117165,experiments/hibug/img_align_celeba/117165.jpg,1,1,no,no,female,blonde,medium,neutral,middle-aged
117166,experiments/hibug/img_align_celeba/117166.jpg,0,0,no,no,male,brown,dark,smiling,young
117167,experiments/hibug/img_align_celeba/117167.jpg,1,1,no,no,male,brown,dark,serious,middle-aged
117168,experiments/hibug/img_align_celeba/117168.jpg,1,1,no,no,female,white,dark,surprised,young
117169,experiments/hibug/img_align_celeba/117169.jpg,1,1,no,no,male,brown,medium,smiling,young
117170,experiments/hibug/img_align_celeba/117170.jpg,0,0,yes,yes,female,red,dark,pensive,young
117171,experiments/hibug/img_align_celeba/117171.jpg,1,1,no,no,male,brown,medium,angry,young
117172,experiments/hibug/img_align_celeba/117172.jpg,0,0,no,no,male,blonde,dark,serious,young
117173,experiments/hibug/img_align_celeba/117173.jpg,1,1,no,no,female,brown,medium,surprised,young
117174,experiments/hibug/img_align_celeba/117174.jpg,1,1,no,no,female,blonde,dark,serious,young
