"game_id","nickname","score","rating"
11486,"BetterBot",327,2023
11487,"Yamahama",219,1555
11487,"STEEBot",547,2161
11489,"HastyBot",385,2096
11489,"sarainvt",455,1577
11490,"Trayz",382,2042
11490,"STEEBot",493,2124
11491,"meetsumeet",331,1917
11491,"STEEBot",458,2125
11492,"BetterBot",414,1968
11492,"XiEn",288,1640
11494,"HastyBot",442,1614
11494,"BB-8",442,1500
11495,"BetterBot",324,1693
11495,"stevy",385,1500
11496,"SirLee",528,2110
11496,"STEEBot",517,2192
11497,"HastyBot",431,2050
11497,"BethMix",163,1554
11498,"STEEBot",463,1815
11498,"talulah",321,1625
11499,"Xerxes",419,1858
11499,"BetterBot",409,2025
11502,"STEEBot",455,1844
11502,"pisces223",264,1645
11503,"BetterBot",380,1721
11503,"tsardom",350,1779
11504,"HastyBot",541,2202
11504,"KongCH",330,2142
11506,"BetterBot",323,1944
11506,"ENGBoard2",203,1433
11507,"STEEBot",423,1864
11507,"talulah",432,1572
11508,"wagyus",328,2094
11508,"HastyBot",508,2192
11509,"shaila",366,1954
11509,"STEEBot",489,2212
11510,"BetterBot",322,1690
11510,"TheGidfather",365,1568
11512,"STEEBot",372,1828
11512,"FuriousTiles",270,1822
11513,"thraoph",457,2075
11513,"HastyBot",426,2356
11514,"Bubba",370,1703
11514,"BetterBot",361,1891
11515,"Rexington",382,2031
11515,"STEEBot",482,2112
11516,"chloe",375,1822
11516,"HastyBot",385,1975
11517,"HastyBot",560,2219
11517,"Esan",379,2182
11518,"HastyBot",489,2022
11518,"prsgym02",301,1866
11519,"BetterBot",300,1831
11519,"scaredy",379,1626
11521,"Goldenlamb",438,2069
11521,"STEEBot",391,2124
11522,"HastyBot",487,2197
11522,"Possibilites",386,1877
11523,"STEEBot",400,2091
11523,"Trayz",419,1982
11524,"BB-8",370,1500
11524,"HastyBot",371,1615
11525,"Hercules",485,1823
11525,"STEEBot",410,1857
11526,"pandorable",366,1640
11526,"BetterBot",352,1905
11527,"HastyBot",445,1615
11527,"BB-8",436,1500
11528,"MALOBI01",452,1966
11528,"STEEBot",401,2050
11529,"AliSalman1",405,2054
11529,"HastyBot",363,2213
11530,"BB-8",342,1500
11530,"HastyBot",387,1649
11531,"LeChamp21",323,1648
11531,"BetterBot",354,1979
11532,"BB-8",405,1500
11532,"HastyBot",332,1635
11533,"HastyBot",510,2207
11533,"meganlmz",399,1846
11536,"bbharath",365,1882
11536,"STEEBot",444,2042
11538,"BetterBot",373,1978
11538,"Zynx",348,1901
11541,"BetterBot",332,1978
11541,"Peanutbuttercake",343,1843
11543,"Archana_Padumadasa",374,1605
11543,"BetterBot",382,1992
11544,"Vishy56789",401,1698
11544,"HastyBot",448,2026
11545,"STEEBot",421,2165
11545,"GNIK",404,2094
11546,"Nursaidatul",181,1235
11546,"HastyBot",573,2361
11549,"BetterBot",344,1717
11549,"ruby43",348,1552
11551,"STEEBot",416,1756
11551,"deathstar",486,1659
11553,"BetterBot",418,1704
11553,"Kovert",289,1694
11555,"BB-8",358,1500
11555,"HastyBot",359,1664
11556,"pandorable",308,1599
11556,"BetterBot",343,1813
11557,"BetterBot",485,1717
11557,"ArthurB",251,1480
11558,"Rexington",418,2009
11558,"STEEBot",408,2118
11559,"BetterBot",311,1681
11559,"randyhersom",352,1874
11561,"Anita",315,1561
11561,"STEEBot",483,1743
11562,"HivinD",435,2018
11562,"BetterBot",286,1885
11563,"orlyns",371,1984
11563,"STEEBot",349,2111
11564,"BB-8",352,1500
11564,"HastyBot",352,1640
11565,"STEEBot",323,1821
11565,"pisces223",425,1633
11567,"Cromwell8",384,1820
11567,"BetterBot",334,2035
11568,"STEEBot",442,2155
11568,"Starcast",392,1731
11569,"HastyBot",451,2259
11569,"vannandonly",442,2132
11570,"pisces223",337,1647
11570,"STEEBot",498,1878
11572,"BetterBot",313,1804
11572,"pandorable",385,1692
11573,"BB-8",470,1500
11573,"HastyBot",346,1614
11575,"adola",329,2130
11575,"HastyBot",448,2228
11576,"HastyBot",374,1664
11576,"BB-8",419,1500
11577,"tramper",387,2212
11577,"BetterBot",346,2055
11578,"Rexington",527,2071
11578,"STEEBot",405,2075
11579,"HastyBot",393,1635
11579,"BB-8",339,1500
11582,"orlyns",402,1967
11582,"STEEBot",383,2066
11584,"Zynx",313,1934
11584,"BetterBot",561,1929
11585,"scaredy",371,1626
11585,"BetterBot",386,1831
11586,"HastyBot",383,1614
11586,"BB-8",443,1500
11588,"Leo",533,1711
11588,"STEEBot",406,1867
11589,"STEEBot",369,2076
11589,"rak1507",397,1898
11590,"STEEBot",339,2064
11590,"SirLee",437,2058
11591,"scaredy",472,1675
11591,"BetterBot",329,1725
11594,"Sally",175,1755
11594,"BetterBot",363,2037
11595,"STEEBot",566,1838
11595,"vtr14AA",253,1672
11596,"STEEBot",387,1892
11596,"FuriousTiles",419,1821
11597,"Xerxes",323,1838
11597,"BetterBot",438,2093
11598,"BethMix",374,1570
11598,"HastyBot",481,2059
11599,"Spiceman",443,2015
11599,"HastyBot",488,2215
11600,"BB-8",437,1500
11600,"HastyBot",341,1635
11603,"gregthaopenny",434,1625
11603,"BetterBot",496,1709
11604,"HastyBot",458,2281
11604,"wagyus",439,2091
11605,"STEEBot",340,1895
11605,"robint",343,1628
11607,"HastyBot",314,1615
11607,"BB-8",355,1500
11608,"wackynuts",256,1176
11608,"BetterBot",376,1949
11610,"Shalini",360,1695
11610,"BetterBot",348,2001
11612,"NishanyaGammanpila",315,1840
11612,"BetterBot",421,2017
11614,"HastyBot",434,1664
11614,"BB-8",305,1500
11615,"BetterBot",336,1631
11615,"stevy",457,1500
11616,"BetterBot",385,1717
11616,"b0nf1re",387,1500
11617,"BB-8",339,1500
11617,"HastyBot",416,1635
11618,"HastyBot",474,1649
11618,"BB-8",395,1500
11621,"gopostal24",354,1604
11621,"BetterBot",444,1729
11622,"Goldenlamb",463,2102
11622,"STEEBot",431,2090
11623,"BetterBot",343,1929
11623,"Mimix",302,1879
11624,"BetterBot",322,2048
11624,"HivinD",540,2090
11625,"STEEBot",353,2022
11625,"Goldenlamb",465,2052
11626,"Rexington",388,2038
11626,"STEEBot",425,2155
11627,"BetterBot",445,1876
11627,"pandorable",344,1646
11630,"wagyus",426,2080
11630,"STEEBot",396,2102
11631,"STEEBot",438,2137
11631,"KoalaJ",328,2159
11633,"SQUID",406,1733
11633,"BetterBot",347,2060
11635,"STEEBot",383,2031
11635,"Goldenlamb",365,2023
11636,"Hercules",412,1782
11636,"STEEBot",398,1842
11637,"BB-8",355,1500
11637,"HastyBot",383,1614
11638,"BB-8",359,1500
11638,"HastyBot",412,1614
11639,"Goldenlamb",439,2070
11639,"STEEBot",437,2104
11640,"Edemaro",490,1791
11640,"HastyBot",525,2268
11642,"SirLee",365,2070
11642,"STEEBot",456,2140
11644,"BetterBot",345,1872
11644,"PVMG",415,1916
11645,"Crookshanks",487,1991
11645,"BetterBot",392,1913
11647,"BetterBot",414,2049
11647,"MagiKrap",422,1945
11648,"HastyBot",411,2326
11648,"noahslat",360,1867
11650,"STEEBot",473,1829
11650,"Anita",320,1551
11652,"BetterBot",377,1904
11652,"magic29",322,1983
11654,"MSHS-21KADMUSLEE",359,1839
11654,"STEEBot",512,2161
11656,"HastyBot",434,1640
11656,"BB-8",316,1500
11657,"mymix",565,2109
11657,"HastyBot",435,2282
11658,"oranggua",308,1932
11658,"BetterBot",563,1877
11659,"HastyBot",543,2239
11659,"Muendo",311,1397
11660,"HastyBot",382,1614
11660,"BB-8",416,1500
11662,"STEEBot",443,2143
11662,"HivinD",369,2088
11664,"Mvoi",211,1690
11664,"STEEBot",370,2167
11665,"Camelngz",316,1971
11665,"STEEBot",438,2069
11666,"STEEBot",529,2092
11666,"Zanderman",352,1977
11667,"ruby43",302,1626
11667,"BetterBot",389,1676
11668,"BetterBot",432,1874
11668,"Nisul",286,1741
11669,"STEEBot",360,1834
11669,"talulah",387,1579
11673,"Goldenlamb",423,2032
11673,"STEEBot",414,2052
11674,"BetterBot",406,1965
11674,"ChsrQat",387,2031
11675,"Goldenlamb",366,2000
11675,"STEEBot",411,2201
11676,"HastyBot",417,2143
11676,"NoelL",437,2087
11677,"MSHS-21KADMUSLEE",440,1847
11677,"STEEBot",389,2171
11678,"BetterBot",473,1703
11678,"bobcubed",342,1625
11680,"STEEBot",629,2187
11680,"Hawraa",341,1812
11681,"Goldenwick",322,1314
11681,"BetterBot",505,1677
11683,"akiff_faleel",514,2135
11683,"BetterBot",328,1918
11684,"BetterBot",530,1927
11684,"Torquayfan2303",305,2059
11685,"BB-8",388,1500
11685,"HastyBot",353,1649
11686,"STEEBot",367,2132
11686,"kfraley",482,2140
11687,"HastyBot",420,1664
11687,"BB-8",299,1500
11689,"STEEBot",405,2126
11689,"Trayz",373,2042
11691,"vince",424,1790
11691,"STEEBot",457,1857
11694,"BetterBot",511,1816
11694,"pandorable",257,1587
11695,"STEEBot",478,2185
11695,"Uzams",349,1849
11696,"talulah",326,1579
11696,"STEEBot",396,1920
11698,"DoubleJay",500,1697
11698,"STEEBot",362,1818
11699,"BB-8",336,1500
11699,"HastyBot",399,1614
11700,"STEEBot",509,2058
11700,"Avyze",377,2114
11701,"Spidervillain",351,1732
11701,"STEEBot",446,1859
11702,"HastyBot",509,1614
11702,"BB-8",332,1500
11704,"Crookshanks",346,1971
11704,"BetterBot",354,2033
11705,"BetterBot",469,1991
11705,"Xerxes",358,1932
11708,"HastyBot",390,1640
11708,"BB-8",390,1500
11709,"BetterBot",567,1973
11709,"xinjiechin",228,1506
11710,"BetterBot",357,1674
11710,"ruby43",359,1590
11711,"Uzams",265,1822
11711,"STEEBot",502,2110
11712,"MarieDee",382,2062
11712,"BetterBot",378,2084
11713,"Kaumadee",253,1797
11713,"BetterBot",536,1899
11714,"HastyBot",308,1640
11714,"BB-8",419,1500
11715,"STEEBot",404,2219
11715,"Goldenlamb",410,1978
11716,"snorkl",347,2029
11716,"STEEBot",412,2179
11717,"ji1222",481,1712
11717,"HastyBot",485,2264
11719,"STEEBot",403,1888
11719,"talulah",370,1576
11720,"sbush",300,1805
11720,"STEEBot",520,1854
11722,"bubbat",372,1821
11722,"HastyBot",367,1994
11724,"BetterBot",344,1942
11724,"Zynx",381,1921
11725,"HastyBot",508,2186
11725,"supriya",342,1993
11726,"HastyBot",555,2221
11726,"noahslat",328,1834
11728,"BetterBot",420,1872
11728,"HivinD",421,2031
11729,"Stanley",417,2146
11729,"HastyBot",373,2162
11731,"Goldenlamb",427,2012
11731,"STEEBot",530,2052
11732,"jodel",380,2149
11732,"BetterBot",425,1966
11733,"joelimus",488,1917
11733,"HastyBot",455,2242
11734,"BetterBot",361,1871
11734,"pandorable",346,1672
11736,"sungoer",381,1813
11736,"HastyBot",530,1940
11737,"HastyBot",413,1640
11737,"BB-8",356,1500
11738,"HastyBot",424,1977
11738,"Norse",453,1454
11740,"clinton",386,2150
11740,"HastyBot",508,2221
11742,"snorkl",362,1896
11742,"STEEBot",475,2160
11743,"HastyBot",425,2075
11743,"Kakapo",388,1930
11744,"carlynn",277,1657
11744,"STEEBot",487,1873
11745,"yss",380,1924
11745,"BetterBot",482,1948
11746,"Rbwingi",389,1652
11746,"STEEBot",523,2167
11747,"BB-8",402,1500
11747,"HastyBot",354,1664
11748,"bbharath",400,1892
11748,"BetterBot",328,1860
11749,"HastyBot",360,1614
11749,"BB-8",447,1500
11750,"HastyBot",313,1640
11750,"BB-8",397,1500
11751,"Mohd.Irfan",371,1755
11751,"STEEBot",463,2102
11755,"HastyBot",464,2199
11755,"html_1245",439,1473
11756,"phavour",451,2045
11756,"BetterBot",404,1975
11759,"cityboy",375,1768
11759,"STEEBot",333,1762
11760,"HastyBot",333,1664
11760,"BB-8",393,1500
11761,"sassaba",265,1452
11761,"BetterBot",429,1736
11762,"Zepthyeo",349,1332
11762,"BetterBot",499,1979
11763,"Inandoutworker",406,1530
11763,"HastyBot",454,2195
11767,"HastyBot",475,2045
11767,"bubbat",464,1786
11770,"HastyBot",441,2202
11770,"gameatiruth",410,2085
11771,"HastyBot",468,2269
11771,"Glilac",375,2019
11772,"pandorable",414,1644
11772,"BetterBot",354,1899
11773,"STEEBot",456,1905
11773,"deathstar",418,1743
11776,"BetterBot",479,1900
11776,"PVMG",350,2027
11778,"STEEBot",385,2189
11778,"cudbear",412,2022
11779,"Willeford",410,1826
11779,"STEEBot",456,1838
11780,"HastyBot",431,1664
11780,"BB-8",349,1500
11781,"BetterBot",396,1804
11781,"pandorable",298,1608
11782,"cayden",574,1318
11782,"HastyBot",628,1945
11783,"Kathleen3",328,1968
11783,"BetterBot",426,1979
11784,"BetterBot",411,1999
11784,"MankDemes",288,1500
11786,"BB-8",447,1500
11786,"HastyBot",322,1614
11787,"HastyBot",384,1649
11787,"BB-8",401,1500
11788,"Goldenlamb",445,2018
11788,"STEEBot",448,2039
11790,"wagyu",402,2008
11790,"BetterBot",409,1973
11792,"BetterBot",406,1957
11792,"akiff_faleel",437,2154
11793,"LIMEUJIE",376,2032
11793,"BetterBot",329,1929
11794,"HastyBot",413,2029
11794,"bubbat",465,1800
11797,"BetterBot",330,2009
11797,"hokomayin",477,1949
11798,"Tingming",318,1430
11798,"STEEBot",453,2190
11799,"HastyBot",523,2085
11799,"hellacia",369,1803
11801,"HastyBot",527,2197
11801,"edenchoo",456,2071
11802,"BethMix",309,1575
11802,"HastyBot",437,1925
11804,"HastyBot",391,1664
11804,"BB-8",279,1500
11805,"HastyBot",408,2257
11805,"Stanley",465,2078
11807,"tramper",517,2122
11807,"BetterBot",272,2002
11808,"BetterBot",442,1712
11808,"Anita",405,1636
11810,"Anita",332,1630
11810,"BetterBot",338,1733
11812,"BetterBot",501,1843
11812,"pandorable",290,1625
11813,"bbharath",344,1903
11813,"STEEBot",405,2130
11814,"STEEBot",442,2104
11814,"Omoyedivine",450,2075
11815,"BetterBot",460,2061
11815,"AASM16",474,1936
11816,"BetterBot",480,1947
11816,"djMikSlay",367,2058
11817,"kar2008",434,1838
11817,"BetterBot",402,1650
11819,"snorkl",305,2020
11819,"STEEBot",450,2131
11820,"Kaumadee",324,1777
11820,"BetterBot",476,2038
11821,"Matt_86",367,1957
11821,"HastyBot",454,2207
11822,"Vishy56789",402,1687
11822,"HastyBot",466,1995
11824,"HastyBot",488,2202
11824,"Inandoutworker",463,1530
11826,"STEEBot",395,2077
11826,"juliuswilson",485,1924
11827,"HastyBot",373,1979
11827,"Vishy56789",347,1719
11828,"Cromwell8",350,1967
11828,"BetterBot",298,1997
11830,"BB-8",348,1500
11830,"HastyBot",378,1614
11831,"HastyBot",423,2040
11831,"mikebaron",502,1847
11834,"STEEBot",405,2049
11834,"Trayz",475,1965
11835,"deathstar",424,1586
11835,"STEEBot",351,1823
11836,"Anita",504,1629
11836,"BetterBot",283,1727
11837,"BetterBot",428,1654
11837,"Lydker",422,1662
11838,"HastyBot",415,2302
11838,"Fwesha",454,1956
11839,"Matt_86",418,2016
11839,"BetterBot",355,1905
11845,"deathstar",351,1701
11845,"STEEBot",399,1874
11846,"HastyBot",401,1664
11846,"BB-8",302,1500
11847,"STEEBot",441,1786
11847,"tsardom",467,1751
11848,"Rexington",443,2055
11848,"STEEBot",368,2118
11849,"BetterBot",360,1656
11849,"Bingobabe",428,1490
11850,"BB-8",460,1500
11850,"HastyBot",368,1640
11851,"TrentonTron",476,1966
11851,"HastyBot",453,2001
11852,"shaneabbas",407,1959
11852,"STEEBot",471,2169
11853,"HastyBot",331,1614
11853,"BB-8",553,1500
11854,"twjiayu",309,1554
11854,"STEEBot",457,2090
11857,"BB-8",351,1500
11857,"HastyBot",386,1640
11858,"BB-8",407,1500
11858,"HastyBot",370,1640
11859,"BB-8",369,1500
11859,"HastyBot",459,1615
11860,"BetterBot",403,2054
11860,"rasnz",306,1743
11861,"STEEBot",474,2032
11861,"rak1507",327,1932
11865,"BetterBot",481,2061
11865,"Xerxes",255,1872
11866,"HastyBot",376,1664
11866,"BB-8",335,1500
11869,"BetterBot",459,2001
11869,"SQUID",387,1721
11871,"HastyBot",446,2277
11871,"Matt_86",461,1978
11872,"GrubbTime",335,1911
11872,"HastyBot",412,2238
11873,"STEEBot",432,1802
11873,"jaundiced",369,1827
11874,"Laju",399,1818
11874,"BetterBot",395,1950
11875,"Gtowngrad",376,1372
11875,"BetterBot",343,1631
11876,"BB-8",457,1500
11876,"HastyBot",364,1615
11877,"HivinD",409,2017
11877,"STEEBot",495,2162
11878,"Kii",274,1886
11878,"STEEBot",554,2082
11879,"MYJTehx",445,1934
11879,"BetterBot",331,2030
11880,"royster",357,1792
11880,"HastyBot",478,1924
11881,"HastyBot",367,2203
11881,"Limo",297,1784
11883,"BB-8",351,1500
11883,"HastyBot",427,1635
11884,"HastyBot",472,2262
11884,"Esan",391,2162
11887,"BetterBot",336,1985
11887,"halidom21",493,2142
11889,"STEEBot",459,2005
11889,"Rexington",468,2103
11890,"saracen256",326,1860
11890,"HastyBot",596,2278
11891,"HastyBot",321,1614
11891,"BB-8",451,1500
11892,"STEEBot",492,2206
11892,"KoalaJ",445,2176
11893,"Crookshanks",360,1870
11893,"BetterBot",369,1960
11894,"HastyBot",351,1649
11894,"BB-8",347,1500
11896,"LIMEUJIE",392,1981
11896,"BetterBot",357,1998
11898,"kar2008",369,1797
11898,"BetterBot",451,1751
11900,"BetterBot",393,1728
11900,"kar2008",408,1852
11901,"HastyBot",375,2046
11901,"runnerguy",416,1802
11902,"Yracivc",395,2167
11902,"STEEBot",488,2101
11903,"HivinD",412,2073
11903,"STEEBot",441,2126
11904,"HastyBot",368,1615
11904,"BB-8",385,1500
11905,"HastyBot",366,1649
11905,"BB-8",413,1500
11908,"shaila",384,1915
11908,"STEEBot",464,2104
11909,"STEEBot",360,1929
11909,"deathstar",425,1634
11910,"STEEBot",397,2109
11910,"Trayz",380,1956
11911,"vannandonly",385,2161
11911,"HastyBot",489,2193
11913,"TrentonTron",432,1966
11913,"HastyBot",344,1959
11914,"Edemaro",340,1844
11914,"HastyBot",523,2249
11915,"Anita",353,1642
11915,"BetterBot",349,1718
11917,"STEEBot",415,2111
11917,"Idante",386,1938
11920,"Marble_Donut",431,1841
11920,"HastyBot",381,2055
11921,"HastyBot",462,1960
11921,"TrentonTron",406,1868
11922,"HastyBot",441,2298
11922,"Abdulmumin",397,2185
11923,"tarkovsky7",469,1834
11923,"HastyBot",345,1966
11926,"Banman1",362,1657
11926,"STEEBot",452,1917
11927,"BB-8",296,1500
11927,"HastyBot",444,1640
11928,"HastyBot",402,2198
11928,"Inandoutworker",383,1530
11929,"MarieDee",426,2013
11929,"BetterBot",342,1982
11930,"SQUID",344,1708
11930,"BetterBot",431,1981
11931,"pandorable",402,1620
11931,"BetterBot",327,1792
11933,"STEEBot",271,2086
11933,"adityaputra",489,1936
11934,"iamnotbill",372,1837
11934,"HastyBot",500,2055
11935,"bynak",556,1902
11935,"STEEBot",309,1864
11937,"BetterBot",365,2040
11937,"Loeloeraai",307,1686
11938,"Trayz",382,2001
11938,"STEEBot",434,2155
11939,"Mangala",268,1859
11939,"STEEBot",385,2132
11940,"BetterBot",420,1997
11940,"davidavid",406,1844
11942,"Goldenlamb",545,2060
11942,"STEEBot",313,2172
11944,"BetterBot",317,1929
11944,"akiff_faleel",378,2115
11945,"BetterBot",467,1649
11945,"bobcubed",281,1620
11946,"BetterBot",459,1843
11946,"pandorable",353,1672
11947,"Knight2014",382,1870
11947,"BetterBot",248,1821
11949,"HastyBot",369,1640
11949,"BB-8",384,1500
11952,"snorkl",402,1905
11952,"STEEBot",415,2159
11954,"MYJTehx",325,1869
11954,"BetterBot",372,1950
11955,"HastyBot",403,2311
11955,"Possibilites",264,1864
11960,"HivinD",403,2099
11960,"STEEBot",453,2134
11961,"HastyBot",371,1640
11961,"BB-8",432,1500
11962,"HastyBot",596,2275
11962,"ji1222",528,1712
11963,"pandorable",311,1662
11963,"BetterBot",476,1838
11964,"HastyBot",384,2171
11964,"Cepheid",528,1697
11965,"snorkl",412,1987
11965,"STEEBot",384,2126
11966,"HastyBot",360,1664
11966,"BB-8",320,1500
11967,"pandorable",320,1595
11967,"BetterBot",441,1927
11968,"BetterBot",393,1928
11968,"Rachels",356,1657
11969,"STEEBot",443,2161
11969,"UcheVictor",291,1959
11970,"HastyBot",347,1614
11970,"BB-8",423,1500
11971,"thraoph",403,2124
11971,"HastyBot",508,2228
11973,"zem",314,1790
11973,"HastyBot",612,2133
11974,"joelimus",468,1997
11974,"HastyBot",377,2129
11975,"Paroo",240,1529
11975,"HastyBot",672,2226
11976,"HastyBot",524,2227
11976,"Textrous",323,1823
11977,"sufiii",285,1745
11977,"BetterBot",364,1985
11980,"snorkl",392,1915
11980,"STEEBot",450,2138
11983,"Camelngz",477,1970
11983,"STEEBot",387,2102
11984,"STEEBot",419,2127
11984,"Rexington",439,2096
11986,"HastyBot",685,1943
11986,"aarrgh",515,1173
11987,"STEEBot",431,2139
11987,"verajoan",444,1869
11988,"HastyBot",477,2047
11988,"TrentonTron",404,1949
11989,"BetterBot",439,1917
11989,"pandorable",432,1605
11991,"deflate2",621,2122
11991,"BetterBot",323,2003
11993,"Gtowngrad",378,1346
11993,"BetterBot",328,1747
11994,"Glilac",542,2090
11994,"STEEBot",386,2157
11995,"BB-8",405,1500
11995,"HastyBot",376,1614
11996,"BB-8",392,1500
11996,"HastyBot",468,1664
11997,"TheGidfather",197,1506
11997,"BetterBot",375,1731
11999,"inkylap",261,1260
11999,"BetterBot",385,1716
12000,"BetterBot",375,1910
12000,"BeautifulWaste",387,1838
12001,"proton2020",502,1979
12001,"STEEBot",423,2087
12003,"bobcubed",394,1637
12003,"BetterBot",425,1649
12004,"BetterBot",388,2035
12004,"huimin",435,1896
12005,"BB-8",424,1500
12005,"HastyBot",351,1614
12006,"BetterBot",379,1983
12006,"forwords",427,2214
12007,"Galena",330,1505
12007,"BetterBot",327,1750
12011,"Leo",474,1738
12011,"STEEBot",408,1772
12012,"bubbat",338,1742
12012,"HastyBot",379,2033
12013,"pandorable",428,1658
12013,"BetterBot",343,1863
12015,"pandorable",269,1560
12015,"BetterBot",457,1962
12016,"nilina",255,1753
12016,"BetterBot",480,2010
12017,"zman",423,1745
12017,"STEEBot",435,1853
12018,"jodel",337,2089
12018,"BetterBot",453,1911
12019,"STEEBot",442,2070
12019,"Trayz",354,1946
12020,"HastyBot",451,1640
12020,"BB-8",475,1500
12021,"Yuki86",235,1266
12021,"BetterBot",492,2009
12023,"Glilac",438,2087
12023,"STEEBot",370,2162
12024,"STEEBot",428,2113
12024,"snorkl",426,1910
12025,"HastyBot",410,2289
12025,"Puttapong",476,2081
12026,"BetterBot",315,1695
12026,"bunch",420,1689
12027,"BB-8",347,1500
12027,"HastyBot",306,1664
12028,"Stanley",223,2103
12028,"HastyBot",427,2281
12029,"HastyBot",377,1649
12029,"BB-8",361,1500
12033,"MLCLLEH",338,1567
12033,"BetterBot",402,1999
12034,"HastyBot",497,2236
12034,"Qi",405,2055
12036,"STEEBot",482,1846
12036,"jaundiced",391,1751
12037,"BetterBot",487,1900
12037,"pandorable",275,1622
12038,"HastyBot",462,2020
12038,"Marble_Donut",411,1842
12039,"Inandoutworker",350,1474
12039,"BetterBot",403,1982
12040,"STEEBot",600,2117
12040,"meetsumeet",339,1900
12041,"BB-8",470,1500
12041,"HastyBot",385,1640
12042,"BB-8",325,1500
12042,"HastyBot",406,1615
12043,"Kathleen3",404,1962
12043,"BetterBot",392,1958
12044,"jivan21",253,1594
12044,"BetterBot",340,2016
12045,"HastyBot",459,2261
12045,"Glilac",280,2083
12047,"HastyBot",271,1614
12047,"BB-8",478,1500
12048,"pandorable",378,1814
12048,"BetterBot",437,1811
12050,"STEEBot",462,1823
12050,"talulah",381,1615
12053,"STEEBot",503,2240
12053,"HivinD",336,2158
12054,"BetterBot",357,2015
12054,"NurdiniDelisha",305,1988
12055,"noahslat",477,1887
12055,"HastyBot",412,2245
12056,"Mollygardner",325,1478
12056,"STEEBot",372,1854
12057,"HastyBot",351,1615
12057,"BB-8",495,1500
12059,"STEEBot",440,1871
12059,"stevy",329,1500
12060,"GrubbTime",424,1867
12060,"HastyBot",512,2166
12061,"BetterBot",472,1990
12061,"NishanyaGammanpila",329,1840
12062,"Kathleen3",335,1997
12062,"BetterBot",404,1959
12063,"BB-8",301,1500
12063,"HastyBot",490,1640
12064,"STEEBot",451,2141
12064,"Rexington",474,2014
12067,"HastyBot",302,1664
12067,"BB-8",405,1500
12070,"SirLee",413,2081
12070,"STEEBot",405,2077
12071,"Knight2014",368,1724
12071,"BetterBot",372,1812
12073,"HastyBot",309,1664
12073,"BB-8",377,1500
12074,"HastyBot",435,1931
12074,"JayKru",352,1810
12075,"Scrabbler17",343,1831
12075,"BetterBot",382,1943
12076,"MSHS-21KADMUSLEE",318,1886
12076,"STEEBot",468,2152
12077,"STEEBot",445,2083
12077,"Avinesh",295,1756
12078,"Matt_86",414,1994
12078,"BetterBot",408,2059
12079,"BB-8",414,1500
12079,"HastyBot",416,1614
12080,"Bliz",245,1652
12080,"BetterBot",341,1978
12081,"STEEBot",385,1859
12081,"Anita",344,1618
12084,"NoelL",430,2043
12084,"HastyBot",395,2196
12085,"BetterBot",383,1649
12085,"dathanl",401,1612
12087,"STEEBot",547,2147
12087,"HivinD",276,2087
12088,"Crookshanks",347,1922
12088,"BetterBot",489,1920
12089,"HastyBot",525,2207
12089,"HivinD",398,2166
12091,"zem",278,1814
12091,"HastyBot",455,2253
12092,"HastyBot",488,2265
12092,"Esan",369,2119
12093,"HastyBot",440,2262
12093,"Stanley",373,2095
12094,"STEEBot",405,2069
12094,"tariffs",381,1891
12095,"STEEBot",343,2082
12095,"Trayz",442,1926
12096,"HastyBot",408,1615
12096,"BB-8",373,1500
12098,"davidavid",393,1839
12098,"BetterBot",338,2037
12099,"Scrabbler17",379,1809
12099,"BetterBot",387,2007
12100,"BetterBot",427,1960
12100,"LIMEUJIE",315,1946
12101,"BB-8",471,1500
12101,"HastyBot",306,1614
12103,"Manop",385,1913
12103,"HastyBot",423,2204
12104,"STEEBot",477,1833
12104,"vtr14AA",282,1713
12105,"BetterBot",336,1973
12105,"SMKSINAJWA",317,1522
12107,"HastyBot",444,2235
12107,"wagyus",374,2048
12108,"MMAViswanathan2741",161,1168
12108,"HastyBot",500,2114
12111,"BB-8",428,1500
12111,"HastyBot",345,1649
12112,"Glilac",403,2113
12112,"HastyBot",490,2186
12113,"HivinD",318,2139
12113,"STEEBot",479,2100
12114,"HastyBot",351,1614
12114,"BB-8",386,1500
12115,"BB-8",412,1500
12115,"HastyBot",392,1640
12117,"BB-8",331,1500
12117,"HastyBot",367,1640
12118,"thraoph",369,2026
12118,"HastyBot",518,2229
12119,"TrentonTron",466,1998
12119,"HastyBot",518,2078
12120,"cudbear",441,2040
12120,"STEEBot",413,2142
12121,"BetterBot",352,1720
12121,"oranggua",391,1525
12122,"bobcubed",338,1579
12122,"BetterBot",483,1730
12123,"markisa",248,1897
12123,"BetterBot",407,1977
12124,"ooo999999",326,1388
12124,"STEEBot",372,1856
12126,"HastyBot",433,1993
12126,"Vishy56789",392,1734
12127,"bubbat",325,1796
12127,"HastyBot",477,1990
12128,"PVMG",301,1936
12128,"BetterBot",395,1901
12129,"talulah",336,1579
12129,"STEEBot",457,1838
12130,"pandorable",368,1668
12130,"BetterBot",379,1855
12132,"snorkl",355,1883
12132,"STEEBot",469,2137
12134,"reinked",328,1993
12134,"STEEBot",409,2141
12136,"STEEBot",405,2026
12136,"Modupe",371,1862
12137,"STEEBot",405,2057
12137,"nykxis",440,1892
12138,"squashy",399,1946
12138,"BetterBot",292,1929
12139,"HastyBot",413,1614
12139,"BB-8",348,1500
12140,"STEEBot",396,1836
