model,temperature,search_policy,pipeline,seed,iteration,best_iteration,train_score,test_score
openai/gpt-4.1,0.8,random_search,churn,18102022,33,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,random_search,churn,18102022,34,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,random_search,churn,18102022,35,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,random_search,churn,18102022,36,0,0.6471111111111111,0.6373333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,0,0,0.036551507953677495,0.059113300492610835
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,1,1,0.34386573434597406,0.32234432234432236
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,2,2,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,3,2,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,4,2,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,5,2,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,6,2,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,7,2,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,8,2,0.3640344792283249,0.36428571428571427
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,9,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,10,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,11,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,12,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,13,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,14,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,15,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,16,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,17,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,18,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,19,9,0.3659392392464377,0.3225806451612903
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,20,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,21,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,22,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,23,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,24,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,25,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,26,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,27,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,28,20,0.38902668866357815,0.39862542955326463
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,29,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,30,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,31,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,32,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,33,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,34,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,35,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,0,36,29,0.3965847886183935,0.3917525773195876
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,0,0,0.0687339084716134,0.05217391304347826
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,1,1,0.12462682286678968,0.14457831325301204
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,2,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,3,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,4,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,5,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,6,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,7,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,8,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,9,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,10,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,11,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,12,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,13,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,14,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,15,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,16,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,17,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,18,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,19,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,20,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,21,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,22,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,23,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,24,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,25,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,26,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,27,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,28,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,29,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,30,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,31,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,32,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,33,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,34,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,35,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,42,36,2,0.3736031390933322,0.4186046511627907
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,0,0,0.0672212901969837,0.08294930875576037
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,1,1,0.36287421199246417,0.36177474402730375
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,2,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,3,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,4,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,5,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,6,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,7,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,8,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,9,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,10,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,11,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,12,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,13,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,14,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,15,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,16,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,17,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,18,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,19,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,20,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,21,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,22,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,23,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,24,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,25,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,26,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,27,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,28,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,29,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,30,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,31,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,32,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,33,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,34,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,35,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,748,36,2,0.3954901130589831,0.397212543554007
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,0,0,0.08066789446122376,0.06698564593301436
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,1,1,0.08758427989643103,0.07582938388625593
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,2,2,0.16673589302437003,0.15319148936170213
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,3,3,0.36705657457437246,0.36900369003690037
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,4,3,0.36705657457437246,0.36900369003690037
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,5,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,6,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,7,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,8,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,9,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,10,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,11,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,12,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,13,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,14,5,0.40147800258534916,0.37545126353790614
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,15,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,16,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,17,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,18,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,19,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,20,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,21,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,22,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,23,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,24,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,25,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,26,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,27,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,28,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,29,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,30,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,31,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,32,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,33,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,34,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,35,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,1985,36,15,0.40648872925932855,0.39057239057239057
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,0,0,0.050752997184473056,0.09049773755656108
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,1,1,0.36281748060635377,0.37722419928825623
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,2,1,0.36281748060635377,0.37722419928825623
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,3,3,0.3662859284164009,0.3793103448275862
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,4,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,5,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,6,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,7,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,8,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,9,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,10,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,11,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,12,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,13,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,14,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,15,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,16,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,17,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,18,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,19,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,20,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,21,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,22,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,23,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,24,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,25,4,0.3720614635074878,0.3333333333333333
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,26,26,0.38356813997056216,0.35
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,27,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,28,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,29,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,30,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,31,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,32,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,33,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,34,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,35,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,fraudbaskets,18102022,36,27,0.39024943673012,0.4
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,0,0,0.742969696969697,0.8777555110220441
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,1,1,0.8955757575757577,0.9579158316633266
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,2,1,0.8955757575757577,0.9579158316633266
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,3,1,0.8955757575757577,0.9579158316633266
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,4,1,0.8955757575757577,0.9579158316633266
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,5,1,0.8955757575757577,0.9579158316633266
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,6,6,0.9075757575757575,0.9458917835671342
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,7,6,0.9075757575757575,0.9458917835671342
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,8,6,0.9075757575757575,0.9458917835671342
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,9,6,0.9075757575757575,0.9458917835671342
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,10,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,11,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,12,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,13,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,14,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,15,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,16,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,17,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,18,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,19,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,20,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,21,10,0.9658787878787878,0.969939879759519
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,22,22,0.9699191919191918,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,23,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,24,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,25,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,26,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,27,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,28,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,29,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,30,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,31,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,32,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,33,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,34,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,35,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,0,36,23,0.9759191919191919,0.9739478957915831
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,0,0,0.749030303030303,0.8296593186372746
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,1,1,0.8713939393939395,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,2,1,0.8713939393939395,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,3,1,0.8713939393939395,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,4,1,0.8713939393939395,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,5,1,0.8713939393939395,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,6,1,0.8713939393939395,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,7,7,0.8714747474747474,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,8,7,0.8714747474747474,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,9,7,0.8714747474747474,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,10,10,0.9115757575757575,0.9599198396793587
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,11,11,0.9215555555555556,0.9679358717434869
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,12,11,0.9215555555555556,0.9679358717434869
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,13,11,0.9215555555555556,0.9679358717434869
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,14,14,0.9597575757575758,0.9759519038076152
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,15,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,16,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,17,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,18,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,19,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,20,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,21,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,22,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,23,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,24,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,25,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,26,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,27,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,28,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,29,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,30,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,31,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,32,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,33,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,34,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,35,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,42,36,15,0.9658585858585859,0.9859719438877755
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,0,0,0.761090909090909,0.8476953907815631
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,1,1,0.8194141414141415,0.9118236472945892
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,2,2,0.8555757575757577,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,3,2,0.8555757575757577,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,4,2,0.8555757575757577,0.9398797595190381
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,5,5,0.8575151515151515,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,6,5,0.8575151515151515,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,7,5,0.8575151515151515,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,8,5,0.8575151515151515,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,9,5,0.8575151515151515,0.9378757515030061
openai/gpt-4.1,0.8,random_search,midwestsurvey,748,10,10,0.9678585858585859,0.9919839679358717
