Abbrev,Rep,Locality,Map_Ref,Latitude,Altitude,Rainfall,Frosts,Year,Sp,PMCno,DBH,Ht,Surv,Vig,Ins_res,Stem_Fm,Crown_Fm,Brnch_Fm,Utility
13,1,0,11,10,150.0,900.0,-2.0,1986.0,22.0,3266.0,21.860000610351562,10.0,,,,,,,0.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,5.0,2570.0,16.93000030517578,8.100000381469727,75.0,2.5,2.0,2.5,2.5,2.0,2.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,19.0,1340.0,5.369999885559082,5.739999771118164,100.0,1.5,1.0,1.5,1.5,2.0,0.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,13.0,2621.0,3.0899999141693115,2.630000114440918,75.0,2.5,2.0,3.299999952316284,3.299999952316284,3.299999952316284,1.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,8.0,1524.0,8.229999542236328,6.5,70.0,2.0,2.0,3.299999952316284,4.0,3.5,1.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,12.0,1111.0,4.489999771118164,4.110000133514404,44.0,2.5,3.0,3.0,3.0,3.0,1.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,18.0,2574.0,15.260000228881836,14.079999923706055,25.0,3.0,4.0,4.0,4.0,3.0,4.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,1.0,2552.0,10.390000343322754,8.65999984741211,38.0,3.0,3.5,3.0,4.0,3.0,2.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,13.0,1113.0,3.9800000190734863,3.9800000190734863,75.0,3.0,2.0,3.0,4.0,3.0,2.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,18.0,2550.0,20.25,10.65999984741211,30.0,2.700000047683716,3.0,4.0,4.199999809265137,3.700000047683716,3.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,8.0,2575.0,19.90999984741211,6.769999980926514,40.0,1.600000023841858,1.7999999523162842,2.299999952316284,2.5,2.299999952316284,1.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,8.0,2575.0,6.869999885559082,9.399999618530273,50.0,1.5,3.0,2.0,2.0,2.0,0.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,13.0,2621.0,5.980000019073486,4.03000020980835,43.0,2.5,2.0,3.299999952316284,4.0,3.5,2.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,9.0,2435.0,14.930000305175781,9.390000343322754,63.0,4.0,3.0,3.0,2.5,2.5,3.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,7.0,1523.0,19.049999237060547,11.260000228881836,100.0,5.0,4.5,3.5,4.0,2.0,4.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,17.0,2631.0,17.829999923706055,6.559999942779541,75.0,4.0,2.0,1.0,1.0,1.0,1.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,3.0,1596.0,11.600000381469727,8.899999618530273,100.0,4.0,3.0,4.0,4.0,4.0,4.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2574.0,11.619999885559082,7.400000095367432,33.0,3.0,3.0,3.5,3.5,3.299999952316284,2.0
6,3,4,6,4,180.0,1080.0,-3.0,1982.0,14.0,2638.0,0.5799999833106995,1.75,25.0,1.5,3.0,3.0,3.0,3.0,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,15.0,1482.0,7.800000190734863,5.599999904632568,88.0,3.0,3.0,2.0,2.0,2.0,3.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,7.0,1523.0,31.719999313354492,9.960000038146973,,4.5,4.0,3.5,3.5,3.0,4.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,15.0,1482.0,15.899999618530273,8.800000190734863,75.0,4.0,3.0,3.0,2.0,2.5,3.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,3.0,1596.0,17.270000457763672,9.010000228881836,48.0,3.5,3.0,3.299999952316284,4.0,3.0,4.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,23.0,1252.0,26.59000015258789,10.800000190734863,40.0,3.5999999046325684,3.799999952316284,2.5999999046325684,2.5999999046325684,2.5,3.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,2482.0,16.399999618530273,12.100000381469727,88.0,4.800000190734863,3.0,3.299999952316284,3.5,2.0,4.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,1339.0,33.79999923706055,16.0,50.0,5.0,3.0,2.0,2.0,0.5,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1785.0,3.0299999713897705,1.75,75.0,1.0,2.0,2.0,2.0,2.0,0.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,7.0,2573.0,15.020000457763672,8.039999961853027,75.0,3.0,4.0,3.0,3.200000047683716,2.5,2.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,1339.0,12.489999771118164,10.119999885559082,63.0,4.5,3.0,3.5,3.5,3.5,4.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,17.0,1171.0,6.159999847412109,4.300000190734863,40.0,3.0,2.0,1.0,1.0,1.0,1.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,24.0,2750.0,1.3799999952316284,1.5299999713897705,13.0,1.0,1.0,3.0,3.0,3.0,0.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,3.0,2634.0,10.970000267028809,9.970000267028809,75.0,3.5,3.0,3.200000047683716,4.0,3.0,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,8.0,1524.0,4.489999771118164,4.489999771118164,88.0,2.299999952316284,2.0,2.5,4.0,3.0,1.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,3.0,2634.0,6.599999904632568,8.100000381469727,50.0,2.799999952316284,4.0,3.0,4.0,3.5,2.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,22.0,2560.0,9.15999984741211,7.230000019073486,17.0,3.0,4.0,3.0,4.0,4.0,2.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,15.0,2548.0,49.34000015258789,16.850000381469727,10.0,5.0,4.5,3.5,3.5,3.0,4.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,1786.0,6.050000190734863,5.389999866485596,88.0,4.0,4.0,3.5,3.5,3.5,3.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,5.0,1337.0,17.100000381469727,12.100000381469727,5.0,3.0,3.5,3.0,3.0,4.0,0.0
1,1,1,1,1,200.0,1400.0,-2.0,1980.0,7.0,1523.0,33.130001068115234,12.329999923706055,,4.0,4.0,3.5,4.0,2.700000047683716,3.0
2,1,2,2,2,130.0,1000.0,-3.0,1980.0,3.0,1596.0,17.0,12.600000381469727,50.0,4.300000190734863,4.0,3.200000047683716,4.0,3.5,3.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,3.0,1596.0,15.300000190734863,10.800000190734863,75.0,3.0,3.0,3.0,4.0,3.5,4.0
1,1,1,1,1,200.0,1400.0,-2.0,1980.0,1.0,1487.0,27.979999542236328,8.640000343322754,,2.299999952316284,4.0,2.0,2.0,2.0,1.0
0,2,0,0,0,100.0,850.0,-2.0,1980.0,3.0,1596.0,13.130000114440918,6.079999923706055,80.0,3.5,4.0,4.0,3.5,3.5,4.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,6.0,1785.0,9.800000190734863,7.5,75.0,1.7000000476837158,1.2999999523162842,3.299999952316284,4.0,3.5,1.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,7.0,2573.0,8.720000267028809,10.170000076293945,10.0,1.5,4.0,4.0,4.0,4.0,0.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,1596.0,15.020000457763672,9.920000076293945,100.0,3.5,4.0,2.700000047683716,4.0,2.5,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,26.0,3275.0,15.25,5.71999979019165,,,,,,,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,2482.0,17.0,14.100000381469727,88.0,4.5,3.0,3.700000047683716,3.700000047683716,3.700000047683716,4.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,8.0,2575.0,3.619999885559082,6.03000020980835,25.0,1.0,3.0,2.5,2.5,3.0,0.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,15.0,1482.0,23.0,11.0,13.0,3.0,3.5,2.0,1.0,1.0,2.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,9.0,2435.0,20.299999237060547,13.600000381469727,63.0,4.0,2.700000047683716,3.0,2.5,2.0,3.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,15.0,1978.0,4.039999961853027,4.659999847412109,50.0,2.5,3.0,3.5,3.5,3.5,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,17.0,1171.0,8.399999618530273,3.9100000858306885,100.0,3.0,2.0,1.0,2.0,1.0,0.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,1.0,1487.0,3.072000026702881,9.930000305175781,,3.0,4.0,2.0,2.0,1.0,3.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,7.0,1598.0,7.940000057220459,7.769999980926514,100.0,3.5,4.0,2.5,4.0,3.299999952316284,4.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,19.0,1340.0,6.110000133514404,5.739999771118164,100.0,2.5,1.5,1.5,1.0,1.0,1.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,15.0,2548.0,13.699999809265137,5.349999904632568,88.0,4.0,3.0,2.0,3.0,1.5,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,1.0,2552.0,16.829999923706055,10.3100004196167,75.0,4.0,3.0,4.0,4.0,3.0,4.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,18.0,2553.0,11.550000190734863,6.559999942779541,100.0,3.0,2.700000047683716,3.299999952316284,4.0,4.0,3.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,2431.0,26.0,14.0,88.0,5.0,3.5,3.5,4.0,3.299999952316284,4.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1785.0,2.559999942779541,2.9100000858306885,75.0,1.0,1.0,2.0,2.0,3.0,0.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,3.0,2634.0,39.790000915527344,17.489999771118164,10.0,4.0,4.0,3.299999952316284,2.5,1.5,2.0
14,1,7,12,11,150.0,1750.0,-2.0,1986.0,22.0,,27.68000030517578,12.640000343322754,,,,,,,0.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,2447.0,9.989999771118164,6.829999923706055,88.0,4.0,3.0,3.5,3.0,2.5,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2550.0,14.59000015258789,8.680000305175781,100.0,3.0,2.0,4.0,3.0,3.0,2.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2430.0,14.0,13.0,63.0,5.0,3.0,3.0,2.0,2.5,3.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2431.0,6.28000020980835,6.699999809265137,100.0,4.0,3.0,4.0,4.0,3.5,3.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,5.0,1522.0,39.720001220703125,13.819999694824219,,5.0,4.0,3.299999952316284,3.0,2.0,4.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,15.0,1482.0,22.6200008392334,8.829999923706055,88.0,2.0,3.0,3.0,3.0,3.0,1.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,3.0,1596.0,32.880001068115234,14.979999542236328,,,,,,,0.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,6.0,2571.0,14.529999732971191,5.570000171661377,100.0,3.0,2.0,3.0,4.0,3.5,2.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2431.0,10.25,10.020000457763672,36.0,3.0,3.0,4.0,4.5,3.5,2.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,13.0,1113.0,3.299999952316284,2.700000047683716,100.0,1.5,1.0,2.0,3.0,3.0,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2430.0,9.699999809265137,7.099999904632568,100.0,4.0,3.0,2.0,2.5,2.5,4.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,22.0,2560.0,11.65999984741211,7.269999980926514,100.0,3.0,3.0,2.0,3.0,2.0,2.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,8.0,2575.0,13.3100004196167,8.75,75.0,2.799999952316284,3.0,2.5,3.0,2.5,1.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,7.0,1598.0,10.75,9.260000228881836,88.0,4.0,4.0,4.0,4.0,4.0,4.0
4,2,4,4,4,180.0,1080.0,-3.0,1981.0,11.0,1094.0,1.0299999713897705,2.1700000762939453,13.0,2.0,2.0,2.0,2.0,2.0,0.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,1787.0,21.799999237060547,13.800000190734863,100.0,5.0,3.0,3.0,3.0,2.0,4.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2635.0,13.729999542236328,8.579999923706055,75.0,3.0,3.0,3.0,3.0,3.0,2.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,6.0,1785.0,4.300000190734863,3.200000047683716,100.0,1.5,1.0,2.5,3.5,3.0,0.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,22.0,1592.0,43.290000915527344,17.200000762939453,20.0,4.5,4.5,3.700000047683716,4.0,3.0,4.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,5.0,2469.0,7.679999828338623,8.0,88.0,4.5,3.0,4.0,4.0,4.0,4.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2635.0,17.399999618530273,10.65999984741211,75.0,3.0,2.0,4.0,4.0,3.0,3.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2428.0,12.300000190734863,8.199999809265137,75.0,4.0,3.0,3.0,2.0,2.0,4.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,12.0,1111.0,17.600000381469727,12.600000381469727,71.0,3.5,3.0,3.299999952316284,2.5,2.0,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,7.0,3272.0,33.68000030517578,14.40999984741211,,,,,,,0.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,1786.0,11.899999618530273,9.600000381469727,88.0,4.0,3.0,2.5,2.5,2.5,3.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,3.0,1596.0,7.03000020980835,5.989999771118164,88.0,3.5,2.700000047683716,3.5,4.0,4.0,4.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,15.0,1978.0,19.600000381469727,10.300000190734863,3.0,3.0,2.5,2.5,2.0,2.0,0.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,5.0,2458.0,18.8799991607666,10.529999732971191,63.0,3.5,3.0,2.0,2.0,1.5,2.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,7.0,2573.0,32.970001220703125,14.239999771118164,40.0,3.200000047683716,4.0,3.0999999046325684,3.299999952316284,3.0,3.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2431.0,10.600000381469727,10.199999809265137,4.0,3.0,3.5,2.5,3.0,3.0,0.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,2431.0,26.100000381469727,16.0,38.0,5.0,3.0,4.0,4.0,2.700000047683716,4.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,13.0,1112.0,14.0,10.0,100.0,2.5,1.5,3.0,4.0,4.0,1.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,22.0,1592.0,24.239999771118164,17.899999618530273,38.0,3.5,3.5,3.0,3.299999952316284,2.5,3.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,6.0,1788.0,2.680000066757202,2.3299999237060547,75.0,1.0,1.5,2.0,2.0,2.0,0.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,4.0,2547.0,42.95000076293945,13.90999984741211,50.0,4.199999809265137,2.799999952316284,2.0,2.5,1.7000000476837158,3.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,25.0,1825.0,19.6299991607666,8.970000267028809,,,,,,,0.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,15.0,1482.0,22.3799991607666,8.739999771118164,100.0,3.700000047683716,3.0,3.200000047683716,3.299999952316284,2.5999999046325684,3.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,26.0,3274.0,26.8700008392334,10.079999923706055,,,,,,,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,7.0,1598.0,10.800000190734863,10.0,75.0,3.0,4.0,3.0,4.0,3.0,3.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,19.0,1340.0,5.929999828338623,6.480000019073486,100.0,1.7999999523162842,1.7999999523162842,2.0,2.0,3.0,1.0
13,2,0,11,10,150.0,900.0,-2.0,1986.0,22.0,2770.0,11.25,5.139999866485596,,,,,,,0.0
4,3,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,1786.0,13.670000076293945,8.8100004196167,100.0,4.800000190734863,3.0,3.5,3.5,3.0,4.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,18.0,2553.0,23.530000686645508,21.059999465942383,50.0,4.5,3.5,3.299999952316284,3.200000047683716,2.799999952316284,3.0
9,1,5,8,7,220.0,1050.0,-2.0,1983.0,4.0,2547.0,21.25,9.619999885559082,100.0,3.5,2.5,3.0,3.0,2.0,3.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,22.0,1592.0,18.399999618530273,14.180000305175781,50.0,3.5,3.200000047683716,2.0,2.5,1.5,3.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,6.0,1788.0,16.989999771118164,16.520000457763672,25.0,3.0,2.700000047683716,3.200000047683716,3.700000047683716,3.200000047683716,2.0
8,1,4,4,4,180.0,1080.0,-3.0,1983.0,24.0,2750.0,9.1899995803833,7.809999942779541,50.0,2.799999952316284,3.0,3.0,4.0,3.0,0.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,4.0,2568.0,9.130000114440918,7.019999980926514,13.0,2.799999952316284,2.5,3.0,3.0,2.5,1.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,3.0,2569.0,12.5,6.619999885559082,100.0,3.0,3.0,3.0,3.0,3.0,3.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,5.0,1337.0,10.5,7.5,63.0,3.5,2.5,2.5,2.0,2.5,3.0
3,2,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,1787.0,19.600000381469727,16.600000381469727,100.0,5.0,3.0,4.0,4.0,3.0,4.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,15.0,1482.0,15.5,10.5,50.0,3.0,3.299999952316284,3.299999952316284,3.0,3.0,4.0
0,1,0,0,0,100.0,850.0,-2.0,1980.0,8.0,1524.0,7.619999885559082,6.590000152587891,80.0,2.5,2.5,3.299999952316284,3.5,3.5,2.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,1.0,2552.0,15.050000190734863,9.050000190734863,25.0,4.0,4.0,2.0,1.5,1.0,2.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,6.0,1785.0,3.9100000858306885,3.9100000858306885,63.0,2.5,1.5,3.0,4.0,3.0,2.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,1786.0,18.899999618530273,11.800000190734863,75.0,5.0,3.0,2.5,2.5,2.0,2.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,1.0,2552.0,1.590000033378601,2.890000104904175,38.0,2.5,3.0,3.0,3.0,3.0,1.0
1,2,1,1,1,200.0,1400.0,-2.0,1980.0,8.0,1524.0,23.360000610351562,10.329999923706055,,3.299999952316284,3.0,3.0,4.0,4.0,3.0
2,2,2,2,2,130.0,1000.0,-3.0,1980.0,1.0,1487.0,17.799999237060547,10.0,10.0,4.0,4.0,3.5,4.0,2.0,3.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,5.0,1522.0,52.2599983215332,15.449999809265137,10.0,5.0,4.5,2.5,2.0,2.5,3.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,11.0,1094.0,12.0,10.300000190734863,38.0,2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,3.0,1.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,12.0,1111.0,6.920000076293945,4.539999961853027,48.0,3.0,3.0,2.5,2.0,2.0,2.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,12.0,1111.0,11.899999618530273,7.199999809265137,100.0,3.0,2.0,3.0,3.0,3.0,2.0
10,1,5,9,8,300.0,1200.0,-3.0,1982.0,13.0,2621.0,7.639999866485596,6.71999979019165,100.0,3.5,2.0,2.0,2.0,2.0,1.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2428.0,3.630000114440918,5.019999980926514,63.0,4.0,3.5,4.0,4.0,3.5,3.0
7,3,2,7,6,150.0,1250.0,-3.0,1983.0,6.0,2571.0,22.030000686645508,19.34000015258789,50.0,4.0,2.5,3.299999952316284,3.299999952316284,3.0,4.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,12.0,1111.0,12.260000228881836,6.809999942779541,71.0,4.199999809265137,3.0,3.0,2.0,2.0,2.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,5.0,2570.0,22.979999542236328,19.899999618530273,50.0,4.0,2.700000047683716,3.5,3.299999952316284,3.5,4.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,1.0,2552.0,14.890000343322754,7.559999942779541,50.0,4.0,4.0,2.0,3.0,2.0,3.0
6,1,4,6,4,180.0,1080.0,-3.0,1982.0,17.0,2631.0,6.96999979019165,5.230000019073486,25.0,2.0,3.0,2.5,2.0,3.0,0.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,15.0,2548.0,26.510000228881836,7.659999847412109,10.0,2.5,3.0,3.0,3.0,3.0,2.0
12,3,4,4,4,180.0,1080.0,-3.0,1981.0,0.0,2562.0,8.829999923706055,8.600000381469727,63.0,3.0,3.5,3.5,3.5,3.0,2.0
3,3,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,1786.0,17.799999237060547,12.199999809265137,63.0,4.699999809265137,3.0999999046325684,3.0,3.0,3.0,3.0
5,3,5,5,5,160.0,1000.0,-3.0,1981.0,15.0,1978.0,11.0,8.100000381469727,100.0,4.0,3.0,2.0,2.0,2.0,4.0
10,3,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,1352.0,17.950000762939453,13.09000015258789,75.0,4.0,3.0,4.0,3.5,3.0,3.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,18.0,2482.0,17.0,14.100000381469727,88.0,4.5,3.0,3.700000047683716,3.700000047683716,3.700000047683716,4.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,2550.0,5.440000057220459,4.050000190734863,50.0,1.0,2.0,3.0,3.0,3.0,0.0
7,2,2,7,6,150.0,1250.0,-3.0,1983.0,7.0,2573.0,23.290000915527344,17.739999771118164,75.0,3.0,3.0,3.0,3.5,2.5,4.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,8.0,2575.0,6.699999809265137,6.829999923706055,75.0,2.700000047683716,2.700000047683716,3.0,3.5,3.5,1.0
13,1,0,11,10,150.0,900.0,-2.0,1986.0,3.0,1596.0,25.84000015258789,11.760000228881836,,,,,,,0.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,9.0,2435.0,15.0,13.0,2.5,3.0,4.0,4.0,4.0,2.0,0.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,3.0,1596.0,24.420000076293945,7.849999904632568,,3.0,3.5,3.299999952316284,3.299999952316284,3.299999952316284,3.0
11,1,6,10,9,150.0,1300.0,-2.0,1983.0,4.0,2547.0,37.4900016784668,17.450000762939453,40.0,4.5,2.5999999046325684,3.5999999046325684,2.9000000953674316,2.299999952316284,3.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,5.0,2459.0,19.0,16.0,88.0,4.300000190734863,3.0,4.800000190734863,4.0,4.0,4.0
11,3,6,10,9,150.0,1300.0,-2.0,1983.0,5.0,2570.0,35.400001525878906,14.050000190734863,10.0,3.0,3.0,3.299999952316284,3.5,3.0,4.0
11,2,6,10,9,150.0,1300.0,-2.0,1983.0,22.0,1592.0,34.11000061035156,16.479999542236328,20.0,3.5,3.799999952316284,3.200000047683716,3.9000000953674316,2.5,3.0
7,1,2,7,6,150.0,1250.0,-3.0,1983.0,3.0,2569.0,17.829999923706055,11.800000190734863,50.0,3.0,3.0,3.0,4.0,2.5,3.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,8.0,2575.0,9.479999542236328,6.159999847412109,50.0,2.0,1.7999999523162842,2.5,3.0,2.5,1.0
10,2,5,9,8,300.0,1200.0,-3.0,1982.0,18.0,1352.0,11.930000305175781,11.0,100.0,3.5,3.0,4.0,4.0,3.5,3.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,18.0,2428.0,11.199999809265137,12.199999809265137,75.0,5.0,3.0,4.0,3.5,3.5,3.0
12,1,4,4,4,180.0,1080.0,-3.0,1981.0,18.0,2431.0,17.079999923706055,10.25,7.0,2.5,3.0,3.0,3.5,3.0,1.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,22.0,1592.0,7.5,8.079999923706055,25.0,2.0,3.0,3.0,4.0,4.0,2.0
4,1,4,4,4,180.0,1080.0,-3.0,1981.0,1.0,1339.0,3.2799999713897705,4.070000171661377,75.0,2.0,3.0,3.0,3.0,3.0,1.0
9,3,5,8,7,220.0,1050.0,-2.0,1983.0,5.0,1522.0,17.84000015258789,8.829999923706055,88.0,3.5,3.0,3.0,3.0,2.700000047683716,3.0
8,3,4,4,4,180.0,1080.0,-3.0,1983.0,8.0,2575.0,2.630000114440918,4.599999904632568,38.0,2.0,1.5,3.0,3.0,3.0,0.0
5,1,5,5,5,160.0,1000.0,-3.0,1981.0,1.0,1339.0,13.699999809265137,9.899999618530273,88.0,4.0,3.0,2.5,2.5,2.5,2.0
8,2,4,4,4,180.0,1080.0,-3.0,1983.0,6.0,2571.0,8.829999923706055,7.909999847412109,63.0,3.5,2.5,3.5,4.0,4.0,3.0
1,3,1,1,1,200.0,1400.0,-2.0,1980.0,0.0,1520.0,13.989999771118164,5.590000152587891,,2.0,4.0,3.0,4.0,3.0,1.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,1786.0,13.300000190734863,10.800000190734863,75.0,4.0,3.799999952316284,4.0,4.0,4.0,4.0
5,2,5,5,5,160.0,1000.0,-3.0,1981.0,8.0,1524.0,6.800000190734863,5.599999904632568,2.0,2.0,2.0,3.0,3.0,0.0,0.0
3,1,3,3,3,70.0,1000.0,-2.0,1981.0,1.0,2447.0,19.799999237060547,10.699999809265137,75.0,4.5,3.0,3.0,3.0,2.5,3.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,3.0,2569.0,20.860000610351562,9.890000343322754,25.0,1.5,3.0,3.0,3.0,3.0,0.0
9,2,5,8,7,220.0,1050.0,-2.0,1983.0,18.0,2553.0,11.279999732971191,6.409999847412109,50.0,4.0,3.5,3.5,3.5,3.0,3.0
6,2,4,6,4,180.0,1080.0,-3.0,1982.0,3.0,1596.0,5.730000019073486,4.980000019073486,75.0,2.700000047683716,3.0,3.0,4.0,3.0,1.0
13,3,0,11,10,150.0,900.0,-2.0,1986.0,26.0,1609.0,26.190000534057617,9.819999694824219,,,,,,,0.0
