Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
1,1511,22,1,2.0,630.0,185.0,0.0
1,1769,83,19,2.0,550.0,200.0,0.0
10,5329,29,7,3.0,1030.0,79.0,1.0
13,523,186,24,3.0,819.0,107.0,0.0
4,2188,25,22,2.0,435.0,156.0,0.0
4,690,108,7,1.0,790.0,85.0,0.0
7,6230,178,8,6.0,720.0,41.0,0.0
13,597,65,4,0.0,1205.0,93.0,0.0
11,3098,19,39,2.0,625.0,90.0,1.0
3,347,65,3,0.0,485.0,165.0,1.0
7,6618,167,18,6.0,1039.0,61.0,1.0
9,6329,163,7,1.0,365.0,94.0,0.0
10,5379,54,65,2.0,1035.0,102.0,1.0
8,3834,25,114,3.0,805.0,73.0,1.0
0,38,0,15,6.0,1415.0,82.0,1.0
9,6598,83,43,3.0,919.0,219.0,0.0
8,4245,137,5,3.0,840.0,87.0,0.0
12,7249,87,20,6.0,894.0,74.0,0.0
11,2474,102,49,2.0,930.0,113.0,1.0
1,1918,65,39,4.0,1110.0,145.0,0.0
7,6534,6,261,5.0,689.0,100.0,0.0
10,5084,130,158,5.0,545.0,97.0,0.0
4,2220,130,0,2.0,830.0,112.0,0.0
17,307,126,50,6.0,810.0,95.0,1.0
13,907,65,18,4.0,1050.0,292.0,1.0
9,6755,15,42,0.0,450.0,140.0,1.0
17,965,6,13,1.0,450.0,210.0,1.0
14,2872,71,168,5.0,705.0,70.0,0.0
10,5236,54,111,6.0,536.0,63.0,1.0
7,4608,71,10,6.0,760.0,168.0,1.0
9,6593,130,158,3.0,1195.0,95.0,1.0
0,75,82,12,4.0,599.0,338.0,0.0
17,607,137,33,0.0,890.0,245.0,0.0
6,22,11,2,2.0,885.0,335.0,0.0
7,6500,202,15,1.0,393.0,77.0,0.0
13,149,65,18,4.0,422.0,286.0,0.0
0,81,0,41,5.0,590.0,257.0,1.0
11,2362,14,95,3.0,1005.0,82.0,1.0
17,509,25,24,3.0,545.0,140.0,0.0
12,2667,147,0,4.0,453.0,63.0,0.0
3,551,131,3,5.0,1057.0,190.0,1.0
17,2431,34,41,5.0,1010.0,80.0,0.0
13,910,6,6,4.0,524.0,144.0,0.0
7,6415,1,130,1.0,1365.0,61.0,0.0
4,2128,22,5,3.0,825.0,160.0,1.0
2,470,21,15,2.0,910.0,157.0,1.0
3,1717,102,45,5.0,1270.0,208.0,1.0
4,1891,54,76,1.0,525.0,97.0,1.0
5,456,72,35,1.0,880.0,186.0,0.0
17,1397,22,73,6.0,855.0,135.0,1.0
10,5002,54,225,3.0,725.0,79.0,1.0
17,2429,0,41,5.0,705.0,255.0,1.0
9,6257,25,100,5.0,1165.0,77.0,0.0
17,923,23,41,1.0,630.0,130.0,0.0
1,625,22,19,0.0,920.0,65.0,1.0
3,463,65,3,3.0,335.0,164.0,0.0
17,20,107,33,2.0,835.0,140.0,1.0
17,947,4,63,6.0,1245.0,65.0,1.0
15,233,54,95,4.0,802.0,85.0,1.0
5,1222,131,35,4.0,535.0,100.0,1.0
2,181,3,32,0.0,420.0,60.0,0.0
15,338,54,22,5.0,1325.0,112.0,0.0
7,6408,178,18,2.0,989.0,87.0,1.0
1,1041,15,6,0.0,425.0,190.0,0.0
4,2023,15,5,3.0,537.0,148.0,0.0
7,6329,1,135,5.0,817.0,67.0,1.0
11,2776,136,3,0.0,690.0,161.0,1.0
1,2099,65,15,0.0,440.0,265.0,1.0
17,510,30,45,6.0,620.0,360.0,1.0
17,285,0,83,6.0,1130.0,60.0,1.0
14,3479,71,65,5.0,505.0,70.0,0.0
4,2457,106,4,3.0,615.0,90.0,0.0
17,1005,228,12,0.0,405.0,85.0,1.0
17,3517,197,55,2.0,690.0,105.0,1.0
13,225,129,18,5.0,1319.0,361.0,1.0
15,922,54,43,4.0,933.0,132.0,0.0
4,2976,54,9,4.0,645.0,135.0,0.0
10,5447,138,7,0.0,680.0,88.0,1.0
7,6849,186,24,0.0,1027.0,103.0,0.0
17,893,202,45,4.0,805.0,75.0,1.0
14,2737,71,189,4.0,1140.0,125.0,0.0
10,5048,54,179,6.0,596.0,72.0,0.0
4,2992,54,49,1.0,1372.0,66.0,1.0
8,3668,70,25,3.0,360.0,131.0,0.0
6,22,11,2,2.0,885.0,335.0,0.0
1,1164,71,86,1.0,420.0,80.0,0.0
17,1499,128,67,6.0,635.0,80.0,0.0
1,1010,124,1,5.0,670.0,105.0,0.0
11,2301,14,6,0.0,585.0,169.0,0.0
4,2317,130,33,0.0,705.0,277.0,1.0
15,430,54,30,0.0,1075.0,126.0,1.0
17,1267,137,41,5.0,640.0,110.0,1.0
3,810,102,39,1.0,790.0,205.0,1.0
4,2586,54,25,1.0,1060.0,144.0,0.0
17,632,137,24,2.0,1290.0,165.0,1.0
14,4351,65,185,4.0,930.0,70.0,0.0
4,1218,54,263,5.0,615.0,228.0,0.0
4,1638,54,40,6.0,1160.0,112.0,1.0
4,132,2,9,1.0,390.0,330.0,0.0
1,1124,183,25,0.0,585.0,165.0,0.0
15,51,54,15,5.0,1199.0,320.0,0.0
17,654,0,15,2.0,860.0,85.0,1.0
1,2465,71,15,3.0,1070.0,205.0,1.0
17,562,55,47,3.0,1080.0,105.0,1.0
17,1451,0,90,4.0,960.0,195.0,1.0
1,2450,1,1,2.0,915.0,175.0,0.0
13,546,0,18,4.0,657.0,137.0,1.0
9,6585,121,5,1.0,1100.0,89.0,0.0
15,1581,275,7,2.0,704.0,94.0,0.0
1,1811,183,3,2.0,1355.0,170.0,1.0
14,4296,65,41,0.0,655.0,115.0,0.0
11,2660,141,3,5.0,385.0,104.0,0.0
4,1963,88,4,0.0,720.0,164.0,1.0
16,787,6,33,5.0,1005.0,114.0,0.0
7,4483,35,4,3.0,900.0,70.0,1.0
17,548,38,92,1.0,970.0,90.0,0.0
4,1174,54,113,5.0,645.0,132.0,0.0
0,1240,53,59,0.0,1235.0,59.0,0.0
15,1417,119,85,5.0,868.0,178.0,0.0
10,7131,65,92,3.0,562.0,121.0,0.0
17,607,30,113,6.0,715.0,65.0,0.0
10,5098,54,49,3.0,515.0,71.0,0.0
4,115,54,4,2.0,1065.0,166.0,1.0
1,1641,65,10,6.0,520.0,215.0,1.0
17,1760,128,68,6.0,1080.0,75.0,1.0
17,1060,202,2,3.0,455.0,130.0,1.0
14,3900,65,59,4.0,725.0,125.0,0.0
17,1015,30,82,3.0,715.0,70.0,1.0
15,718,83,144,4.0,1069.0,94.0,0.0
15,984,54,73,1.0,615.0,89.0,0.0
1,866,183,22,6.0,1330.0,159.0,1.0
10,5395,89,7,2.0,684.0,100.0,1.0
12,1036,11,17,2.0,680.0,49.0,0.0
7,4842,5,45,2.0,910.0,110.0,1.0
7,4871,103,10,2.0,1146.0,167.0,1.0
16,654,2,24,2.0,649.0,146.0,1.0
2,195,3,32,0.0,1435.0,57.0,0.0
0,679,0,88,1.0,645.0,127.0,0.0
7,6486,2,291,6.0,952.0,66.0,1.0
2,657,0,8,4.0,1090.0,170.0,0.0
12,2667,108,56,1.0,595.0,201.0,0.0
0,1218,72,40,6.0,715.0,145.0,1.0
14,4481,88,42,1.0,899.0,66.0,0.0
8,3710,61,5,1.0,480.0,70.0,0.0
4,2916,25,145,4.0,1290.0,154.0,1.0
5,1211,15,113,4.0,520.0,93.0,1.0
7,4445,44,4,2.0,783.0,137.0,1.0
10,5432,171,156,6.0,1175.0,84.0,0.0
7,6672,65,162,6.0,1016.0,52.0,1.0
7,3077,135,30,3.0,432.0,63.0,1.0
17,3676,0,8,1.0,860.0,175.0,1.0
8,3975,17,4,0.0,305.0,68.0,0.0
7,6402,233,18,2.0,848.0,76.0,1.0
17,596,23,41,3.0,835.0,130.0,0.0
12,7278,65,5,4.0,1310.0,66.0,1.0
10,7111,129,9,0.0,495.0,75.0,1.0
10,7106,65,134,3.0,1113.0,124.0,1.0
15,291,54,61,5.0,771.0,136.0,0.0
4,2183,28,25,5.0,690.0,172.0,1.0
17,1794,127,87,5.0,840.0,70.0,1.0
0,270,0,33,6.0,520.0,71.0,1.0
14,3226,78,1,5.0,1200.0,80.0,0.0
7,4461,5,63,0.0,595.0,118.0,0.0
4,2028,22,5,2.0,956.0,164.0,0.0
1,876,65,35,0.0,395.0,135.0,0.0
5,1016,82,35,4.0,1075.0,76.0,0.0
4,2014,136,25,4.0,915.0,117.0,1.0
4,2673,83,26,1.0,395.0,185.0,0.0
6,240,225,11,1.0,1060.0,30.0,0.0
9,6368,128,27,2.0,732.0,83.0,1.0
17,225,23,60,2.0,705.0,145.0,1.0
17,2508,223,37,6.0,1220.0,185.0,0.0
10,5287,89,7,4.0,674.0,95.0,0.0
10,5338,97,26,0.0,1007.0,77.0,0.0
12,2710,125,12,3.0,897.0,82.0,1.0
4,2856,205,9,6.0,1350.0,319.0,0.0
14,4490,15,25,0.0,1135.0,85.0,1.0
11,2135,38,3,4.0,725.0,152.0,1.0
17,1093,101,41,0.0,385.0,90.0,1.0
7,6652,111,18,4.0,644.0,38.0,0.0
12,2601,64,0,6.0,390.0,102.0,0.0
17,186,41,50,0.0,1140.0,115.0,1.0
11,2076,14,70,6.0,1200.0,142.0,1.0
13,655,65,86,0.0,1266.0,145.0,0.0
16,265,228,24,2.0,405.0,145.0,0.0
5,1065,82,62,2.0,756.0,252.0,1.0
17,2616,103,50,2.0,1180.0,90.0,0.0
17,2806,4,64,4.0,665.0,90.0,0.0
5,474,1,35,3.0,781.0,316.0,1.0
4,1791,54,76,3.0,850.0,89.0,1.0
7,4474,236,4,0.0,395.0,95.0,0.0
17,2166,133,54,5.0,545.0,50.0,0.0
14,3001,1,24,0.0,570.0,140.0,0.0
11,3121,42,3,2.0,885.0,85.0,1.0
17,1076,162,15,4.0,425.0,225.0,0.0
1,885,73,1,3.0,1110.0,70.0,0.0
12,2677,43,0,3.0,663.0,74.0,0.0
1,2404,1,1,0.0,655.0,185.0,0.0
17,3311,28,61,3.0,1240.0,70.0,1.0
17,1623,129,48,5.0,750.0,125.0,0.0
17,2392,1,47,5.0,625.0,75.0,1.0
10,5117,54,188,2.0,535.0,82.0,1.0
0,587,0,137,5.0,1260.0,167.0,0.0
4,1533,93,37,0.0,942.0,197.0,1.0
4,2842,54,39,3.0,515.0,136.0,1.0
11,2448,42,3,4.0,420.0,85.0,0.0
3,768,14,33,4.0,450.0,342.0,0.0
13,258,6,118,5.0,1003.0,89.0,0.0
12,2791,4,135,6.0,1165.0,66.0,1.0
17,1991,4,12,5.0,1215.0,65.0,1.0
14,2942,71,266,0.0,1170.0,115.0,0.0
4,1521,130,76,1.0,1040.0,158.0,1.0
0,304,0,0,2.0,675.0,234.0,0.0
17,275,132,48,3.0,685.0,180.0,1.0
17,730,197,61,5.0,480.0,60.0,1.0
13,990,65,20,6.0,1085.0,117.0,0.0
7,3077,135,30,4.0,432.0,63.0,0.0
17,964,101,13,1.0,1015.0,170.0,1.0
12,2906,208,12,6.0,932.0,128.0,0.0
11,5957,62,6,6.0,1123.0,97.0,1.0
15,659,54,56,5.0,890.0,155.0,0.0
10,5095,44,7,2.0,860.0,71.0,0.0
0,1608,22,22,6.0,1175.0,133.0,0.0
4,1176,54,127,1.0,1302.0,129.0,0.0
14,4476,88,9,2.0,715.0,65.0,0.0
0,407,0,18,2.0,885.0,125.0,1.0
12,2827,0,66,6.0,1067.0,43.0,0.0
2,86,3,2,4.0,750.0,205.0,0.0
17,948,205,64,3.0,1230.0,80.0,1.0
13,132,55,6,5.0,382.0,234.0,0.0
16,225,6,21,0.0,505.0,154.0,1.0
7,6298,196,18,4.0,805.0,67.0,1.0
15,806,15,41,1.0,390.0,90.0,0.0
1,557,183,6,4.0,660.0,190.0,1.0
14,4182,65,197,4.0,540.0,115.0,1.0
13,828,6,39,6.0,1080.0,215.0,0.0
2,258,21,15,3.0,480.0,155.0,1.0
1,1871,71,33,4.0,660.0,180.0,0.0
1,1235,71,63,3.0,1280.0,190.0,0.0
4,1818,22,7,3.0,570.0,93.0,1.0
7,6877,170,15,3.0,1029.0,44.0,0.0
4,1705,129,7,2.0,460.0,124.0,0.0
8,4374,130,169,3.0,1035.0,95.0,1.0
9,6361,136,95,3.0,680.0,86.0,1.0
0,202,0,83,6.0,595.0,78.0,0.0
17,2755,85,41,5.0,495.0,75.0,1.0
8,4229,82,92,6.0,495.0,102.0,1.0
3,811,14,3,0.0,990.0,233.0,1.0
6,157,193,11,0.0,735.0,34.0,0.0
16,350,6,149,4.0,650.0,215.0,0.0
17,332,55,12,4.0,925.0,155.0,1.0
2,586,55,63,4.0,700.0,142.0,0.0
5,1208,132,108,4.0,1130.0,160.0,0.0
4,2123,15,5,6.0,340.0,144.0,0.0
4,2557,82,45,5.0,1105.0,384.0,0.0
17,1589,133,45,3.0,1215.0,80.0,1.0
1,2001,38,1,4.0,1085.0,175.0,0.0
7,6443,84,15,4.0,658.0,192.0,0.0
12,2862,249,12,4.0,1075.0,63.0,0.0
17,768,28,76,2.0,1125.0,85.0,1.0
17,1491,196,8,2.0,1085.0,90.0,1.0
17,1172,0,63,2.0,1140.0,70.0,1.0
13,563,53,6,0.0,999.0,147.0,0.0
7,6640,189,18,2.0,431.0,79.0,0.0
11,2347,25,3,3.0,555.0,179.0,0.0
1,21,82,15,2.0,1150.0,385.0,1.0
1,578,71,56,0.0,895.0,65.0,0.0
10,5284,216,7,5.0,680.0,60.0,0.0
0,1123,90,0,5.0,490.0,137.0,1.0
12,7278,65,5,1.0,1310.0,66.0,0.0
1,1004,183,40,0.0,815.0,145.0,1.0
15,264,88,30,3.0,838.0,125.0,1.0
13,251,129,8,4.0,1089.0,359.0,1.0
15,1001,22,148,6.0,480.0,138.0,0.0
0,1735,1,0,3.0,465.0,265.0,1.0
13,489,136,6,3.0,480.0,84.0,1.0
0,238,0,5,1.0,55.0,225.0,1.0
13,38,193,18,1.0,1379.0,300.0,0.0
4,1788,171,13,3.0,510.0,120.0,0.0
11,5923,65,234,5.0,1210.0,99.0,1.0
10,5403,171,184,0.0,520.0,139.0,0.0
3,1011,14,3,6.0,530.0,238.0,0.0
15,221,4,30,0.0,715.0,208.0,0.0
14,2941,71,160,0.0,935.0,100.0,0.0
14,4514,82,40,1.0,785.0,85.0,1.0
17,106,126,60,4.0,725.0,135.0,1.0
4,1098,54,73,5.0,730.0,102.0,0.0
4,1154,54,9,3.0,1300.0,135.0,0.0
17,1104,103,45,3.0,770.0,220.0,1.0
10,5281,54,144,3.0,1220.0,98.0,0.0
7,6747,2,21,0.0,573.0,43.0,1.0
17,858,137,33,3.0,1255.0,250.0,1.0
0,721,108,19,5.0,1085.0,125.0,1.0
14,3028,1,135,2.0,1065.0,60.0,0.0
16,505,83,24,3.0,520.0,272.0,0.0
4,2596,2,27,6.0,738.0,262.0,1.0
15,815,30,35,1.0,990.0,87.0,0.0
14,4369,136,6,5.0,1050.0,80.0,0.0
17,3768,0,46,6.0,460.0,70.0,0.0
17,31,197,61,1.0,840.0,60.0,0.0
0,2184,88,25,4.0,1140.0,85.0,0.0
8,3951,16,26,0.0,1000.0,127.0,1.0
1,1157,71,2,4.0,460.0,265.0,1.0
10,7106,134,20,1.0,370.0,80.0,1.0
3,39,14,3,2.0,990.0,233.0,1.0
11,2058,102,72,1.0,565.0,66.0,1.0
5,7,101,9,2.0,1018.0,92.0,1.0
4,1096,54,60,4.0,1312.0,111.0,1.0
4,2399,54,95,6.0,754.0,91.0,0.0
7,6231,55,190,1.0,795.0,36.0,0.0
7,3076,16,109,6.0,1255.0,84.0,0.0
14,4077,115,6,4.0,365.0,140.0,0.0
4,2629,54,2,5.0,500.0,331.0,0.0
0,1869,108,49,3.0,1340.0,78.0,0.0
0,2174,88,25,4.0,840.0,80.0,0.0
17,950,127,12,2.0,445.0,105.0,1.0
17,1223,196,24,5.0,750.0,130.0,1.0
7,6527,65,120,3.0,593.0,153.0,0.0
4,1757,54,63,2.0,500.0,305.0,0.0
2,568,55,15,2.0,1070.0,135.0,0.0
17,517,127,15,2.0,1215.0,75.0,1.0
7,4558,166,10,0.0,713.0,72.0,1.0
12,2767,108,56,6.0,965.0,190.0,1.0
17,391,0,54,3.0,670.0,115.0,1.0
11,2087,135,3,5.0,1079.0,152.0,1.0
