id,clause_text,clause_type,totalwords,totalletters
7236,"and Warranties. The representations and warranties of the Company set forth in this Agreement shall be true and correct in all material respects, in each case as of the date of this Agreement and as of the Closing Date as though made on and as of the Closing Date. Parent shall have received a certificate signed on behalf of the Company by the president of the Company to such effect.",Representations,70.0,385.0
5850,"(a) The Company agrees (i) to indemnify and hold harmless the Underwriter and each person, if any, who controls the Underwriter within the meaning of Section 15 of the Act or Section 20(a) of the Exchange Act against any losses, claims, damages or liabilities, joint or several (which shall, for all purposes of this Agreement, include, but not be limited to, all reasonable costs of defense and investigation and all reasonable attorneys' fees), to which such Underwriter or such controlling person may become subject, under the Act or otherwise, and (ii) to reimburse, as incurred, the Underwriter and such controlling persons for any legal or other expenses reasonably incurred in connection with investigating, defending against or appearing as a third party witness in connection with any losses, claims, damages or liabilities; insofar as such losses, claims, damages or liabilities (or actions in respect thereof) relating to (i) and (ii) arise out of or are based upon any untrue statement or alleged untrue statement of any material fact contained in (A) the Registration Statement, any Preliminary Prospectus, the Prospectus, or any amendment or supplement thereto, (B) any blue sky application or other document executed by the Company specifically for that purpose containing written information specifically furnished by the Company and filed in any state or other jurisdiction in order to qualify any or all of the Securities under the securities laws thereof (any such application, document or information being hereinafter called a ""Blue Sky Application""), or arise out of or are based upon the omission or alleged omission to state in the Registration Statement, any Preliminary Prospectus, Prospectus, or any amendment or supplement thereto, or in any Blue Sky Application, a material fact required to be stated therein or necessary to make the statements therein not misleading; provided, however, that the Company will not be required to indemnify the Underwriter and any controlling person or be liable in any such case to the extent, but only to the extent, that any such loss, claim, damage or liability arises out of or is based upon an untrue statement or alleged untrue statement or omission or alleged omission made in reliance upon and in conformity with written information furnished to the Company by or on behalf of the Underwriter specifically for use in the preparation of the Registration Statement or any such amendment or supplement thereof or any such Blue Sky Ap...",Indemnification,399.0,2503.0
5300,"a. MLV may terminate this Agreement, by notice to the Company, as hereinafter specified at any time (1) if there has been, since the time of execution of this Agreement or since the date as of which information is given in the Prospectus, any Material Adverse Effect, or any development that is reasonably likely to have a Material Adverse Effect or, in the sole judgment of MLV, is material and adverse and makes it impractical or inadvisable to market the Placement Shares or to enforce contracts for the sale of the Placement Shares, (2) if there has occurred any material adverse change in the financial markets in the United States or the international financial markets, any outbreak of hostilities or escalation thereof or other calamity or crisis or any change or development involving a prospective change in national or international political, financial or economic conditions, in each case the effect of which is such as to make it, in the judgment of MLV, impracticable or inadvisable to market the Placement Shares or to enforce contracts for the sale of the Placement Shares, (3) if trading in the Common Stock has been suspended or limited by the Commission or the Exchange, or if trading generally on the Exchange has been suspended or limited, or minimum prices for trading have been fixed on the Exchange, (4) if any suspension of trading of any securities of the Company on any exchange or in the over-the-counter market shall have occurred and be continuing, (5) if a major disruption of securities settlements or clearance services in the United States shall have occurred and be continuing, or (6) if a banking moratorium has been declared by either U.S. Federal or New York authorities. Any such termination shall be without liability of any party to any other party except that the provisions of Section 9 (Payment of Expenses), Section 11 (Indemnification and Contribution), Section 12 (Representations and Agreements to Survive Delivery), Section 18 (Governing Law and Time; Waiver of Jury Trial) and Section 19 (Consent to Jurisdiction) hereof shall remain in full force and effect notwithstanding such termination. If MLV elects to terminate this Agreement as provided in this Section 13(a), MLV shall provide the required notice as specified in Section 14 (Notices).",Termination,376.0,2296.0
7735," Payment shall be in cash, or by certified or cashier's check payable to the order of the Company, free from all collection charges, by delivery of shares of Stock already owned by the Optionee and having a fair market value equal to the aggregate Option Price, by a combination of cash and shares of Stock. Options shall be deemed to have been exercised on the first date upon which the Company receives the notice of exercise, payment of the purchase price and all other documents, information and amounts required in respect of such exercise by the Plan or this Agreement.",payment,100.0,575.0
3887," SSC is the record and beneficial owner of, and has good and marketable title free and clear of any Encumbrances to the Shares. Upon transfer to Ford of certificates representing the Shares, Ford will be the absolute owner of such Shares free, clear and discharged of and from any Encumbrances.",ownership_of_shares,50.0,294.0
7119,"and Warranties. (i) The representations and warranties set forth in Section 4.3(a) (Capital Structure) (except for the first two sentences) and Section 4.4 (Authority) shall be true and correct in all material respects as of the date of this Agreement and as of the Effective Time, as though made as of the Effective Time, (ii) the representations and warranties set forth in the first two sentences of Section 4.3(a) (Capital Structure) shall be true and correct in all but de minimis respects as of the date of this Agreement and as of the Effective Time, as though made as of the Effective Time, and (iii) each of the other representations and warranties of the Company contained in this Agreement shall be true and correct as of the date of this Agreement and as of the Effective Time, as though made as of the Effective Time, except (A) in each case, representations and warranties that are made as of a specific date shall be true and correct only on and as of such date, and (B) in the case of clause (iii) where the failure of such representations or warranties to be true and correct (without giving effect to any materiality or “Company Material Adverse Effect” qualifications set forth therein) does not have, and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",Representations,230.0,1335.0
11479," Dividends with respect to the Restricted Stock Units shall accrue beginning on the Date of Grant through the Termination Date, at which time such accrued dividends shall be paid out in the form of additional Shares based on the Fair Market Value of a share of the Company’s common stock on the business day prior to the Termination Date. The accrued dividends that shall be paid out to you shall be only such amount that has accrued with respect to the underlying Shares that vest on the Vesting Date or as described in Section 3(b) above.",dividends,96.0,540.0
1941,"This Agreement may be executed by the parties hereto in separate counterparts, each of which when so executed and delivered shall be an original, but all such counterparts shall together constitute but one and the same instrument.",Counterparts,37.0,230.0
8611, The Fund shall pay the Administrator on behalf of the Series a Serieswide Administrative Fee as compensation for the Serieswide Administrative Services set forth in Section II.A above. Each Class of the Series shall pay the Administrator on its own behalf a Class Administrative Fee as compensation for the Class Administrative Services provided to the Class as set forth in Section II.A above. The Serieswide Administrative Fee and the Class Administrative Fee shall be at the rates set forth in Schedule A hereto. The amount of any credit received from the Series' custodian for cash balances maintained at the custodian shall be subtracted from the Serieswide Administrative Fee required to be paid by Fund under this Agreement.,compensation,117.0,732.0
59," The Borrower will not, and will not permit any Subsidiary to, purchase or hold beneficially any stock or other securities or evidence of indebtedness of, make or permit to exist any loans or advances to, or make any investment or acquire any interest whatsoever in, any other Person, except:",investments,49.0,292.0
11531," Make, declare or pay any dividend or distribution on any shares of its capital stock, other than dividends and distributions by wholly owned Subsidiaries of the Company;",dividends,27.0,170.0
10812," Neither Target is and, at all times up to and including consummation of the transactions contemplated by this Agreement, and after giving effect to application of the net proceeds hereof, will be, subject to registration as an “investment company” under the Investment Company Act of 1940, as amended, and is and will be an entity “controlled” by an “investment company” within the meaning of such act.",investment-company-act,66.0,403.0
298,the Project has been duly recommended to the Director pursuant to Section 164.06 of the Revised Code by the District Public Works Integrating Committee of the Recipient;,WHEREAS,27.0,169.0
8024, Any payment required to be made pursuant to this Agreement shall be paid within ten days after receipt of written notice from the Stockholder that a payment is due hereunder.,payment,30.0,175.0
4404,"Unless otherwise provided herein, terms used herein that are defined in the Plan and not defined herein shall have the meanings attributed thereto in the Plan.",Definitions,26.0,159.0
6545," (a) All federal, state and local tax returns and tax reports required to be filed by the Borrower and/or any Subsidiary have been timely filed with the appropriate governmental agencies in all jurisdictions in which such returns and reports are required to be filed. All federal, state and local income, franchise, sales, use, property, excise, ad valorem, value-added, payroll and other taxes (including interest, penalties and additions to tax and including estimated tax installments where required to be filed and paid) due from or with respect to the Borrower and the Subsidiaries have been fully paid, and appropriate accruals have been made on the Borrower’s books for taxes not yet due and payable. All taxes and other assessments and levies which the Borrower and/or any Subsidiary is required by law to withhold or to collect have been duly withheld and collected, and have been paid over to the proper governmental authorities to the extent due and payable. Except as set forth in Schedule 3.13 of the Disclosure Schedule, there are no outstanding or pending claims, deficiencies or assessments for taxes, interest or penalties with respect to any taxable period of the Borrower or any Subsidiary, and no outstanding tax Liens.",taxes,200.0,1239.0
9328," During the Employment Period, the Executive shall receive an annual base salary (""Annual Base Salary""), which shall be paid on a monthly basis, at least equal to twelve times the highest monthly base salary paid or payable to the Executive by the Company and its affiliated companies in respect of the twelve-month period immediately preceding the month in which the Applicable Date occurs. During the Employment Period, the Annual Base Salary shall be reviewed at least annually and may be increased at any time and from time to time as shall be substantially consistent with increases in base salary generally awarded in the ordinary course of business to other executives of the Company and its affiliated companies. Any increase in Annual Base Salary shall not serve to limit or reduce any other obligation to the Executive under this Agreement. As used in this Agreement, the term ""affiliated companies"" shall include any company controlled by, controlling or under common control with the Company.",base-salary,162.0,1004.0
1667,"Law. This Agreement shall be governed by and construed in accordance with the laws of the State of New York, without giving effect to the conflicts of laws provisions thereof.",Governing,30.0,175.0
7233,and Warranties. Guarantor represents and warrants that:,Representations,7.0,55.0
10009," During the Employment Period, the Company shall pay to the Executive an annual base salary at the rate of $170,000 per annum, payable in accordance with the Company's executive payroll policy. Such base salary shall be reviewed annually, commencing January 1, 1998, and may be increased (but shall not be decreased except in conjunction with a general reduction of executive salaries), as determined by the Company's Human Resources and Compensation Committee (the ""Compensation Committee""). The Executive's base salary, as increased or decreased hereunder, is referred to herein as the ""Base Salary.""",base-salary,91.0,602.0
970,"THEREFORE in consideration of the foregoing Recitals, which are incorporated herein by this reference, the mutual promises and conditions contained herein, and for other good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, Landlord and Tenant hereby agree as follows:",NOW,44.0,309.0
5425,"This Agreement shall terminate as of the close of business on the Expiration Date, or such earlier date upon which all Warrants shall have been exercised or redeemed, except that the Warrant Agent shall account to the Company as to all Warrants outstanding and all cash held by it as of the close of business on the Expiration Date.",Termination,59.0,332.0
10153," The Company will pay to Executive for services provided hereunder a base salary paid in accordance with the Company's normal payroll policies and procedures. The Board of Directors of the Company (or any authorized committees of the Board, together hereafter the ""Board"") will review Executive's performance on an annual basis and determine any adjustments to Executive's base salary in its sole discretion; provided, however, that any reduction shall be permitted only if the Company then reduces the base compensation of all its executive officers generally and shall not exceed the average percentage reduction for all such executive officers.",base-salary,98.0,647.0
2258," Sensata Technologies B.V., a private company with limited liability incorporated under the laws of the Netherlands (the “Company”), promises to pay interest on the principal amount of this Note at 4.875% per annum from April 17, 2013 until maturity. The Company will pay interest, if any, semi-annually in arrears on April 15 and October 15 of each year, or if any such day is not a Business Day, on the next succeeding Business Day (each, an “Interest Payment Date”). Interest on the Notes will accrue from the most recent date to which interest has been paid or, if no interest has been paid, from April 17, 2013 until the principal hereof is due. The first Interest Payment Date shall be October 15, 2013. The Company will pay interest on overdue principal at the rate borne by the Notes, and it shall pay interest on overdue installments of interest at the same rate to the extent lawful. Interest will be computed on the basis of a 360-day year of twelve 30-day months.",interest,171.0,975.0
6289," Unless otherwise agreed by the parties in writing, payment is due upon the completion of work. Company accepts all forms of payment including cash, check, or credit. If paying with credit, Company accepts paythrough through a credit card processor link or the office for the privacy and security of Company’s information. Any invoice or scheduled payment over 10 days past due will be subject to a 7% late fee. If any invoice or scheduled payment goes 30 days past due, Company shall have the right to file a civil suit to collect the outstanding debt. Company further reserves the right to refuse to continue to do business with a client who is currently past due or who has been 30+ days past due more than once.",payment_terms,126.0,715.0
7760,This Agreement shall be binding upon and inure to the benefit of the Company and Investor and their respective successors. Neither this Agreement nor any rights of Investor or the Company hereunder may be assigned by either party to any other person.,Assignment,42.0,250.0
8332," The Trustees as such shall be entitled to reasonable compensation from the Trust, and they may fix the amount of such compensation. Nothing herein shall in any way prevent the employment of any Trustee for advisory, management, legal, accounting, investment banking or other services and payment for the same by the Trust.",compensation,52.0,323.0
1579,"Any notice, report or other communication required or permitted to be given hereunder shall be in writing unless some other method of giving such notice, report or other communication is required by the Articles of Incorporation, the Bylaws, or accepted by the party to whom it is given, and shall be given by being delivered by hand or by overnight mail or other overnight delivery service to the addresses set forth herein: To the Company, the General Partner or the Directors: Hines REIT Properties, L.P. c/o Hines Real Estate Investment Trust, Inc. 2800 Post Oak Blvd., Suite 5000 Houston, Texas 77056 To the Advisor: Hines Advisors Limited Partnership 2800 Post Oak Blvd., Suite 5000 Houston, Texas 77056 Either party may at any time give notice in writing to the other party of a change in its address for the purposes of this Section 17.01.",Notices,144.0,847.0
8403,"The Company has delivered to TCI (i) an accurate list as of the Balance Sheet Date of all insurance policies carried by the Company, (ii) an accurate list of all insurance loss runs or workers compensation claims received for the past three policy years and (iii) true, complete and correct copies of all insurance policies currently in effect. Such insurance policies evidence all of the insurance that the Company is required to carry pursuant to all of its contracts and other agreements and pursuant to all applicable laws, and to the knowledge of the Stockholders provide adequate coverage against the risks involved in the Company's business. All of such insurance policies are currently in full force and effect. Since January 1, 1995, no insurance carried by the Company has been canceled by the insurer and the Company has not been denied coverage.",Insurance,142.0,857.0
2110," 1. Interest arising in one of the Contracting States, being interest to which a resident of the other Contracting State is beneficially entitled, may be taxed in that other State.",interest,30.0,180.0
7399,"and Warranties. The representations and warranties of MCSC contained herein shall be true, complete, and accurate in all material respects on the date of this Agreement and on the Closing Date as though such representations and warranties were made at and on such date.",Representations,44.0,269.0
3516,"No provisions of this Agreement may be amended, modified, or waived unless agreed to in writing and signed by Executive and by a duly authorized officer of the Company. No waiver by either party of any breach by the other party of any condition or provision of this Agreement shall be deemed a waiver of similar or dissimilar provisions or conditions at the same or at any prior or subsequent time. The respective rights and obligations of the parties under this Agreement shall survive Executive’s termination of employment and the termination of this Agreement to the extent necessary for the intended preservation of such rights and obligations. The validity, interpretation, construction and performance of this Agreement shall be governed by the laws of the State of Oklahoma without regard to its conflicts of law principles.",Miscellaneous,135.0,831.0
3829," Each DED Shareholders is both the record and beneficial owner of his respective DED Shares as detailed on Schedule 1.1 attached hereto. The DED Shareholders are not the record or beneficial owners of any other DED Shares. Each DED Shareholder has and shall transfer at the Closing, good and marketable title to the DED Shares, free and clear of all liens, claims, charges, encumbrances, pledges, mortgages, security interests, options, rights to acquire, proxies, voting trusts or similar agreements, restrictions on transfer or adverse claims of any nature whatsoever (“Liens”).",ownership_of_shares,89.0,580.0
8981," The Board of Directors shall have authority to determine from time to time the amount of compensation, if any, which shall be paid to its members for their services as directors and as members of standing or special committees of the Board. The Board shall also have power in its discretion to provide for and to pay to directors rendering services to the Corporation not ordinarily rendered by directors as such, special compensation appropriate to the value of such services as determined by the Board from time to time. Nothing in these Bylaws shall be construed to preclude any directors from serving the Corporation in any capacity other than as a director and receiving compensation therefor.",compensation,116.0,699.0
4684,"Agreement. This Agreement constitutes the entire agreement between the parties hereto pertaining to the subject matter hereof, this Agreement supersedes all prior and contemporaneous agreements and understandings of the parties, and there are no warranties, representations or other agreements between the parties in connection with the subject matter hereof except as set forth or referred to herein. No supplement, modification or waiver or termination of this Agreement shall be binding unless executed in writing by the party to be bound thereby. No waiver of any of the provisions of this Agreement shall constitute a waiver of any other provision hereof (whether or not similar) nor shall such waiver constitute a continuing waiver.",Entire,112.0,738.0
8967,"Certain information exchanged by the Parties during the term of this Agreement shall constitute confidential information (“Confidential Information”) and shall be subject to this Article 22. If requested by a Party receiving information, the Party supplying the information shall provide in writing, the basis for asserting that the information referred to in this Article warrants confidential treatment, and the requesting Party may disclose such writing to the appropriate Governmental Authority. Each Party shall be responsible for the costs associated with affording confidential treatment to its information.",Confidentiality,86.0,614.0
2823,"In case any provision in or obligation under this Agreement shall be invalid, illegal or unenforceable in any jurisdiction, the validity, legality and enforceability of the remaining provisions or obligations shall not in any way be affected or impaired thereby, and if any provision is inapplicable to any person or circumstances, it shall nevertheless remain applicable to all other persons and circumstances.",Severability,62.0,411.0
129," The Seller does not own or hold directly or indirectly, any capital stock or equity security of, or any equity interest in, any Person.",investments,24.0,136.0
4250," Stockholder is the owner of the Shares set forth next to such Stockholder's name on Exhibit A hereto (or, in the case of Marsh & McLennan Capital Inc., is acting on behalf of the persons indicated on its signature page who are the owners of certain of the Shares set forth next to Marsh & McLennan Capital Inc. on Exhibit A hereto and, in the case of John J. Byrne, is acting on behalf of certain entities with respect to which he has voting and dispositive power who are the owners of certain of the Shares set forth next to John J. Byrne on Exhibit A hereto) and has the power to vote and dispose of such Shares.",ownership_of_shares,118.0,615.0
8440," For the distribution and distribution support services provided by the Distributor pursuant to the terms of the Agreement, the Fund shall pay to the Distributor the compensation set forth in Schedule A attached hereto, which schedule may be amended from time to time. The Fund shall also reimburse the Distributor for its out-of-pocket expenses related to the performance of its duties hereunder, including, without limitation, telecommunications charges, postage and delivery charges, record retention costs, reproduction charges and traveling and lodging expenses incurred by officers and employees of the Distributor. The Fund shall pay the Distributor's monthly invoices for distribution fees and out-of-pocket expenses within ten days of the respective month-end. If this Agreement becomes effective subsequent to the first day of the month or terminates before the last day of the month, the Fund shall pay to the Distributor a distribution fee that is prorated for that part of the month in which this Agreement is in effect. All rights of compensation and reimbursement under this Agreement for services performed by the Distributor up to the termination date shall survive the termination of this Agreement.",compensation,185.0,1217.0
10957," Neither the Borrower nor any of its Consolidated Subsidiaries is an “investment company” or a company “controlled” by an “investment company,” within the meaning of, or subject to regulation under, the Investment Company Act of 1940, as amended.",investment-company-act,38.0,246.0
40," Not to have any existing, or make any new, investments in any individual or entity, or make any capital contributions or other transfers of assets to any individual or entity, except for:",investments,32.0,188.0
4942," Except as disclosed in the Company Disclosure Schedule at Section 2.20, the Bank is not a party to any written or oral loan agreement, note, or borrowing arrangement which has been, or which should be in accordance with the applicable policies of the Bank or the applicable requirements of banking regulations, classified as “substandard,” “doubtful,” “loss,” “other loans especially mentioned,” or any comparable classifications by the Company or the Bank or banking regulators. Neither the Company nor the Bank is a party to any written or oral loan agreement, note, or borrowing arrangement, including any loan guaranty, with any director or executive officer of the Company or any of the Company Subsidiaries, or any affiliate of any director or executive officer of the Company or any of the Company Subsidiaries, except for such transactions which would not have to be disclosed pursuant to Section 404 of Regulation S-K as promulgated by the SEC. Neither the Company nor any of the Company Subsidiaries is a party to any written or oral loan agreement, note, or borrowing arrangement in violation of any law, regulation, or rule of any governmental authority, which violation could have a Material Adverse Effect on the Company. The reserve for loan losses of the Company as of December 31, 2004, is adequate to provide for possible losses, net of recoveries relating to loans previously charged off, on loans outstanding (including accrued interest receivable) as of December 31, 2004. The Company Disclosure Schedule at Section 2.20 shall further identify all related interests and transactions related thereto for all directors and executive officers, except for such transactions which would not have to be disclosed pursuant to Section 404 of Regulation S-K as promulgated by the SEC.",loans,286.0,1797.0
5958," Buyer shall have at the Closing sufficient cash, available lines of credit or other sources of immediately available funds to make payment of all amounts to be paid by it hereunder on and after the Closing Date.",financing,37.0,212.0
8878,"Each of the Administrative Agent, the Issuing Bank and the Lenders agrees to maintain the confidentiality of the Information (as defined below), except that Information may be disclosed (a) to its and its Affiliates’ directors, officers, employees and agents, including accountants, legal counsel and other advisors (it being understood that the Persons to whom such disclosure is made will be informed of the confidential nature of such Information and instructed to keep such Information confidential), (b) to the extent requested by any regulatory authority, (c) to the extent required by applicable laws or regulations or by any subpoena or similar legal process, (d) to any other party to this Agreement, (e) in connection with the exercise of any remedies hereunder or any suit, action or proceeding relating to this Agreement or the enforcement of rights hereunder, (f) subject to an agreement containing provisions substantially the same as those of this Section, to (i) any assignee of or Participant in, or any prospective assignee of or Participant in, any of its rights or obligations under this",Confidentiality,175.0,1107.0
2024,"This Agreement may be executed in two or more ------------ counterparts, each of which shall be deemed to be an original, but all of which together shall constitute one and the same instrument.",Counterparts,33.0,193.0
7906,"The Sub-Adviser shall not assign this Agreement. Any assignment (as that term is defined in the 1940 Act) of this Agreement shall result in the automatic termination of this Agreement, as provided in Section 11 hereof. Notwithstanding the foregoing, no assignment shall be deemed to result from any changes in the directors, officers or employees of the Sub-Adviser except as may be provided to the contrary in the 1940 Act or the rules or regulations thereunder.",Assignment,76.0,463.0
5797,,board,,
2863,"If any provision of this Agreement (including any provision within a single section, paragraph or sentence) or the application of such provision to any Person or circumstance, shall be judicially declared to be invalid, unenforceable or void, such decision will not have the effect of invalidating or voiding the remainder of this Agreement or affect the application of such provision to other Persons or circumstances, it being the intent and agreement of the parties that this Agreement shall be deemed amended by modifying such provision to the extent necessary to render it valid, legal and enforceable while preserving its intent, or if such modification is not possible, by substituting therefor another provision that is valid, legal and unenforceable and that achieves the same objective. Any such finding of invalidity or unenforceability shall not prevent the enforcement of such provision in any other jurisdiction to the maximum extent permitted by applicable law.",Severability,151.0,976.0
11703," Fund shall, if applicable, inform Transfer Agent as to (i) the existence or termination of any restrictions on the transfer of Shares and in the application to or removal from any certificate of stock of any legend restricting the transfer of such Shares or the substitution for such certificate of a certificate without such legend, (ii) any authorized but unissued Shares reserved for specific purposes, (iii) any outstanding Shares which are exchangeable for Shares and the basis for exchange, (iv) reserved Shares subject to option and the details of such reservation and (v) special instructions regarding dividends and information of foreign holders.",shares,102.0,657.0
6564,The table of contents and headings of this Agreement are for convenience of reference only and shall not define or limit any of the terms or provisions hereof.,Headings,28.0,159.0
610,"to induce the Investor to execute and deliver the Investment Agreement, the Company has agreed to provide certain registration rights under the Securities Act of 1933, as amended, and the rules and regulations thereunder, or any similar successor statute (collectively, the “1933 Act”), and applicable state securities laws, with respect to the shares of Common Stock issuable pursuant to the Investment Agreement. Now therefore, in consideration of the foregoing promises and the mutual covenants contained hereinafter and other good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, the Company and the Investor hereby agree as follows:",WHEREAS,100.0,678.0
1888," As of the date hereof, (i) the authorized capital stock of Purchaser consists of One Hundred Thousand (100,000) shares of common stock, Ninety Thousand (90,000) of which are issued and outstanding. All of the issued and outstanding shares of common stock are owned by Christopher Tisi. There are no outstanding (a) securities convertible into or exchangeable for such capital stock and membership interest; (b) options, warrants, or other rights to purchase or subscribe to such capital stock or securities convertible or exchangeable for such capital stock and membership interest; or (c) Contracts, commitments, agreements, understandings or arrangements of any kind relating to the issuance of such capital stock and membership interest.",capitalization,111.0,741.0
9696," Executive’s annual rate of base salary (“Base Salary”) shall be $[AMOUNT]2 commencing on the Effective Date and, except as it may be modified in accordance with this Section 4 by action of the Committee, continuing throughout the Term. The Base Salary shall be payable in conformity with the Company’s then-current payroll practices, as modified from time to time. The Base Salary will be reviewed annually during the Term in accordance with the Company’s usual salary review process for executive officers. Effective as of the date of any adjustment in the Executive’s Base Salary, the Base Salary as so adjusted shall be considered the new Base Salary for all purposes of this Agreement. Any adjustments in Base Salary shall be determined by the Committee and communicated to the Executive.",base-salary,128.0,793.0
9423," During the term of Executive’s employment, Executive shall receive an annual base salary (the “Annual Base Salary”), which shall be paid in accordance with the customary payroll practices of the Company, at least equal to the base salary set forth on the Executive Data Sheet annexed hereto as Exhibit A. Commencing on November 1, 2005 (the “First Date”), and on each subsequent anniversary date of the First Date as long as Executive remains an employee of the Company (the First Date and each subsequent anniversary of the First Date being herein referred to as an “Adjustment Date”), the Annual Base Salary of Executive in effect on the day preceding the Adjustment Date shall be increased by (A) the percentage equal to the percentage increase, if any, in the Consumer Price Index for all Urban Consumers for the New York-Northeastern New Jersey Metropolitan Area (or any successor Consumer Price Index) based on data published by the Bureau of Labor Statistics of the United States Department of Labor for the 12-month period ended on the September 30th immediately preceding the Adjustment Date over such Consumer Price Index for September 30, in the year preceding the Adjustment Date, and (B) such additional amount as the Board of Directors of the Company (the “Board”) in its discretion may determine to be appropriate. The result of such increase or increases to the then current Annual Base Salary shall constitute Executive’s Annual Base Salary commencing on the Adjustment Date then at hand and continuing until the next Adjustment Date. Any increase in Annual Base Salary shall not serve to limit or reduce any other obligation to Executive under this Agreement. After an Adjustment Date the term Annual Base Salary as used in this Agreement shall refer to Annual Base Salary as so increased.",base-salary,297.0,1808.0
7727,"This Contract may not be assigned or transferred, in whole or in part, by the Seller/Servicer without the prior written consent of Residential Funding. Residential Funding may sell, assign, convey, hypothecate, pledge or in any other way transfer, in whole or in part, without restriction, its rights under this Contract and the Guides with respect to any Commitment or Loan.",Assignment,60.0,375.0
4960,"Agreement. This contract embodies the complete agreement of the parties hereto, superseding all oral or written previous and contemporary agreements between the parties relating to matters herein; and except as otherwise provided herein, cannot be modified without written agreement of the parties.",Entire,42.0,298.0
257," Amounts in the Trust Accounts shall be invested and reinvested by the Indenture Trustee in Eligible Investments. Subject to the restrictions on the maturity of investments set forth in Section 8.01(f), an Issuer Order may authorize the Indenture Trustee to make the specific Eligible Investments set forth therein, to make Eligible Investments from time to time consistent with the general instructions set forth therein, or to make specific Eligible Investments pursuant to instructions received in writing or by facsimile transmission from the employees or agents of the Issuer identified therein, in each case in such amounts as such Issuer Order shall specify. The Issuer agrees to report as income for financial reporting and tax purposes (to the extent reportable) all investment earnings on amounts in the Trust Accounts.",investments,128.0,829.0
562," The Borrower shall not purchase, acquire, or otherwise invest in any Person except: (a) Eligible Loans, (b) direct obligations of the United States of America maturing within one year from the acquisition thereof, (c) certificates of deposit issued by, or investment accounts in, banks or financial institutions having a net worth of not less than $50,000,000, (d) commercial paper rated A-1 by Standard & Poor's Corporation or P-1 by Moody's Investors Service, Inc., (e) overnight repurchase agreements issued by the Lender or any corporate Affiliate of the Lender's, or (f) assets received from foreclosing on a loan.",investments,97.0,620.0
8999, Employee shall receive the following as compensation:,compensation,7.0,54.0
443,"insurance companies desiring to utilize the Fund as an investment vehicle under their Variable Insurance Products enter into participation agreements with the Fund, the Underwriter and the Adviser (the ""Participating Insurance Companies""); and",WHEREAS,33.0,243.0
5526, X_ Domestic and Global,investment_company,4.0,23.0
7323," It is intended that the assets with respect to which any REMIC election is to be made, as set forth in the Preliminary Statement to this Agreement, shall constitute, and that the conduct of matters relating to such assets shall be such as to qualify such assets as, a “real estate mortgage investment conduit” as defined in and in accordance with the REMIC Provisions. In furtherance of such intention, the Master Servicer covenants and agrees that it shall act as agent (and the Master Servicer is hereby appointed to act as agent) on behalf of any such REMIC and that in such capacity it shall: (a) prepare and file, or cause to be prepared and filed, in a timely manner, a U.S. Real Estate Mortgage Investment Conduit Income Tax Return (Form 1066 or any successor form adopted by the Internal Revenue Service) and prepare and file or cause to be prepared and filed with the Internal Revenue Service and applicable state or local tax authorities income tax or information returns for each taxable year with respect to any such REMIC, containing such information and at the times and in the manner as may be required by the Code or state or local tax laws, regulations, or rules, and furnish or cause to be furnished to Certificateholders the schedules, statements or information at such times and in such manner as may be required thereby; (b) within thirty days of the Closing Date, furnish or cause to be furnished to the Internal Revenue Service, on Forms 8811 or as otherwise may be required by the Code, the name, title, address, and telephone number of the person that the holders of the Certificates may contact for tax information relating thereto, together with such additional information as may be required by such Form, and update such information at the time or time in the manner required by the Code; (c) make or cause to be made elections that such assets be treated as a REMIC on the federal tax return for its first taxable year (and, if necessary, under applicable state law); (d) prepare and forward, or cause to be prepared and forwarded, to the Certificateholders and to the Internal Revenue Service and, if necessary, state tax authorities, all information returns and reports as and when required to be provided to them in accordance with the REMIC Provisions, including without limitation, the calculation of any original issue discount using the Prepayment Assumption; (e) provide information necessary for the computation of tax imposed on the transfer of a Residual Cert...",taxes,425.0,2504.0
7348," Payment of all compensation to Executive hereunder shall be made in accordance with the relevant Company policies in effect from time to time, including normal payroll practices, and shall be subject to all applicable employment and withholding taxes.",payment,38.0,252.0
3677,"Any question of interpretation of any term or provision of this Agreement, including but not limited to the investment advisory fee, the computations of net asset values, and the allocation of expenses, having a counterpart in or otherwise derived from the terms and provisions of the Advisory Agreement or the 1940 Act, shall have the same meaning as and be resolved by reference to such Advisory Agreement or the 1940 Act.",Definitions,71.0,424.0
8781,"Contractor agrees to maintain the confidentiality of all County and County-related records and information pursuant to all statutory laws relating to privacy and confidentiality that currently exist or exist at any time during the term of this Contract. All such records and information shall be considered confidential and kept confidential by Contractor and Contractor’s staff, agents and employees.",Confidentiality,58.0,401.0
